id,x1,x2,x3,x4,x5,x6,x7,x8
429,0.09113794702143402,1.258212806134694,1.2429377809304047,1.2020209506304935,0.10191292380852812,-1.2804559995424243,-1.9431564298264161,-3.779052469239748
5773,10.803909046593555,7.571448414536391,7.227770025354083,6.567120102318903,3.7974702357298966,5.250831894659052,2.238443796916998,1.8192270669521418
2124,-1.6090042878605688,1.0899021539009721,-2.2106323170866604,0.27117138648070327,-0.42848985381772137,4.425949929676477,1.5295046966587063,-3.4589640841062606
6096,9.031323295735934,2.419315121693635,5.0302410865661145,4.895716477583857,3.149070589404886,9.611948879558575,2.6090381414955788,3.107732478432822
4712,-0.08847460626912129,1.177863832982271,5.649111337434293,3.7234450137077983,6.475071924063437,5.135580471757118,3.238371214222058,-1.6353728993899534
233,0.40341287846518636,1.2629021631695583,1.7451736068138268,2.118250057920251,-0.10126241030858407,-0.8889136381929283,-1.4333093540111437,-3.0031460177056535
6531,6.232779218664513,-2.0035140201744746,0.2514278271773993,1.7825222763895172,-1.4589092727826058,0.7442443868202919,-3.3859933139493648,-3.166447353612358
2905,4.623087732958008,3.71433973826639,4.586549255000732,0.19930790760809192,2.300033671057805,3.439232701542215,3.5634641065724626,3.760051587424757
856,0.6730983991537652,2.9582264714720097,2.050324904182368,2.2884024185217604,1.2150205271143195,0.19749065377316855,-0.9979916351646694,-1.366038084424068
6046,-4.561747246867972,-3.8952990943247974,-8.948519677703272,-5.330531744611068,-6.399608039310573,0.24919010628268934,-4.315848240558895,-2.1286581146805035
4629,-0.03523173165303706,2.2165415603950525,5.8166259466142485,6.8071032339707624,7.016960819363414,5.489652531301558,5.817081079140748,1.283188427703845
6643,2.8085682396577476,3.900883753475025,-0.13774259392017885,-0.16282712847858605,1.6421403762557858,3.9001987244123653,1.5414279526787351,5.601310356919729
1922,1.411061219475187,2.309153452825495,-1.6211367650449966,3.3677854065731605,0.3019324446580901,1.7121053523497607,2.543354295772591,2.4882166033136155
4945,-9.19282329873662,-13.789376630820177,-2.1150880508628687,-9.073336621066398,-6.5274102307786706,-5.606769507881232,-9.77252869666265,-11.532229079562736
7711,3.2326270455454473,-2.176188760223196,0.5889988801551426,-1.0642126958834457,-2.6281988674126864,-2.493160141170782,-2.4200370007385033,-1.7417096462947477
6741,0.4398228383627927,3.815814836076144,-2.4691867123660427,1.1263480616123274,-1.4962755154662633,1.9542578381736653,0.5564494912566436,1.7702259581179052
4796,-2.398470562328753,0.24892836041679134,0.9757927105889943,0.306332973797826,3.251143935078156,-2.614721607988343,-0.3019776506257954,-2.513055358793839
7651,-1.291117784819132,-0.17924991943177315,-1.7442053197577185,-4.081529570771291,-3.672541679212719,-3.4311347415277025,-0.5933430610547794,2.7005028676916636
5836,-2.2316154382908104,-2.9420592845167404,-8.65054385047559,-6.963952753200998,-5.141765276801648,1.0468529905246724,-8.388945579494905,-3.9434011384381726
4294,-2.653938768846622,0.7325280986886546,-7.172453350676764,-7.337094945131691,-6.209016389824848,-5.956531678089503,-6.221204811177231,-7.166005343011283
4708,-0.35736001515714233,-7.148882972140585,-3.633417613238926,-1.7581908097548995,0.8040993997565702,-7.22061145736031,-5.24826140194057,-6.597602723358315
7664,3.3461748427743716,-1.228196802589911,-1.8769122031860173,-3.2361249304933013,-2.2682695448642485,-3.6101418589670278,1.4393911776207442,-1.0950886399727957
4512,-0.6363747375463605,1.3432962541875497,0.7355062916407149,-4.566934753405926,2.467797088901163,-1.5688221698998437,-6.607169760697167,-0.3325682225406006
8043,4.285049572447003,-1.719955951416091,-0.7295193971674052,-1.1104899859743118,-5.070199547962648,-3.8189511612696734,1.1047042922102583,-2.5416324966471677
3869,3.2958601606500157,3.706989377625217,3.411099195605047,1.5815424026102272,2.6151736713091145,1.9499602070475301,-0.740029866590695,3.1834181279121054
6033,4.391967159765659,5.660230181158487,2.109676875213068,3.982491569050727,1.6134156949679535,4.13289543005501,2.2288852597740463,1.1144379559274458
6848,8.62750443669184,9.82515724160752,5.335032686327022,5.374908662883773,1.802033033271513,6.822031528613396,4.606145018251681,5.296855058822458
5156,3.0542877282585414,1.877329103006948,5.479519091678796,4.161744378878663,4.17443004811004,3.541450556061549,-0.523630896370649,-2.014806864577107
1817,-0.04396299319906982,1.1420021886457334,-1.4753376317096623,1.5759788388009484,-0.9672643649979193,2.758300782882516,2.801488864304514,-0.056163270703270374
1429,3.871643159435475,10.228657410360661,1.2527628342111727,6.1179037544977035,2.007956135469273,3.4299795452502506,4.121702558680902,2.1149169910516195
6915,-8.95528478930528,-10.656558523065883,-14.364211061233226,-12.780431972385982,-9.951144947670697,-6.41541642104487,-8.52226329145708,-2.306716428755922
465,1.2377651431825858,3.0463976624190527,2.865038560056812,3.754052728555771,1.8762495933965344,1.164004871155745,-0.23751907668107686,-0.9810042295011807
6582,9.876095524174545,6.344156889376027,7.1813793989504635,8.661710843449727,3.668897281704095,6.93025521925628,3.654692345851632,0.10983930864966762
7195,-2.627425869486512,4.254410947918253,6.877071916737746,0.24318333650378277,3.1254401731053925,3.6600983556672833,8.810026818206751,7.7278389191676595
1078,-2.6238037897571407,-2.130276699154906,-3.8504245503335097,-1.742285784888752,-5.4120279698368385,-1.559296256563985,-2.8123980118872556,-4.650837724776062
5681,5.5279452121717245,-3.296577015385483,-2.877149004777425,0.9326004970001569,-2.1055893114922304,4.582853716848263,-4.949300976018831,-6.4963272693261755
4367,-2.949489890801187,1.7398459515173952,-8.547765385842458,-8.326704122994688,0.9582740112706725,-8.684606797868199,-8.02598960616277,-0.8298648708797611
5583,-7.409701079834177,-5.628848243687382,-9.052952116211618,-11.792525119680155,-10.360088067323609,-1.7637403915586223,-1.7616138965229968,5.582285985001834
1593,2.835562634047308,9.916831919134658,1.3457006542502508,5.676197513315283,0.7501604304961461,2.9179512040862647,5.279379354532317,1.9553020007519515
706,3.388445398955756,3.8842216907614917,3.9724759481241447,4.712946177022894,2.01403069428432,2.4548482725835847,1.2558802129975801,0.3757230844093282
3578,-2.41883655880889,1.94247369545289,-2.2364100579102217,-4.762292141211165,1.5193068641905094,-4.22704631151813,-2.040137254809549,3.6450451116620934
3783,-10.47818867739581,-5.251334031122674,-9.654442335624186,-13.319334644479287,-2.9299000178344405,-10.402685923312731,-18.029074807313208,-5.056175899746331
1746,2.4477712729575227,8.556210522884946,-1.124937125851257,4.290316590082936,3.339903769235525,5.678431159084714,3.8812436550908513,0.49950124289602726
2892,6.044220077697852,4.370540519537821,5.19385290749205,2.498894137737115,3.646187539339018,3.739217176812258,4.643994236430844,5.6955252397240805
5272,6.886840305362708,0.765908866163963,4.989141492114014,3.69642363782744,-2.8081432803721413,1.0099901789178816,4.044183442125621,4.448187897383821
3154,0.40090229048773507,0.7414790129811808,2.9893233720708716,-2.2789799026806348,-0.8428647322693887,2.1321766124964703,2.459766229794642,3.6996922497512283
4610,-1.4854779862168073,-7.269110667903825,0.22312224183956886,-2.206814824146206,0.49701425919985054,-6.255470038686985,-0.017050738699790458,-4.168220249526687
6087,2.7485841495918635,3.4306701408057467,-0.4824309941699464,3.113403996253165,-1.8000026021195352,4.880659133373955,0.7124152674009772,1.33650867781719
318,-1.2003453360347838,0.9762982554637734,0.953474452975414,0.8861784535666191,-0.7120427305232997,-2.6571242630362404,-2.6493331144916246,-4.247825934320858
1018,3.6074254778006773,6.521428585954597,0.0488300032677067,3.2445725360291533,-1.029727653246518,1.5454704328310525,0.7264334055110397,0.5207113724826726
7140,-3.3526939317658666,-3.5565706345746353,-4.759908207513658,-6.400523651947622,-5.613247719002469,-5.66772868973861,-1.6461836932413227,-2.1729441828431995
6251,-5.62491203723166,-8.939636353821964,-11.836747874083223,-7.550171376689828,-8.535624278492165,-2.311887494555738,-4.6398064290388685,-6.106933087614079
2812,-3.6862905836023607,-7.295660561192267,-7.5854259199608665,-6.556844691898674,-8.559653023588378,-5.945710349352534,-1.2371709019986317,-4.744558614737089
7610,4.2036474396178525,6.399538970450243,4.441921684283418,1.6323902857343064,2.9099418345900867,0.34561717197841535,5.789338609632097,8.86197150173114
4885,-2.4850452642764624,-3.0502839817236946,0.6294179751575959,-2.1810832745144952,-3.3490114683854557,-4.001948735004092,-4.329403621492329,-2.7483055616181193
7682,0.21134784179272204,-1.3433486484500143,-4.726468098828971,-3.7376131284697203,-3.8058934253361816,-4.535665528954,-1.3874686928800983,0.52423930825061
5858,-3.2533094722143305,-0.6832857052564552,-7.735033105272933,-6.864607625300899,-6.963809351330377,0.027006509363882714,-6.324035399072258,0.7042416911130736
3039,2.3577731778410027,0.48003322223164036,0.01561200568107779,0.5307929642528748,1.5370082410745862,0.7917257471186039,7.031388175454523,8.909602102458019
1176,-0.22761741181909467,1.3330258772851895,-1.5340211045709025,2.5237586555192943,0.5519882575950052,2.9056534355737096,2.5859118909705217,0.3524389053690097
7911,3.0554963806911752,5.820875935878649,5.305557063903038,1.2569851904853255,3.1968175942906516,1.1412783687704735,6.419474064699286,8.851109790188586
3217,-2.146525124395944,-4.791813752725937,-5.864525643844691,-2.151990050414012,-7.4992213319340175,-5.785219438548432,0.7705947238686526,-0.0410739420438746
4951,1.8904123805767554,-1.3066023432252034,3.11388771141195,0.984134086170714,-3.2834844725524004,0.047479851109395566,-0.5941575760242039,-4.901391000004082
1566,-0.6104298333324636,2.9275950979660696,-0.5635458394087263,4.873287295641342,3.1705872274426747,4.081030419002017,4.683554614838718,1.0953659024242939
7917,-0.9507183171193427,3.825777849373643,4.062942790641749,0.8188735194040473,2.0203659565723333,0.8450118911727555,6.364766495968853,7.785551533406871
6678,3.4509585820993394,-1.1806571966929456,-3.198668560883063,-1.5071883833997934,-5.595803230359991,1.9045472872123725,-4.24926150754027,-1.5297328703835404
6032,-2.1350539046168424,1.0276335743453457,-4.704642665408124,-4.352272275091673,-0.09850663743569976,-2.691816669057178,-6.296875331921871,-2.5170634919423014
5001,7.219267258021001,2.4136351424384737,9.922918913014742,8.094775055609691,6.690411873848815,6.9250331036574675,7.06349884024466,9.72051904592385
319,-0.8850426935465932,0.5185027208716357,1.10651551152887,1.4181006250991173,-0.2573690195391889,-1.8812106551794028,-2.3878222401878815,-3.903914393578553
6003,-2.3284892456319954,-3.7717070112619027,-6.578782052123058,-5.354554928274753,-4.394266861478634,-0.723604598918206,-5.620357761689586,-1.3639529649141355
5976,4.020753701283885,4.76979359754227,3.2273937141653275,0.3480592065316934,2.1634267120981026,3.0933832394356577,1.2446347493735277,1.6679411897288767
8017,-0.6870432506811157,1.0952211016742055,-2.015470971787685,-2.3912065858390954,-1.670180427857634,-4.865033172996134,2.3226907908313312,2.2902000418993773
5646,-1.5317911898002565,1.5440493306268024,-4.458998674839793,-0.8556523826148082,-1.751983938107355,0.6383040472831327,1.0205124839799224,-0.8368879470104513
8014,-1.5471215015164521,1.330479351208665,-3.8804381126198937,-3.8296413958080526,-5.8202428375896735,-6.418292612776238,-3.769360614893401,1.112581949515039
2728,1.7675484620597084,1.2712052805840188,-0.19766445683999745,-0.9336883680998648,-0.7364417961257075,-1.6786185472932371,3.677202638563723,2.3018303496695522
7904,0.8048735734968382,0.5927780773822915,1.5799714157631264,-2.396083700761127,1.3293822578811738,-1.127372756965315,5.152287029424945,3.1492720205552516
2598,1.6194432682845066,-0.8587848701063114,1.3527030398031203,-0.4903516966266608,-1.5524924874825774,2.2012409413991265,2.29897555053428,4.084274218454201
1287,4.1054839343683085,6.0933098911042745,0.8253766819234385,7.423123378605233,6.792606778605519,7.064921849707533,6.309076858737118,3.679633702983674
1886,-4.922334268758133,-2.3078771622633125,-4.270583913690301,-3.73876718587968,-6.140396906536557,0.8099360490620928,0.43941711301215447,-5.3482839048507715
7608,0.9069538532062908,0.5661176197808853,1.0654981258377947,1.1076065316056138,-2.8285755306544234,-1.7801858720897887,3.95417988198063,3.71691793779057
5318,3.701413476129372,2.48579063956592,6.98893847984458,2.4853954634166824,4.247902069777945,3.674744927961127,-0.44969182099597194,2.414787349401289
2515,1.616805527254258,-2.8818208176165676,-6.626657536226368,-1.772155823693911,-4.0981381277587685,-4.764936639383345,1.022469595138717,0.06147157349828136
3148,1.8829923770019323,-2.651786687917025,-5.270328947982954,0.7013368001053397,-3.554106609605174,-3.0317630160619276,2.801875739577416,3.475166811562838
4235,5.1731966852462214,6.400859500115267,5.645911515578944,5.542431562722671,8.527620923373423,2.80206991880911,5.3756015890018345,12.731164311836984
2348,-0.20534230483299298,1.729051036110795,-5.315316992142196,-1.7972583316516513,-4.178924849648716,0.12964494402757643,-1.822524655189393,-2.8196809036913555
1618,-1.7635038842923758,-1.7313985127606202,-2.889281333199126,0.39096974291970144,-1.0398885478424225,2.0653584390047546,0.7275186959436111,-1.660149350848218
6735,3.4090843950823353,-0.6131408198793906,0.4205956298895497,-1.6146906946272594,-1.4562055295169087,5.016381413591359,-3.7147248319273283,4.046768413088131
7575,5.931380437253507,6.3539049144230475,7.021030988345011,5.012815820889895,4.710660929172669,2.1523130448113625,9.406912174926408,10.175804633091868
263,-0.5928920241179618,0.12310919777447293,1.4396892488298112,1.0925074549196478,-0.8798512108477226,-3.140627696096572,-2.4181090127593765,-5.299252847377611
1172,-4.458131594320449,-0.6920463765089915,-1.887604589424405,-0.4390285674118801,-1.4542587948692491,4.208976357620637,3.3214322189886403,-3.5639561700960987
6570,-6.2742082231837015,-4.2052341552529535,-10.51296670322534,-6.527981450329984,-9.339439947994936,-0.4772007180888198,-4.496355310859688,-1.2763962278507717
2473,-2.999535823306018,-4.920162459458166,-7.0899432108184195,-5.452872972725061,-6.682064179473412,-6.849711868368975,0.906969331743115,-3.1298495702113502
858,0.0018802470558935136,1.6933363531876267,2.2553812633375894,0.4650070876632675,0.30496608629062766,-2.448570440182098,-1.7313245072240941,-3.933301164461146
6414,-7.228794920068253,1.7830485668452216,-11.707572343302175,-7.816399660168443,-5.678421176598416,-3.280364509214202,-6.5634365587113255,-2.461185139309764
1730,0.9811346827462792,2.6051157199070656,-0.31689162573179197,3.020073629155286,-0.9594118829669539,1.233838431672731,1.3293422013602019,1.6596911885423844
7960,1.7391261825773305,5.112875348827275,0.6973547939751863,-0.5589072682712282,0.9196130928715303,-4.166037159860611,2.9565171218400255,6.317146307443144
3877,-6.783724923354833,-1.7745801547921003,-6.476269186782005,-10.84476097858813,0.05933989277612206,-8.167701957176694,-12.135726950367165,-2.313231171226692
5770,-3.229347604723915,-3.207989578371917,-5.647232074993143,-3.9860938621222264,-4.356932113632132,-0.2668815835570131,-5.944880586226699,-1.2120887349439329
710,-1.0159590561656198,0.6304173937880464,1.256357498149287,1.2519449219516265,-0.364267367618214,-3.934550874996771,-2.980119668653145,-4.091157811548264
101,-2.165875697051104,-0.1854192937628314,-0.12690440138680392,0.2669909862792623,-1.0371797934014901,-3.676072615484078,-3.8430050633988255,-5.4553537584526826
5356,1.6693576257907932,3.6739737942966766,2.780185914870278,2.0726172229847624,0.1548881188913221,-0.12681987101212588,-2.2235428548000584,-4.015040924141439
6917,-4.559146724607013,-5.552050885890547,-8.294533170973136,-5.379778803128371,-3.746164141818217,-3.529587610608517,-4.446728854612072,-3.6718559919798412
2470,4.821124143024596,2.289456078254035,0.9375922771203857,0.4008440269318896,2.035084895255461,2.2509233509366293,3.3694696416470338,5.473778766798696
5887,5.345680622055191,3.0081877465955884,3.87068786473889,4.994237544730514,1.1341033234137614,3.5121135057435144,6.062040856501968,5.994541448128944
6405,-2.484455505731595,-4.5618592053880915,-6.230308464260702,-4.516081024553343,-1.9146238919540914,-1.8881209549714963,-5.28843939006201,-1.2014660095394585
6796,8.987494880683016,6.557417131398415,3.2794859695876677,3.699415910289874,0.36650276054663666,9.928741914140724,3.1190003949504708,3.892532632787095
6107,12.3251557511199,14.102152169887379,9.55779691882507,8.132485159968406,7.228705219111933,12.33212053588036,7.145687730470852,9.05847749891674
6257,4.589202068770282,4.4446739578506325,2.300653374161421,2.4814823518857265,-2.293484067753562,1.728770645360527,1.481545419204609,4.881045667317703
4333,3.433849672034354,0.7997424063683873,-4.346974407971866,1.0336430041563762,-2.5211652336597146,-2.255056196354864,-5.500067575885693,-1.9877970410805093
315,1.5905273391111534,3.574159164522009,3.5552923782222345,2.3090281278675953,2.7297651871504023,1.5170200818900885,0.2599166376270301,-0.41882898802549606
4395,-7.273891699653768,-2.551056428196505,-7.6119879941893105,-7.974717207046648,-6.142689164714271,-6.393047207344502,-11.95476567482477,-5.449776757671437
3404,-3.586680349908322,0.2641026721101407,-7.611053821061319,-10.239073395197007,-6.20602521676126,-6.364817918587873,-11.649407334556475,-11.958002198380203
3290,1.8456390889409957,1.4861329320123704,0.8052305535238662,-0.2885659604619195,-2.469334491481747,-0.3275721527268769,0.6451918427503083,-0.4988184416462773
1009,-0.3446351395509907,0.9346628700115929,-4.854295333719152,-0.2912581957204039,-2.6996683965871666,0.38954955786883483,-0.31874087786095284,-1.6192142757692287
496,1.6377170710996616,3.939463966103335,3.3132284989201315,2.1050568428858276,2.2703841943679466,0.6153231069048095,-0.05692176219704037,-0.967704578177045
1002,5.512091949596341,8.59173085527681,2.1661126243012636,6.318683736526423,1.4398756372150974,2.963351814343078,3.970861453011764,4.245671018379617
4590,-7.704379058897333,-4.705703495049465,-1.6517794960072325,-1.4312522327276924,-1.940452029882426,-10.181238105598759,0.9852735403673429,-4.208117376417068
2664,1.0723810866271852,1.3819689171995426,-1.1305391584258833,-1.4663707395513754,-0.9239730897333276,-0.9000530884729405,1.8992718357846747,1.2591781617777817
1511,-2.117193933657241,1.7558087645996179,-1.112767661382116,2.101878143400419,-1.0713980935462661,2.2156524226895127,3.9357576271473516,-0.4178073500440352
2495,3.4127348307215164,0.4778964794024403,0.7432192610872268,-1.9376028197008504,2.608754343844754,1.4557533658111832,6.166404459570477,5.725423103520775
7628,-0.6335669785776337,0.7049757721924085,-0.6769147225962941,-3.4530380469705806,-2.448774243145139,-3.6840561935793086,-1.9900300929024306,1.1012220246197717
4125,-2.751177951795433,2.4172885270481594,-4.675191623942952,-4.465241025815647,-4.031602879148766,-3.6664168248491675,-5.239459823233295,-4.328115680895519
1055,0.029518689697406453,4.702754352980316,-2.558780265929348,3.6703135669066556,0.9971802580990179,2.166288437530717,3.764423104404074,0.8850651163075225
1487,1.4149255453436074,3.2810491278815506,-0.9200388825628072,2.8820054454417496,0.898645502176355,3.7299242343494616,2.878278217743092,0.5283494699448381
487,1.8786533387202,3.453873644298878,3.3329483785269085,3.69016906996597,1.9423661449568672,1.6995775195219918,0.33860202100888137,-0.04893228418821227
1193,-2.2066624004155915,1.0285823543479364,-2.525033256957731,2.527329067979206,-0.5066638612885459,0.6981680358759002,2.1802373915153828,-0.7096481878108554
3078,2.586887573841683,-0.8386946734419863,-4.6666951546342545,-5.623354799372792,-1.0929370964933376,-2.6539036056084466,1.1118286803703135,-1.5327520386730131
7328,-7.1391749635845105,-4.136095584058997,-4.1184657956576265,-8.014775689870058,-6.4983598252167925,-6.216799210896928,-1.8807719408835757,-2.3633840598045026
5129,-3.9675642090861576,-6.682353351490754,0.8884749341036824,-0.20376749020392082,-5.745939831716415,-4.844534636604483,-1.5195314028514546,-4.085830023306585
5934,0.4558475154550352,-2.363415500466826,-3.5056502552190882,-1.0448715396542514,-3.6116803769408667,-1.4506678240415916,2.8301252003233532,-1.9965093941034766
1758,-2.784896827828232,-0.7234444594899259,-4.382783278783892,-2.325148835068439,-3.193049186990919,2.4827248462017857,-0.29337791348426423,-5.050914207879186
2531,-0.5842403401360792,-3.2209871208580707,-3.9485124988149956,-2.3780881797574542,-4.256446870592457,-3.9147268449438233,2.334994564327264,0.926611033972036
3779,-6.934999302131655,-1.6891712245739683,-5.906559596958337,-9.149851119693729,-5.236480321882679,-6.0991401433813355,-9.917008868271319,-5.928834052999272
6140,11.622374583915134,12.072692616983957,10.415819732017138,5.702061659401552,6.953842401210493,7.743725504803438,3.9824880920672787,9.514597325715979
676,-0.7250383584894851,0.8393728829063098,1.3378359729862574,1.6552967888201877,-0.4726474021288338,-3.375691735754224,-2.66690123725677,-4.0230429928443545
6903,2.28857715820418,1.7424561517010662,-2.9626606985316437,0.8014828283641504,-1.929990903053902,-1.0762911352608873,-2.4944693924518635,-0.9418923153310033
1731,-2.2296057127336364,1.7619515242639752,-1.9105855561678085,2.454179274424403,-1.074340354039255,1.4227431494284835,4.04716892284252,-1.2366624045843841
334,-0.853481901284624,0.11449872905776637,0.889981227113148,0.9297520290099468,-1.2398491870879849,-2.820407092363352,-2.6242349389785224,-5.0227050637473
4442,0.4171117186476381,3.4482849626474525,3.82926140655578,-1.7310727749329664,-2.555497858507543,2.413047522681013,-0.5197752905345605,-3.7563744339129075
1880,0.5498470963432902,5.082631463272918,-1.0305202622622018,3.5720648555495638,1.2674583302810578,3.2579981914467253,3.048261721739264,0.8431668819079206
2018,2.617983333155472,6.045146551537428,-1.960513665204955,3.216962645384103,1.2784731406253904,3.4893105840139764,1.9170727397706693,-1.0500227303928602
7074,-1.5878107933146302,2.016095162557861,3.52611704922582,-2.5192030153573257,1.4974006791612278,2.9386518598639824,5.447029054406617,7.520338729981035
5848,6.4090769417209525,7.356724070830077,3.566862648707804,4.414257409432105,2.9290176853671417,7.027114271764504,1.5921641203257968,2.8829652497759257
1263,3.4646316946258158,5.60755177275815,0.04608331758123052,5.040834635692892,4.135643584592307,6.333561637635595,5.346520734996671,2.94232614742232
2138,0.289858698732417,0.41609238514236413,-3.606269386171822,1.5388007088968065,-0.26789905077727144,1.8757114209753745,1.3485330890144753,-0.24782165469060358
6783,0.4022949614349658,2.991655651364351,-3.9546283148541064,-1.1998087820227084,-3.677486195995317,0.7889922900654196,-3.6472353625485194,-3.039032819407817
3006,-0.24272831951651774,-0.26151396597633314,-0.6027070595959629,-0.5382663902008086,-3.9140160298611057,-1.6757867647719933,1.9084156285907858,1.6981180176741217
1297,2.3841220286744504,3.9074826747446867,-3.225259052192206,1.7820409056721316,-0.424666848000253,1.8430584653094884,0.37070567751762007,-0.33081317965328355
1897,-3.4723982999161493,-3.0880708771214183,-3.062202211289189,-0.7368280522896833,-2.3385721649830913,1.4297195597793277,-0.6909204119243468,-3.9371206105895413
3213,2.8618016441585405,-1.301035559155908,-2.083580009434331,2.8164611387467735,-2.132759058478683,-0.6770685795135944,4.245268187620662,6.7019952036785
1454,-2.7375565755391547,-0.04556965065814378,-1.316025209767289,-1.3438192298098892,-4.842730825209518,0.7518680239593141,-0.3801908675682357,-3.579891498714722
682,1.1324757900567017,2.399013915461003,1.6759788538899385,3.9466812911374434,0.6042576932451289,0.3694953636169169,-1.0763687236692372,-1.4491012444164082
1056,1.5929784710243133,5.127460212238686,0.07694936763880866,3.957119258025455,2.2112161780680872,5.594240006545536,5.789178439224337,2.500216892931761
6664,-2.0982927220622236,-4.594945408325508,-6.578016759636233,-3.3771554255239518,-3.789933186522136,-2.3436636448429438,-6.995644561846307,-6.780497590578951
601,0.9769186737558508,1.8298793906660151,1.349791640074175,2.5795090167852543,-0.03973267729691299,-0.8531310194184754,-1.5525879182350046,-3.2284783221348246
763,-2.199788193535121,-1.295957214391649,-0.28015226613414557,-0.13342142820281833,-2.1769916088272723,-4.943382540424622,-4.167578391589864,-6.882631707504363
4306,1.7139767341803676,3.2175722859492457,-2.6602843615869136,2.7065466386008628,-4.2407177910304075,0.14290154897813911,-2.7863858511119073,-2.0112661132332974
2157,-3.531463412859038,-1.0233562374146432,-4.357140685174031,-3.0495472468502216,-6.884775958424921,-1.5402101254822762,-2.8056544930950675,-6.074793333900427
3916,-1.3516684736895588,1.4648523003484828,-5.5417401016108645,-4.556581212862291,-3.8102238472803682,-4.2535358450519,-6.802291767911354,-5.1727448314519835
2670,0.5694249880749953,-2.8879497654673543,-5.500815123439639,-3.3384463005240628,-4.429016342735046,-2.9558914225675688,-0.29208081313992507,-0.40730438226776
1480,-3.7552140457177456,0.0012994444107561343,-2.071934555295946,1.355106514648337,-1.3795555411909857,1.4671248871861036,2.481476223494095,-1.6602938173522792
4375,6.9566486896200725,4.717900656037424,5.091421875775851,4.090091397023354,3.0823114995199927,3.153198359667421,5.0219523493805545,5.248082880601048
3395,2.460805688950405,2.1734299816831655,2.674269293772526,2.6575816793763614,-0.6841327509583934,1.9996619991565545,0.5752734482571054,3.1395936811833716
538,1.3368154162487405,3.4521711876492986,2.49688311596457,3.832878363761647,2.180664866135145,1.304521756104884,-0.4746664554675165,-0.8304170314696682
4490,-0.8328519823293087,2.4282890303139,-3.5321470513428057,-2.7251321160554745,-2.9493150722624955,-2.6918554917400286,-3.6337493018440603,-1.6432998756198591
7533,8.837093353884073,10.301076681724378,11.94766113764365,9.929114190690624,5.789779201394647,3.667073286323641,13.07121166920911,11.534174560942706
5187,4.646991848134143,3.428365362994742,1.8937999895753144,5.104129043963908,0.6867073981148913,0.36458407210327504,3.1398960776423954,3.7823050234940787
2960,1.8125007199676277,-1.234128998960795,-1.2255090521917429,-4.4724885972369,-0.7802303797218371,0.9417153903585818,1.203716561463318,2.1831993275241195
3151,-0.8304245164324349,-2.8862261673352396,-4.73556406954304,-2.5269884309618753,-5.327101955441038,-4.707900954770481,1.161548785007204,-0.7779213350718863
2864,3.2575107175263898,0.584074198610377,-1.931020449666151,3.7539764654760015,-1.4369234665491373,-1.749045662916392,3.632025721755064,3.6498080396439248
533,1.1167089602098124,2.8470235279674543,2.0912160009994363,2.5563072330106063,1.5244050882555271,0.7816685665528325,-0.7865894155253095,-2.0202364661645538
6379,-6.159023842526969,1.830111598892032,-5.993944226550848,-5.052671744868286,-0.7202355264362652,0.0895313074157209,-3.3465655995055315,1.7069363593056563
