id,__target__
3151,2.0
2864,2.0
533,0.0
6379,6.0
4935,5.0
1905,1.0
4299,3.0
7336,7.0
7096,7.0
6574,6.0
3937,3.0
5076,5.0
2303,1.0
4076,3.0
1755,1.0
6539,6.0
5517,5.0
1163,1.0
5378,5.0
4716,4.0
5489,5.0
2859,2.0
2447,2.0
4828,4.0
6711,6.0
239,0.0
2446,2.0
927,0.0
7325,7.0
3846,3.0
6275,6.0
222,0.0
5202,5.0
6364,6.0
5250,5.0
1053,1.0
7593,7.0
6501,6.0
3362,3.0
6358,6.0
4890,5.0
4213,3.0
2272,1.0
1046,1.0
6521,6.0
3956,3.0
23,0.0
4157,3.0
7053,7.0
8021,7.0
1765,1.0
1643,1.0
3617,3.0
2268,1.0
6217,6.0
7548,7.0
1199,1.0
4927,5.0
5267,5.0
2647,2.0
696,0.0
4985,5.0
5457,5.0
65,0.0
4771,4.0
7759,7.0
3299,2.0
6334,6.0
3861,3.0
5168,5.0
5861,6.0
5077,5.0
6630,6.0
1768,1.0
5193,5.0
1374,1.0
5509,5.0
996,1.0
453,0.0
1414,1.0
4273,3.0
4800,4.0
4467,3.0
932,0.0
7105,7.0
5369,5.0
6653,6.0
1465,1.0
1144,1.0
7508,7.0
4900,5.0
7299,7.0
5653,6.0
5572,6.0
132,0.0
6831,6.0
3422,3.0
4553,3.0
3413,3.0
6751,6.0
7774,7.0
5300,5.0
6434,6.0
7222,7.0
5070,5.0
6930,6.0
540,0.0
4210,3.0
4215,3.0
3805,3.0
349,0.0
712,0.0
4700,4.0
7698,7.0
5021,5.0
3686,3.0
6636,6.0
1345,1.0
730,0.0
7357,7.0
554,0.0
37,0.0
6337,6.0
3172,2.0
2453,2.0
5573,6.0
1084,1.0
4081,3.0
1740,1.0
1087,1.0
1005,1.0
4888,5.0
95,0.0
6298,6.0
5865,6.0
2549,2.0
5624,6.0
2184,1.0
997,1.0
1952,1.0
2344,1.0
483,0.0
518,0.0
4489,3.0
811,0.0
7143,7.0
251,0.0
2199,1.0
5011,5.0
1302,1.0
4791,4.0
3103,2.0
5503,5.0
3043,2.0
7107,7.0
4078,3.0
2375,1.0
8007,7.0
1074,1.0
3550,3.0
586,0.0
4059,3.0
8010,7.0
2948,2.0
3857,3.0
7859,7.0
7477,7.0
6626,6.0
7594,7.0
157,0.0
2226,1.0
2115,1.0
5821,6.0
3567,3.0
7388,7.0
2166,1.0
6960,6.0
625,0.0
1127,1.0
3558,3.0
3487,3.0
4307,3.0
2676,2.0
4366,3.0
2273,1.0
5638,6.0
7872,7.0
7539,7.0
2550,2.0
1180,1.0
1323,1.0
2131,1.0
4239,3.0
5715,6.0
5473,5.0
7997,7.0
7436,7.0
1862,1.0
5839,6.0
3094,2.0
6957,6.0
800,0.0
2586,2.0
353,0.0
7523,7.0
4647,4.0
2126,1.0
3621,3.0
6589,6.0
7685,7.0
4897,5.0
1915,1.0
4329,3.0
5039,5.0
5235,5.0
2181,1.0
6329,6.0
457,0.0
6104,6.0
5097,5.0
1335,1.0
6913,6.0
4295,3.0
5257,5.0
3145,2.0
4515,3.0
2908,2.0
7777,7.0
503,0.0
2755,2.0
5515,5.0
5590,6.0
7919,7.0
4456,3.0
3382,3.0
748,0.0
7100,7.0
6834,6.0
2420,2.0
1608,1.0
2627,2.0
7095,7.0
5500,5.0
3753,3.0
7276,7.0
472,0.0
4870,5.0
1550,1.0
3165,2.0
6780,6.0
2585,2.0
1383,1.0
4922,5.0
2275,1.0
4928,5.0
7625,7.0
6433,6.0
1501,1.0
2110,1.0
6830,6.0
4730,4.0
2818,2.0
2208,1.0
6063,6.0
8058,7.0
7097,7.0
1183,1.0
6732,6.0
1669,1.0
5234,5.0
5743,6.0
7528,7.0
6568,6.0
6443,6.0
1832,1.0
6555,6.0
1406,1.0
2302,1.0
8023,7.0
4606,4.0
7475,7.0
6990,7.0
6578,6.0
7761,7.0
393,0.0
2651,2.0
3921,3.0
230,0.0
3355,2.0
1509,1.0
3001,2.0
7264,7.0
6511,6.0
3017,2.0
7346,7.0
33,0.0
6632,6.0
5335,5.0
5873,6.0
1575,1.0
1945,1.0
1320,1.0
1870,1.0
6906,6.0
2345,1.0
5167,5.0
5317,5.0
4165,3.0
61,0.0
4601,4.0
1918,1.0
7008,7.0
4320,3.0
3898,3.0
332,0.0
6119,6.0
5227,5.0
4471,3.0
5372,5.0
6193,6.0
7003,7.0
2080,1.0
2697,2.0
4417,3.0
3658,3.0
2592,2.0
4304,3.0
4472,3.0
6267,6.0
7876,7.0
3098,2.0
3133,2.0
4707,4.0
6050,6.0
2306,1.0
1042,1.0
7172,7.0
4604,4.0
828,0.0
743,0.0
1632,1.0
2698,2.0
2706,2.0
3289,2.0
79,0.0
5846,6.0
866,0.0
7947,7.0
4528,3.0
2310,1.0
2288,1.0
3768,3.0
970,0.0
6710,6.0
7032,7.0
7870,7.0
6289,6.0
3149,2.0
3910,3.0
149,0.0
2312,1.0
965,0.0
2476,2.0
169,0.0
1616,1.0
1022,1.0
3765,3.0
3782,3.0
3393,3.0
3442,3.0
7493,7.0
2926,2.0
1840,1.0
7623,7.0
4775,4.0
2029,1.0
1075,1.0
5564,6.0
4207,3.0
509,0.0
7633,7.0
4633,4.0
5570,6.0
7470,7.0
6958,6.0
4726,4.0
6839,6.0
7309,7.0
5483,5.0
5610,6.0
5046,5.0
2638,2.0
4994,5.0
7110,7.0
6641,6.0
2582,2.0
1783,1.0
7931,7.0
4056,3.0
2478,2.0
544,0.0
4864,5.0
736,0.0
6109,6.0
4990,5.0
7579,7.0
1010,1.0
5571,6.0
6559,6.0
6352,6.0
5322,5.0
7672,7.0
5815,6.0
6143,6.0
6214,6.0
7535,7.0
5807,6.0
6179,6.0
2142,1.0
4447,3.0
408,0.0
7703,7.0
4774,4.0
3792,3.0
2354,1.0
1261,1.0
3113,2.0
1057,1.0
1426,1.0
3806,3.0
5879,6.0
994,1.0
1483,1.0
3049,2.0
7811,7.0
5435,5.0
576,0.0
4461,3.0
647,0.0
2022,1.0
1732,1.0
6425,6.0
6188,6.0
177,0.0
1027,1.0
789,0.0
4947,5.0
1650,1.0
4881,5.0
5819,6.0
5733,6.0
328,0.0
6704,6.0
3994,3.0
3484,3.0
2191,1.0
6976,7.0
683,0.0
879,0.0
3882,3.0
6654,6.0
1103,1.0
2114,1.0
6675,6.0
2406,2.0
7277,7.0
3509,3.0
2542,2.0
4250,3.0
2855,2.0
1916,1.0
3734,3.0
6009,6.0
181,0.0
4335,3.0
737,0.0
7503,7.0
6483,6.0
5461,5.0
3016,2.0
2746,2.0
3982,3.0
6840,6.0
1221,1.0
3872,3.0
4398,3.0
6846,6.0
41,0.0
3143,2.0
5170,5.0
4391,3.0
7403,7.0
217,0.0
185,0.0
3193,2.0
2650,2.0
5751,6.0
4538,3.0
3862,3.0
4166,3.0
1940,1.0
3570,3.0
87,0.0
7502,7.0
7154,7.0
1533,1.0
1926,1.0
7857,7.0
3479,3.0
6022,6.0
5119,5.0
257,0.0
3815,3.0
5277,5.0
4993,5.0
5253,5.0
2280,1.0
5260,5.0
6362,6.0
2829,2.0
3836,3.0
5862,6.0
3534,3.0
543,0.0
5982,6.0
2842,2.0
3703,3.0
1315,1.0
6106,6.0
5601,6.0
5266,5.0
7201,7.0
4778,4.0
381,0.0
56,0.0
69,0.0
4075,3.0
940,0.0
7484,7.0
3358,3.0
2987,2.0
5591,6.0
3377,3.0
2069,1.0
4963,5.0
4958,5.0
3014,2.0
445,0.0
5990,6.0
3003,2.0
4028,3.0
5465,5.0
5689,6.0
3406,3.0
3411,3.0
7821,7.0
1728,1.0
2189,1.0
3400,3.0
1656,1.0
19,0.0
7871,7.0
4386,3.0
5307,5.0
1561,1.0
7945,7.0
1339,1.0
1400,1.0
5970,6.0
2569,2.0
476,0.0
7058,7.0
4591,4.0
5907,6.0
468,0.0
1479,1.0
4195,3.0
308,0.0
7489,7.0
4834,4.0
1703,1.0
3639,3.0
794,0.0
5470,5.0
6687,6.0
3879,3.0
5820,6.0
2833,2.0
2995,2.0
3409,3.0
80,0.0
1670,1.0
641,0.0
2941,2.0
7507,7.0
1017,1.0
2970,2.0
1559,1.0
4302,3.0
3337,2.0
4237,3.0
1452,1.0
6153,6.0
7433,7.0
2795,2.0
1025,1.0
2944,2.0
7826,7.0
4129,3.0
2662,2.0
5090,5.0
118,0.0
5384,5.0
2570,2.0
3307,2.0
2291,1.0
5680,6.0
3105,2.0
4149,3.0
4975,5.0
4960,5.0
6911,6.0
4641,4.0
1421,1.0
2646,2.0
7572,7.0
3370,3.0
2513,2.0
7187,7.0
1405,1.0
5593,6.0
6326,6.0
2614,2.0
957,0.0
2118,1.0
3870,3.0
7352,7.0
5720,6.0
5045,5.0
4862,5.0
7602,7.0
7519,7.0
6069,6.0
5121,5.0
3080,2.0
5347,5.0
4054,3.0
7856,7.0
7565,7.0
3912,3.0
773,0.0
1803,1.0
3542,3.0
4190,3.0
6865,6.0
50,0.0
5735,6.0
733,0.0
245,0.0
1720,1.0
179,0.0
6965,7.0
17,0.0
7770,7.0
7764,7.0
2673,2.0
7342,7.0
5331,5.0
7225,7.0
1385,1.0
1322,1.0
7922,7.0
2939,2.0
4751,4.0
7998,7.0
511,0.0
321,0.0
3960,3.0
2094,1.0
6663,6.0
4407,3.0
7631,7.0
6811,6.0
4463,3.0
7973,7.0
7938,7.0
7191,7.0
3801,3.0
7607,7.0
1407,1.0
3608,3.0
6702,6.0
3096,2.0
4961,5.0
4350,3.0
5587,6.0
7618,7.0
3027,2.0
6386,6.0
7457,7.0
7750,7.0
6249,6.0
3784,3.0
4266,3.0
4901,5.0
1867,1.0
5038,5.0
2260,1.0
2629,2.0
6130,6.0
1142,1.0
6466,6.0
5710,6.0
4401,3.0
2988,2.0
435,0.0
2578,2.0
1634,1.0
3529,3.0
3852,3.0
2223,1.0
1747,1.0
2488,2.0
908,0.0
3620,3.0
4381,3.0
7005,7.0
8011,7.0
3478,3.0
4508,3.0
5768,6.0
1623,1.0
2229,1.0
5920,6.0
8060,7.0
486,0.0
1373,1.0
199,0.0
1979,1.0
3262,2.0
1313,1.0
3095,2.0
1677,1.0
1034,1.0
3978,3.0
3745,3.0
6200,6.0
5062,5.0
6607,6.0
5956,6.0
6723,6.0
1242,1.0
6920,6.0
5478,5.0
6476,6.0
2263,1.0
3341,2.0
5017,5.0
1790,1.0
711,0.0
354,0.0
5677,6.0
1535,1.0
48,0.0
2771,2.0
642,0.0
6656,6.0
4550,3.0
176,0.0
4588,4.0
5436,5.0
1718,1.0
786,0.0
2304,1.0
3320,2.0
6264,6.0
4522,3.0
1726,1.0
982,0.0
2851,2.0
91,0.0
1346,1.0
5501,5.0
5938,6.0
5909,6.0
2002,1.0
7250,7.0
4532,3.0
530,0.0
1281,1.0
6684,6.0
6507,6.0
4879,5.0
3254,2.0
5738,6.0
7718,7.0
106,0.0
2726,2.0
3653,3.0
1417,1.0
5799,6.0
7900,7.0
131,0.0
1402,1.0
3209,2.0
1737,1.0
7369,7.0
1412,1.0
2465,2.0
3908,3.0
7660,7.0
1061,1.0
4769,4.0
7991,7.0
4698,4.0
2252,1.0
1871,1.0
5065,5.0
8062,7.0
2576,2.0
1721,1.0
694,0.0
3997,3.0
5808,6.0
2523,2.0
1672,1.0
7679,7.0
167,0.0
93,0.0
367,0.0
2173,1.0
5929,6.0
4709,4.0
6727,6.0
835,0.0
7188,7.0
5665,6.0
1203,1.0
5832,6.0
8004,7.0
1044,1.0
2807,2.0
1888,1.0
4672,4.0
2462,2.0
5288,5.0
1971,1.0
4162,3.0
7465,7.0
4696,4.0
1869,1.0
6874,6.0
1515,1.0
3880,3.0
1839,1.0
5220,5.0
4810,4.0
2441,2.0
1295,1.0
5784,6.0
1197,1.0
7790,7.0
6935,6.0
5502,5.0
2688,2.0
5936,6.0
3751,3.0
3992,3.0
4793,4.0
4122,3.0
5863,6.0
6805,6.0
6934,6.0
73,0.0
8052,7.0
7083,7.0
1168,1.0
2554,2.0
2245,1.0
3480,3.0
2722,2.0
4813,4.0
7478,7.0
6535,6.0
1430,1.0
6382,6.0
1649,1.0
31,0.0
4416,3.0
3131,2.0
6847,6.0
168,0.0
7796,7.0
3574,3.0
4652,4.0
6475,6.0
3966,3.0
3121,2.0
1123,1.0
7151,7.0
4619,4.0
3352,2.0
3365,3.0
2183,1.0
5584,6.0
1557,1.0
26,0.0
1807,1.0
5542,5.0
2251,1.0
2499,2.0
7454,7.0
4209,3.0
7024,7.0
7218,7.0
500,0.0
6357,6.0
437,0.0
2057,1.0
5008,5.0
8036,7.0
1978,1.0
1420,1.0
2623,2.0
7322,7.0
3668,3.0
5762,6.0
3206,2.0
3245,2.0
2884,2.0
3891,3.0
2458,2.0
4113,3.0
5561,6.0
4689,4.0
6417,6.0
5809,6.0
534,0.0
3593,3.0
585,0.0
1554,1.0
5574,6.0
5338,5.0
6775,6.0
6810,6.0
3360,3.0
491,0.0
5221,5.0
4556,4.0
3012,2.0
1328,1.0
5837,6.0
2098,1.0
852,0.0
2825,2.0
7662,7.0
2484,2.0
7018,7.0
2751,2.0
7885,7.0
4347,3.0
397,0.0
1919,1.0
4970,5.0
401,0.0
6610,6.0
3813,3.0
5108,5.0
3605,3.0
5678,6.0
6841,6.0
5981,6.0
4704,4.0
573,0.0
7364,7.0
1941,1.0
2445,2.0
6243,6.0
535,0.0
2603,2.0
7551,7.0
1562,1.0
2922,2.0
1244,1.0
7202,7.0
1894,1.0
473,0.0
5597,6.0
4374,3.0
881,0.0
5968,6.0
7092,7.0
6391,6.0
3524,3.0
469,0.0
6120,6.0
4823,4.0
247,0.0
1864,1.0
6080,6.0
865,0.0
761,0.0
3973,3.0
7504,7.0
1793,1.0
5528,5.0
2609,2.0
425,0.0
2266,1.0
3248,2.0
1662,1.0
228,0.0
7242,7.0
1277,1.0
693,0.0
1041,1.0
5814,6.0
6681,6.0
5753,6.0
3353,2.0
7379,7.0
4943,5.0
6108,6.0
7312,7.0
1128,1.0
5537,5.0
3532,3.0
6923,6.0
58,0.0
7805,7.0
2333,1.0
6218,6.0
7745,7.0
7928,7.0
96,0.0
7665,7.0
960,0.0
2885,2.0
5329,5.0
877,0.0
3231,2.0
156,0.0
7281,7.0
4184,3.0
611,0.0
7183,7.0
2992,2.0
1188,1.0
4899,5.0
447,0.0
4504,3.0
5285,5.0
1606,1.0
592,0.0
4921,5.0
6367,6.0
7238,7.0
4405,3.0
2644,2.0
3538,3.0
847,0.0
4584,4.0
624,0.0
4326,3.0
4105,3.0
1671,1.0
5166,5.0
3816,3.0
756,0.0
1699,1.0
8009,7.0
4370,3.0
2685,2.0
6761,6.0
6683,6.0
6592,6.0
1569,1.0
7846,7.0
5752,6.0
2648,2.0
6126,6.0
764,0.0
5414,5.0
7340,7.0
2748,2.0
7837,7.0
2689,2.0
1259,1.0
1438,1.0
1507,1.0
1024,1.0
2699,2.0
752,0.0
1330,1.0
351,0.0
6488,6.0
2317,1.0
6459,6.0
5889,6.0
6737,6.0
5786,6.0
6207,6.0
561,0.0
3505,3.0
4310,3.0
5894,6.0
4314,3.0
3159,2.0
2418,2.0
1047,1.0
7755,7.0
2669,2.0
414,0.0
6939,6.0
5902,6.0
3721,3.0
2997,2.0
4880,5.0
2088,1.0
3660,3.0
1741,1.0
7170,7.0
3781,3.0
7426,7.0
6908,6.0
6972,7.0
842,0.0
1146,1.0
4664,4.0
2020,1.0
7722,7.0
1253,1.0
7462,7.0
5826,6.0
7080,7.0
2087,1.0
5397,5.0
7576,7.0
378,0.0
7751,7.0
6639,6.0
5048,5.0
3955,3.0
7171,7.0
5505,5.0
7701,7.0
2517,2.0
6660,6.0
2283,1.0
6040,6.0
4409,3.0
7934,7.0
7184,7.0
2799,2.0
6769,6.0
6306,6.0
6604,6.0
3513,3.0
1502,1.0
3203,2.0
6856,6.0
2112,1.0
4741,4.0
3463,3.0
1175,1.0
4959,5.0
1544,1.0
6753,6.0
7935,7.0
4372,3.0
4506,3.0
3614,3.0
547,0.0
5244,5.0
4773,4.0
7480,7.0
2764,2.0
172,0.0
4055,3.0
5955,6.0
3412,3.0
7386,7.0
7707,7.0
4651,4.0
4359,3.0
8056,7.0
2510,2.0
6853,6.0
2760,2.0
7185,7.0
6695,6.0
6276,6.0
1038,1.0
323,0.0
4127,3.0
2388,2.0
1744,1.0
3611,3.0
893,0.0
2133,1.0
6354,6.0
324,0.0
1215,1.0
5852,6.0
5132,5.0
6034,6.0
7612,7.0
5057,5.0
1129,1.0
6341,6.0
7459,7.0
4640,4.0
664,0.0
2605,2.0
5472,5.0
208,0.0
5012,5.0
747,0.0
4453,3.0
798,0.0
88,0.0
734,0.0
1729,1.0
6388,6.0
3033,2.0
1174,1.0
3038,2.0
5228,5.0
1153,1.0
198,0.0
3780,3.0
3497,3.0
1097,1.0
548,0.0
2877,2.0
4981,5.0
2963,2.0
3127,2.0
1321,1.0
3309,2.0
2373,1.0
5897,6.0
5143,5.0
6945,6.0
5538,5.0
3475,3.0
4290,3.0
5432,5.0
5210,5.0
7358,7.0
7825,7.0
5708,6.0
7927,7.0
937,0.0
4653,4.0
2716,2.0
4102,3.0
3443,3.0
5532,5.0
6277,6.0
6020,6.0
6540,6.0
3210,2.0
6237,6.0
3214,2.0
5823,6.0
3589,3.0
6852,6.0
620,0.0
6279,6.0
7592,7.0
4151,3.0
6994,7.0
478,0.0
1352,1.0
1882,1.0
2910,2.0
7920,7.0
2407,2.0
4877,5.0
4623,4.0
1033,1.0
3176,2.0
286,0.0
550,0.0
7773,7.0
6755,6.0
6838,6.0
6829,6.0
4755,4.0
7875,7.0
1425,1.0
4240,3.0
3026,2.0
2221,1.0
3855,3.0
7090,7.0
5649,6.0
2945,2.0
1850,1.0
7887,7.0
7049,7.0
3785,3.0
2522,2.0
1545,1.0
4169,3.0
4656,4.0
4552,3.0
4714,4.0
3540,3.0
701,0.0
6147,6.0
5546,5.0
3396,3.0
5162,5.0
5491,5.0
1858,1.0
7732,7.0
6964,7.0
1835,1.0
833,0.0
4510,3.0
1992,1.0
549,0.0
1020,1.0
248,0.0
2301,1.0
7803,7.0
296,0.0
57,0.0
1665,1.0
5741,6.0
2357,1.0
3980,3.0
100,0.0
4669,4.0
3518,3.0
3903,3.0
3379,3.0
1811,1.0
532,0.0
7812,7.0
5359,5.0
5828,6.0
1370,1.0
3519,3.0
346,0.0
1701,1.0
3651,3.0
3573,3.0
6430,6.0
681,0.0
3065,2.0
7881,7.0
2534,2.0
6381,6.0
1489,1.0
3392,3.0
1617,1.0
5163,5.0
4382,3.0
2036,1.0
6725,6.0
7737,7.0
5148,5.0
1181,1.0
1375,1.0
5671,6.0
1595,1.0
3889,3.0
2249,1.0
4041,3.0
3163,2.0
3739,3.0
4597,4.0
1558,1.0
6666,6.0
84,0.0
5903,6.0
5452,5.0
2847,2.0
3977,3.0
5551,6.0
3184,2.0
418,0.0
4220,3.0
4086,3.0
7804,7.0
2758,2.0
5002,5.0
4953,5.0
293,0.0
6314,6.0
3710,3.0
3954,3.0
6635,6.0
5844,6.0
8065,7.0
6262,6.0
1149,1.0
7582,7.0
6621,6.0
6875,6.0
3942,3.0
6470,6.0
6479,6.0
7897,7.0
5635,6.0
7616,7.0
7512,7.0
5755,6.0
5192,5.0
2351,1.0
2628,2.0
6195,6.0
5190,5.0
7319,7.0
4141,3.0
5398,5.0
6824,6.0
373,0.0
7669,7.0
5829,6.0
4394,3.0
2879,2.0
6586,6.0
5859,6.0
6977,7.0
3196,2.0
6301,6.0
4377,3.0
3473,3.0
4776,4.0
2821,2.0
6191,6.0
1393,1.0
812,0.0
2215,1.0
7354,7.0
6146,6.0
6157,6.0
7232,7.0
7072,7.0
7082,7.0
6870,6.0
4687,4.0
4071,3.0
3927,3.0
5402,5.0
5316,5.0
6091,6.0
921,0.0
322,0.0
5018,5.0
6868,6.0
7989,7.0
3528,3.0
5306,5.0
2412,2.0
7038,7.0
3964,3.0
231,0.0
5918,6.0
5037,5.0
5313,5.0
1079,1.0
1739,1.0
1115,1.0
4982,5.0
6787,6.0
1467,1.0
7103,7.0
4667,4.0
1578,1.0
6322,6.0
4808,4.0
5822,6.0
2954,2.0
1450,1.0
5405,5.0
7122,7.0
3922,3.0
7567,7.0
4204,3.0
6175,6.0
3905,3.0
6759,6.0
1488,1.0
5114,5.0
4991,5.0
8054,7.0
6005,6.0
3656,3.0
4974,5.0
6804,6.0
1514,1.0
265,0.0
0,0.0
1451,1.0
5049,5.0
4541,3.0
3047,2.0
2802,2.0
6118,6.0
838,0.0
14,0.0
3985,3.0
2858,2.0
6071,6.0
3688,3.0
8,0.0
1883,1.0
2574,2.0
6952,6.0
1039,1.0
3142,2.0
6081,6.0
5106,5.0
4309,3.0
4319,3.0
339,0.0
121,0.0
7537,7.0
2840,2.0
1090,1.0
2897,2.0
1372,1.0
6068,6.0
1317,1.0
622,0.0
1419,1.0
1541,1.0
7981,7.0
2540,2.0
6012,6.0
3424,3.0
2164,1.0
3114,2.0
1410,1.0
3199,2.0
2868,2.0
889,0.0
7912,7.0
7163,7.0
7839,7.0
7992,7.0
7944,7.0
6583,6.0
196,0.0
4587,4.0
3707,3.0
415,0.0
8046,7.0
2227,1.0
7268,7.0
5792,6.0
432,0.0
3933,3.0
3055,2.0
2750,2.0
4339,3.0
3612,3.0
3961,3.0
6726,6.0
2680,2.0
1108,1.0
5674,6.0
7886,7.0
2318,1.0
3689,3.0
6017,6.0
3641,3.0
1195,1.0
6712,6.0
2471,2.0
604,0.0
2663,2.0
880,0.0
1219,1.0
7845,7.0
2498,2.0
2210,1.0
7227,7.0
5164,5.0
7297,7.0
5391,5.0
6634,6.0
1965,1.0
4836,4.0
7295,7.0
1706,1.0
1158,1.0
4838,4.0
4861,5.0
6333,6.0
4412,3.0
4267,3.0
5157,5.0
2571,2.0
4421,3.0
5366,5.0
1934,1.0
3464,3.0
1928,1.0
1782,1.0
2820,2.0
5650,6.0
7863,7.0
904,0.0
1446,1.0
7568,7.0
3914,3.0
5196,5.0
6066,6.0
7874,7.0
4174,3.0
1784,1.0
1565,1.0
3859,3.0
4856,5.0
7597,7.0
4248,3.0
4617,4.0
4907,5.0
3680,3.0
3592,3.0
6679,6.0
5100,5.0
2913,2.0
6001,6.0
1820,1.0
4315,3.0
4753,4.0
2718,2.0
7561,7.0
4794,4.0
4655,4.0
254,0.0
6095,6.0
1113,1.0
4934,5.0
221,0.0
267,0.0
107,0.0
4767,4.0
1226,1.0
3470,3.0
5841,6.0
7585,7.0
6572,6.0
1512,1.0
6114,6.0
2024,1.0
303,0.0
7939,7.0
4140,3.0
4977,5.0
5884,6.0
4609,4.0
1210,1.0
1786,1.0
2178,1.0
6826,6.0
527,0.0
1436,1.0
3378,3.0
7262,7.0
7381,7.0
376,0.0
5714,6.0
2149,1.0
4053,3.0
5923,6.0
755,0.0
291,0.0
3000,2.0
2543,2.0
1543,1.0
290,0.0
188,0.0
5756,6.0
1201,1.0
6703,6.0
3244,2.0
1536,1.0
7259,7.0
7021,7.0
501,0.0
1995,1.0
3692,3.0
2692,2.0
1539,1.0
5648,6.0
3418,3.0
6926,6.0
6224,6.0
7467,7.0
672,0.0
5281,5.0
5818,6.0
7034,7.0
1954,1.0
6558,6.0
6897,6.0
2034,1.0
2835,2.0
6323,6.0
1192,1.0
2521,2.0
2955,2.0
5867,6.0
4464,3.0
7263,7.0
1513,1.0
216,0.0
5816,6.0
7153,7.0
421,0.0
505,0.0
5357,5.0
2794,2.0
4498,3.0
2177,1.0
1582,1.0
506,0.0
2921,2.0
6178,6.0
3932,3.0
7525,7.0
3350,2.0
5214,5.0
5728,6.0
5979,6.0
5633,6.0
6575,6.0
7198,7.0
2063,1.0
5171,5.0
2619,2.0
347,0.0
7119,7.0
6764,6.0
333,0.0
6186,6.0
4139,3.0
2083,1.0
4369,3.0
2986,2.0
7055,7.0
6220,6.0
7975,7.0
5493,5.0
3126,2.0
746,0.0
1563,1.0
6282,6.0
8059,7.0
5231,5.0
4313,3.0
6567,6.0
7017,7.0
4253,3.0
2372,1.0
3044,2.0
4513,3.0
6246,6.0
6730,6.0
4502,3.0
259,0.0
5093,5.0
2316,1.0
7962,7.0
6836,6.0
380,0.0
7652,7.0
2611,2.0
1912,1.0
2264,1.0
599,0.0
1844,1.0
45,0.0
1444,1.0
1652,1.0
1586,1.0
7016,7.0
6623,6.0
6516,6.0
1893,1.0
5365,5.0
7653,7.0
7482,7.0
5620,6.0
6849,6.0
7817,7.0
4420,3.0
7715,7.0
4989,5.0
1966,1.0
2233,1.0
2031,1.0
4355,3.0
7167,7.0
6591,6.0
4084,3.0
1600,1.0
4950,5.0
3428,3.0
4099,3.0
6618,6.0
5125,5.0
7621,7.0
5441,5.0
7323,7.0
1298,1.0
426,0.0
6412,6.0
805,0.0
5466,5.0
410,0.0
6742,6.0
665,0.0
4010,3.0
6721,6.0
438,0.0
3625,3.0
2925,2.0
434,0.0
7089,7.0
751,0.0
6239,6.0
2111,1.0
5054,5.0
5349,5.0
5499,5.0
5471,5.0
7007,7.0
2845,2.0
1049,1.0
626,0.0
1775,1.0
3685,3.0
7925,7.0
1223,1.0
4050,3.0
210,0.0
2927,2.0
4030,3.0
6871,6.0
1972,1.0
110,0.0
51,0.0
1499,1.0
1109,1.0
