id,x1,x2,y
136,-0.5632881730188817,-0.0025614589531628706,1
137,0.26431479168108113,0.4989801530269722,1
138,0.5963001020323914,-0.05333423697473426,1
139,-0.5577713549625365,0.7591640272286901,0
140,-0.321260172166988,-0.5156558059354281,1
141,-0.6724858233980588,-0.8569018009913718,0
142,-0.4466531623949969,0.48257604892435013,1
143,-0.4795069209559696,-0.35116881592068383,1
144,-1.020956956562486,0.119012590536454,0
145,-0.5479739114761534,-0.4007314826887599,1
146,-0.12138469431547899,0.6153264433611316,1
147,-0.5706677735292816,0.12378417286030968,1
148,0.22957436365782874,0.49805037756660187,1
149,0.5570042583306164,-0.276427094533516,1
150,-0.8792562134821557,-0.40684165720675747,0
151,0.6139231823713601,-0.16925776139026405,1
152,-0.5485142678318584,-0.027434471130659253,1
153,-0.3679792763137292,0.4389454853030592,1
154,-0.13875985368429017,0.9718977887794604,0
155,-0.8281565964584429,-0.6318586087121678,0
156,1.0381864014705837,-0.10219528512902044,0
157,-0.14174663696833273,1.04078103134161,0
158,-0.7351484000560798,0.64297820822824,0
159,-0.6028251309133129,-0.8158715911605791,0
160,-0.20618304487245726,-1.027467676041921,0
161,0.19457089823449433,-0.9196669460190973,0
162,0.9885409225400072,0.15100182926320005,0
163,-0.8804105965880498,0.07831865430225911,0
164,0.6795540729431964,-0.08993459481582229,1
165,0.4196864612002831,-0.4070485040867171,1
166,0.2594271700076791,0.5232798010131432,1
167,-0.40117970852609997,0.8951866752035292,0
168,0.0020523563828496474,0.6197395326432333,1
169,0.583704607403658,-0.05989484042741574,1
170,0.013094123213236553,0.9850883424795611,0
171,-0.24313313181175877,-0.49423902712348217,1
172,-0.5646324622100315,0.25695455107437654,1
173,-0.42956323944112934,0.819259496472031,0
174,-0.16296026638258496,0.5228879430765825,1
175,-0.6926093884577261,-0.660671977018093,0
176,-0.3486203135071294,-0.9716720480064378,0
177,-1.0086711107044097,0.03362670089665971,0
178,0.4395769983260872,-0.4406659435176913,1
179,0.6298387004787799,-0.2432961765058445,1
180,-0.23426424850121047,1.0576911494598782,0
181,0.10788492414395899,0.5010802996628079,1
182,-0.47252254002341176,-0.4410715703649374,1
183,0.04859975350268346,0.5769612979745996,1
184,-0.6031578476389484,0.13428327063962006,1
185,0.9346493666775898,0.15731119275297947,0
186,0.5221804064910752,0.32674800312700986,1
187,-0.013154287557710432,-0.6507767053567153,1
188,-0.22771509613670193,-0.6316351456196669,1
189,0.6000931822078499,0.8546502063182028,0
190,-0.5408765555638706,0.3563228874609894,1
191,-0.95840545905959,-0.36668048270502357,0
192,0.8916201183818274,0.5220549137422217,0
193,-0.01491048946274029,0.5993421094019548,1
194,0.5088978663268175,-0.878514558028532,0
195,-0.3900398144759386,-0.9897940746003848,0
196,-0.999160413793856,0.294881706629752,0
197,0.4243763048875717,0.9054184918347745,0
198,-0.856056644627057,-0.5022103587159096,0
199,-0.2972499283991286,-0.564514860235392,1
200,-0.8464710747857249,0.5277968104844495,0
201,0.5882436277982921,0.0850891268358557,1
202,0.5068719460035382,0.8482039279088175,0
203,-0.18565977110663304,-0.6140520452377416,1
204,1.0058558864114668,-0.2679160157445664,0
205,1.0165142212900324,-0.1401740001339596,0
206,0.4059311791192098,-0.40469101996919377,1
207,0.7059580024499419,0.6428679945757327,0
208,-0.5635160429277314,0.398411112759625,1
209,0.018700517939673506,0.5797887431885328,1
210,0.025507890896373786,-1.032287410113731,0
211,-0.7063806972280624,-0.6567237699942158,0
212,0.9583227734933253,-0.2369333241236324,0
213,-0.2772020862590656,-0.953352735500646,0
214,-0.5624592022294389,-0.21783443955435078,1
215,-0.3119254963402853,-0.6180819860085449,1
216,0.6100416478439104,0.8425036493695395,0
217,-0.5930694530060312,0.7830723078307199,0
218,-0.5775580771632629,-0.7708786731633894,0
219,0.40461516773610245,-0.3677373042420203,1
220,-0.026662168950020052,0.9850676246438487,0
221,-0.668734612042109,0.007887195710576243,1
222,0.4970020887569,-0.27660567409870396,1
223,0.6950125201316936,-0.8654441760196558,0
224,-0.5006572440967674,-0.19614802508476253,1
225,-0.7273648647760521,-0.6897262009495554,0
226,0.6468450057577281,-0.7353132517957053,0
227,0.5825471131236023,0.22551545837646214,1
228,-0.7020558402573928,-0.7095660625984846,0
229,0.061248399767981555,-0.9396243612573102,0
230,0.5169587072077703,-0.3012737976109042,1
231,-1.0679820900019366,0.3139277315759109,0
232,-0.5178180574804713,-0.8263423697891925,0
233,0.2665519319070967,0.6176436832160118,1
234,0.6028642274459467,2.2490607492198916e-05,1
235,-0.5361721508619803,-0.20659823413483824,1
236,-0.4109720586360693,0.5301924206846271,1
237,0.43762648481107275,-0.3727399526025116,1
238,0.34922459714458737,0.4940413102177018,1
239,-0.6227001786048955,-0.10388640149227168,1
240,-0.3394649174607928,-0.8904439053853942,0
241,-0.9803094672587196,-0.23696285260531907,0
242,-0.9003089652834789,0.4237172285627175,0
243,-0.07261445435388346,1.0244643313091266,0
244,0.8715586539486696,-0.03793784851416684,0
245,-0.3554935353445914,0.44957519144827324,1
246,-0.43588983946586324,-0.40863403987695895,1
247,0.8420368649312563,-0.3891033079587032,0
248,-0.4841646161876918,-0.42135941955964124,1
249,-0.11224822591180168,-0.9750329855288912,0
250,-0.18744582164230122,-1.0259682469332447,0
251,-0.6317855429122387,-0.040330381173723534,1
252,0.5376972403910039,0.24550280158266619,1
253,-0.37254182089044835,0.43501146411709,1
254,-0.8237384818855622,-0.6337681718216064,0
255,-0.29818798552402703,-1.0257526825797,0
256,-0.5440001323997675,-0.22565423089155884,1
257,0.12812135611463654,-1.0301159486876175,0
258,-0.6936030575095112,0.6537880495469812,0
259,-0.2890620415301123,-0.4823263335001614,1
260,-0.559239738188968,-0.04684341854072088,1
261,0.5265337310123197,0.9159824491262571,0
262,0.9495926908053757,0.3275735144875654,0
263,-0.8854149758601703,-0.42627870478147317,0
264,0.9915149346889273,0.13799040271888316,0
265,-0.8899114138083905,-0.42231602775384575,0
266,0.8087189226184187,0.6214028133074728,0
267,-0.8431254236018456,0.4115954661081327,0
268,-0.5368395774214559,0.10381280279410847,1
269,-0.5994294245398788,-0.8194936645558918,0
270,0.4184600320013887,-0.4914906023639528,1
271,-0.09623591584997992,-1.035610672868201,0
272,-0.958387196362332,-0.36571953065086615,0
273,-0.5877463704425145,0.23248516430992563,1
274,-0.6980396011302936,0.7874321770776345,0
275,0.3466011377912318,-0.3597816289356519,1
276,-0.6037206301877303,0.38174878222933895,1
277,-0.8565587297986941,0.5549795641615863,0
278,-0.3595019181926656,0.4902946132987298,1
279,-0.045972702449321605,-1.1077278788529754,0
280,-0.10139220383604881,0.6030436815797624,1
281,-0.24547375904012395,-1.0245594473691653,0
282,0.40519463337867756,0.4618300003101127,1
283,-0.4014387160838383,0.4327898328477239,1
284,-0.6234267986900202,0.7947836913341209,0
285,-0.31418439862466585,-0.901072581661877,0
286,-1.0404900326418982,-0.16777633424187793,0
287,-0.9756171891329096,-0.10860061145632252,0
288,0.34068808698143077,0.9032552363567367,0
289,-0.5799748993035274,-0.03574788746260572,1
290,-0.30309481397832866,-0.964513274567214,0
291,0.24517404035729368,-0.9740509623941024,0
292,-0.7285045648173125,0.7841052654315356,0
293,0.5892776561912202,-0.7345250983384145,0
294,0.9470886166768203,-0.10840577086795489,0
295,-0.27665936343201986,0.9846071649135738,0
296,-0.6343356544906769,0.13301861640329724,1
297,0.8664859704032696,0.48088217906957154,0
298,0.42981747133120385,0.9297027824270715,0
299,0.10475656368474127,0.6710035672027558,1
300,-0.9164414120197022,-0.3893806426213323,0
301,-0.1603897682283263,0.9624051433189263,0
302,-0.93413187332497,0.12515865411858873,0
303,-0.03387517062743939,-0.7063944626256392,1
304,-0.5168968833842311,-0.7725856903144396,0
305,0.3816144877821146,-0.9631848452681567,0
306,-0.6671802569313497,0.6562929883280731,0
307,-0.8685973510314657,-0.5721804931893084,0
308,0.5317569599831237,-0.1098821955639567,1
309,0.19610934140925598,0.9964118439013625,0
310,0.725401323526031,-0.790740662186886,0
311,0.49800090615992354,-0.22173617975425652,1
312,0.5947574353405785,0.025429288275846947,1
313,-0.1507677419149201,-0.5177650210766783,1
314,-0.4115848937265536,-0.378221034176514,1
315,0.6375788825829689,0.7385082249426981,0
316,0.9249625316328889,-0.291805624834845,0
317,-0.5282722495079635,-0.23282426820089258,1
318,1.0348478611106267,0.0114737545330056,0
319,-0.8250573984974613,-0.5959316148961075,0
320,-0.967994658398085,-0.09668591051415767,0
321,0.5248129451918818,-0.2609867350849477,1
322,0.5559265580817782,-0.09249151133222486,1
323,-0.26188578543782914,-0.9639174703171234,0
324,0.9327798273730042,-0.1766800763768544,0
325,0.9514240090532716,0.2816308810528757,0
326,-0.1833203790106209,0.6047508883161485,1
327,-0.6127806202162001,-0.3925984824893948,1
328,0.7483527466739556,-0.6615239704360751,0
329,0.09227023023715585,1.0891516760060016,0
330,-0.5171001588488443,-0.2633631996332304,1
331,0.22453607299367123,-0.6469560033443603,1
332,-0.7201263840938857,-0.7268979175219725,0
333,0.2593543587935078,-0.5871474036235867,1
334,-0.7975565629197916,0.6321308188923348,0
335,-0.2209582732054208,-0.9693273512491523,0
336,-0.43918445532281064,-0.957831629591519,0
337,0.4439381169148397,-0.5369827489860046,1
338,0.5349195819986141,0.8825049844937493,0
339,0.3847620187214491,-0.4978293352596779,1
340,0.41067880575146176,0.39072630541778725,1
341,0.6759775901102433,0.7193226952069652,0
342,-0.42618943753526856,0.3923585976110099,1
343,0.48029237570206146,-0.4640384154342913,1
344,0.7341360635792916,-0.753550648676227,0
345,-0.5053178429897826,0.854093522983437,0
346,0.1364906142840224,-0.6328913372563985,1
347,0.007827433609519444,0.9682918768538418,0
348,-1.0179637831079758,-0.15600641167847068,0
349,0.7803348309718027,-0.6305074104315215,0
350,0.29818215517516056,0.9706351743684959,0
351,-0.6041037590898385,-0.03283734468164107,1
352,0.7763590992923665,0.5656339682536172,0
353,-0.5271097013878178,0.8304184046501839,0
354,-0.48006685057290943,-0.8283594948752212,0
355,0.3795394797246129,-0.9694097386317173,0
356,0.9716111021233883,-0.2895319069530218,0
357,-0.39634195439066533,-0.4555335667576264,1
358,0.13291227397321814,1.036213156277307,0
359,0.5857847503292257,0.8608924263720473,0
360,-0.9165960069996434,-0.1980868029136483,0
361,-0.9344110819061723,0.4584547501818538,0
362,0.7005558254239674,0.009330413016996641,1
363,0.29472474501352297,0.9907054624313953,0
364,-0.49242033186393386,-0.9162027606011054,0
365,-0.35741526972158233,-0.5180360374881962,1
366,-0.26025375231423536,0.8486949069300979,0
367,-0.634177986099721,0.019210068822153772,1
368,0.5629039060432883,0.8210000168170518,0
369,-0.9369502311190276,0.5963644302404352,0
370,0.143082290052699,0.9623990346471061,0
371,-0.17796332134437592,-0.6440499173803597,1
372,-0.7055339955593002,0.7075015900196553,0
373,-0.3987203275841577,-0.3989098940971244,1
374,0.543938254486433,0.46645261016914674,1
375,0.7212701192502127,-0.7821795487346587,0
376,0.40566122939048943,-0.4981893346358845,1
377,0.6360546433580256,-0.7448186393412919,0
378,0.5752780322499282,0.29785855443226217,1
379,-0.9953770316613161,0.20889942056493405,0
380,0.07945116506206186,-1.07879835269907,0
381,-0.3020972799111981,0.5634071648944681,1
382,0.14952348545970884,0.6323856598754882,1
383,0.5058394747123927,0.20990019214343092,1
384,-0.6153900616239587,0.31540437644565117,1
385,0.33007905836297685,-0.579455014131078,1
386,0.11083239466701511,0.5395160449957097,1
387,0.387614973914411,-0.9760243177179508,0
388,-0.7988294335202183,-0.6393210813641271,0
389,-0.16462179229686674,-1.058305162837993,0
390,-0.4736683476575069,-0.3721342152168364,1
391,0.5359975301055141,0.9667087138111953,0
392,0.5361690838446316,0.8421418210887068,0
393,0.5418208805540767,0.7461733105884025,0
394,-0.7490900398246001,-0.6463762557380517,0
395,-0.7771242510554076,-0.692049392087835,0
396,-0.8436046341582373,0.5477326982405876,0
397,-0.3581869456513579,0.9436482722315537,0
398,-0.2074227811580666,-1.0425456218595024,0
399,-0.5417334899004409,0.3932602072881818,1
400,-0.9693753438721061,0.26405823124393957,0
401,-0.9095104465652296,0.25717041077022584,0
402,-0.4956445935033242,0.9231566799132387,0
403,0.5753471669229605,-0.8313431103033482,0
404,0.21969152860503602,0.5126205695492174,1
405,-0.8231598979346354,-0.614826785136377,0
406,0.32262104451165535,0.5372822126062751,1
407,0.26959041841061027,-0.5083806708869038,1
408,0.9344591549079257,0.22361244109998157,0
409,0.1864675420654759,-0.4571848873059106,1
410,-0.1491132785552712,-0.48425556166473227,1
411,-0.43507920068784345,0.459023640572255,1
412,-0.03918719071651544,-0.6067004263738698,1
413,-1.0444392973221739,0.12060737327334844,0
414,-0.15619845120950604,-1.030603169361743,0
415,-0.555796526844525,-0.12535738143952932,1
416,0.07478991802954449,-0.6102615101336624,1
417,-0.9600502526591065,0.13590202709298568,0
418,-1.0044036234779545,-0.07765478240578895,0
419,-0.6496653165831352,-0.7849460265295355,0
420,-0.04223396503888193,0.7031072207629432,1
421,-0.7425361414559044,0.6175919347634787,0
422,0.37557156981603385,0.5257742495604344,1
423,-0.672712770904142,-0.07029639400513023,1
424,0.23562040431261472,0.9962421886365587,0
425,-0.2960362807337488,-1.0204954793709775,0
426,-0.5395950839031796,-0.2596488821564386,1
427,-0.6358594381638486,-0.24208647574748876,1
428,-0.5035578193349559,-0.2545033579195143,1
429,0.2066463692207784,0.9850902928062788,0
430,0.18554232172469404,0.6064189095682286,1
431,-0.27034510751658003,-0.9929828856234577,0
432,0.3528360908954115,0.40235491726871664,1
433,0.5484989809111934,-0.09657866928812307,1
434,-0.9461878700731742,-0.49158065196648226,0
435,0.5125161758086862,0.22204895211939796,1
436,1.0096250619440548,-0.26058391969497613,0
437,1.0065268692371796,-0.019228686838076367,0
438,-0.9124242864290397,-0.5122777696842037,0
439,0.8912824594590114,0.3908273000137267,0
440,0.9833855445435695,-0.28652845598054555,0
441,0.7915598887940865,-0.6238751373974791,0
442,-0.019218859971286827,0.5800781047751431,1
443,1.0047775752468573,0.1226676140133255,0
444,0.37713704959574296,0.9140030862954021,0
445,-0.3197782383633885,-1.001578082461909,0
446,-0.5632289917989566,0.10697588569968117,1
447,0.7118533868599203,0.7744889853798032,0
448,0.21399028371270792,0.5213999276026154,1
449,0.4227698511550503,0.45583844406887675,1
450,-0.1684330577483208,0.9770948093563382,0
451,-0.9742544653088531,-0.3644324607627898,0
452,0.3950413157647976,0.5465552255819552,1
453,-0.9068000422461748,0.0017556681416191662,0
454,-0.766938064303679,-0.598699160646007,0
455,-0.9660961643409665,-0.32558231152076345,0
456,-0.8909271708008457,0.18856464626719788,0
457,-0.5794753473948265,0.8890587614993062,0
458,0.2886166275771697,0.5864077638217874,1
459,-0.489455320787723,0.8820625105741547,0
460,-0.9882858900669806,-0.07117687076857603,0
461,0.677835937666383,-0.8190108954442652,0
462,-0.3250730363890011,0.4870806901903946,1
463,-0.32560437978296275,-0.49371157767422386,1
464,-0.307174456421145,-0.4185156270022884,1
465,0.06813840658589822,-0.685603237861824,1
466,0.06563631018725061,0.9468613666166095,0
467,0.3446112005234972,-0.9033529250101551,0
468,-0.7825932420163895,0.5749549474805068,0
469,0.1995144197211171,-0.5869267466298291,1
470,0.5654946724406251,-0.8439039449137536,0
471,-0.1429444658061883,1.034945298435023,0
472,0.7489766873066447,0.7346834402162283,0
473,0.941364109995364,0.2752673781762199,0
474,0.8115956378055479,-0.5419356593848027,0
475,-0.1259917981118991,-0.5966330634121968,1
476,-0.44813100847120074,0.43280298271786033,1
477,0.49022561648332263,0.29957425575104485,1
478,0.4139251790900882,0.8954931882865703,0
479,0.46592403743384625,0.4788331923089504,1
480,-0.519578089139379,0.20984517553988546,1
481,0.5392070439312241,0.29460254622937854,1
482,0.1454574352665972,0.5941980402341401,1
483,0.30666039430779396,-0.9423278555854349,0
484,0.36329087795993276,0.3452557821620727,1
485,0.5684423217642804,0.17977359648571276,1
486,-1.0017650211026605,-0.2780202619945142,0
487,-0.6033814575596821,0.23153003109836068,1
488,-0.5283694617345607,0.09617014193963308,1
489,0.11313311810980003,-0.9920322603968426,0
490,0.5221242836527563,-0.3234154495036945,1
491,-0.10125805326887255,0.5981048194814015,1
492,-0.8607441826670849,-0.37430346569159684,0
493,-0.3570177327330418,0.5296003341975402,1
494,-0.4406251681208185,-0.8806724868016653,0
495,1.011511337861543,0.13744605173880625,0
496,0.25241763515623417,0.6094342537157214,1
497,0.8419118820306651,-0.47215808728984904,0
498,0.6320633861134105,-0.0772468650061692,1
499,-0.5190286024489297,-0.9212892533193606,0
500,0.4461661453452213,-0.31211038680440917,1
501,-0.9277717131072558,0.08594803975658744,0
502,-0.2432537988148965,0.5032427508599238,1
503,-0.22543777641098295,0.5048559938022292,1
504,0.7998862387054334,0.4974945874205962,0
505,0.05525107906910376,0.5848320768006503,1
506,0.676809538912392,-0.6641393147121747,0
507,0.934161678801669,-0.11679195973830657,0
508,-0.8617457137305202,0.2898580360785782,0
509,0.32360690612359827,0.5240984832369602,1
510,-0.6061464715766726,0.7410724382140053,0
511,-0.42890449499842953,0.853107857414847,0
512,0.48425392895662966,0.2694226926155219,1
513,0.6781012804120438,-0.7729518268137826,0
514,0.13676094719095924,1.0413924869082447,0
515,-0.597690647501626,-0.07218774604132097,1
516,0.42902925495820843,0.37295323704294947,1
517,-0.6974683768334178,0.6836733114464686,0
518,-1.036508581195979,0.18656454298681446,0
519,1.0449997443055887,0.1767566445842841,0
520,-0.5170467580798686,-0.011281329818587853,1
521,0.49289220002644285,0.34418539418673105,1
522,0.3599705193531376,-0.9620560137532632,0
523,-0.47649593602962215,0.903975887093548,0
524,-0.19632708467514928,-0.9888748277122407,0
525,-0.8236169794414278,-0.5532547324231991,0
526,0.9414938927025119,0.520482309350354,0
527,-0.1578828373678029,-0.6075348535499705,1
528,-0.4026829339574631,0.9257209902749505,0
529,-0.06003086969964837,-0.6908961328245533,1
530,-0.48509526092053956,0.3973935769442592,1
531,-0.8631378678624078,0.39825672889259156,0
532,-0.44577705419954194,0.907262755043611,0
533,-0.13656923088218093,1.0161224858185942,0
534,0.6260550775930704,-0.32513792655487067,1
535,0.6035856046822736,0.17303495302199873,1
536,0.46097924551465586,-0.8124746883278426,0
537,0.9579578702868046,-0.002115635539984541,0
538,-0.3136772658636967,0.4617389851878272,1
539,0.2281957378256237,-0.47240143446321425,1
540,-0.03269931157806614,-0.5693797722025203,1
541,0.7181808057655389,-0.6561461607868936,0
542,-0.6450886961795249,0.14648879553734523,1
543,0.22609937911125602,1.0128430533552284,0
544,-0.9326454716413756,0.4051777765778676,0
545,0.07851469364450707,0.6002868979911253,1
546,-0.6645006381530384,-0.0086318728262701,1
547,-0.622208656015154,-0.707442091051138,0
548,0.5449472059563505,-0.19866240425779302,1
549,0.5651631614591749,0.24563302882283955,1
550,-1.0165503877380948,-0.2022649609409939,0
551,0.5890888363027162,-0.2440923116573052,1
552,0.1738591190191638,-0.8737395581917125,0
553,0.5946980363902346,0.32859881157112253,1
554,-0.37661900968440026,0.8963920647482269,0
555,-0.7034662519558705,0.7150476083901975,0
556,-0.1707810970395948,1.0365303599996605,0
557,-1.0987462197011864,0.1783903136300497,0
558,-0.8917001797956818,-0.5273739655069452,0
559,0.11346483083648101,1.052437020705942,0
560,0.8801696975145833,-0.5725647337528931,0
561,0.9425261131641766,0.5673307099871324,0
562,-0.31920730956359356,0.43880765581969167,1
563,-0.5461093238845189,0.33538029045802953,1
564,0.8323228513048586,-0.6074377463293504,0
565,-0.4781633844197977,-0.41283471668276694,1
566,-0.777316389853094,0.3391528550180328,0
567,-1.0164566051862338,-0.28429417115601063,0
568,-0.5623838616383015,0.8111181686962268,0
569,0.37145526646022153,-0.6241407852277877,1
570,0.20844601722078812,-0.6041416684901467,1
571,-0.6610746954044247,-0.21401082817335682,1
572,0.5116944274621125,-0.7412420245227954,0
573,0.7551894776188861,0.687194399481967,0
574,0.869739714748557,0.49030622742135,0
575,0.5417517527281548,-0.7669245354399499,0
576,-1.05685487582854,-0.21367573354765507,0
577,-0.327020149740105,-0.5438545244569023,1
578,-0.7488603511953793,0.7289182222897667,0
579,-0.7210114909714629,0.802929387332836,0
580,0.6076724956742746,0.6710558640312891,0
581,-0.4022914511341586,0.5736641978237713,1
582,0.8220477938595373,-0.5041088585974574,0
583,-0.4665174156436493,0.44764966531930667,1
584,0.21627909583730082,0.52511135095144,1
585,-0.027906376058681043,-0.6165636081843279,1
586,0.6410195121082103,-0.34906517071780874,1
587,-0.4171797054036288,0.3344109067357072,1
588,-0.8171812049695371,-0.5095870794031856,0
589,-0.9244260113862522,-0.3189701909938736,0
590,0.8970792644882267,0.5465225004981962,0
591,0.9687429570359728,0.25147005669061046,0
592,0.38929064802118063,0.3440496765770404,1
593,-1.003472124146473,0.261379475833407,0
594,-0.8439273629331622,-0.5020961551384794,0
595,-0.7536365254681962,-0.6319816306918117,0
596,0.9323058068160349,-0.2313179062505233,0
597,-0.9884325491626607,0.4483806102358291,0
598,-0.39332333045254264,0.8457104653549127,0
599,-0.5264265032783129,-0.24523705755476521,1
600,-0.5505870053687432,-0.26106312126637465,1
601,0.2920329729118934,0.5484563918224744,1
602,-0.9230867906918161,0.1471333088550501,0
603,0.35578197585043564,0.9148811020554923,0
604,-0.16115861934276132,-1.0082954232764916,0
605,0.10420406822898728,1.0496777808050668,0
606,-0.9844437724180762,-0.07293629756030881,0
607,0.4193767602752572,-0.8979018409848496,0
608,-0.3194579381254138,-0.5411416733430414,1
609,-0.40059701193153024,0.47645060909297576,1
