id,x0,x2,x4,x6,x8,x10,x12,x14,y
48,1.4307598167554034,3.5774545684062042,3.167018552865583,2.279706273321906,2.770849032509104,1.3137414961399156,-0.08411815818631285,-1.2882861021288496,0.0
49,0.1232652239615672,2.102953894318146,1.9367756474395117,1.3486441707879262,1.653865183963826,-0.937569797592765,-1.6742309210374104,-3.4824122982448227,0.0
50,-0.2938301054676602,1.3546516786097444,0.8200427195454614,2.4217256097471918,0.37948409501870584,-1.4870942505379656,-2.4316067000017236,-4.600045210805708,0.0
51,-1.378600372434917,1.419989725179041,0.9915208905311927,1.294869807868337,0.6868584872663541,-0.9421755104536012,-2.375498105028452,-3.231963536376787,0.0
52,1.6125189849820962,2.435257513535706,2.8021867974234045,2.936583864584213,0.3636442190354881,-1.288230242527737,-0.7376490031406033,-2.369900707917846,0.0
53,-1.6847312537358152,-1.008898427628235,-0.36806689409243054,1.5721149733593127,-2.996536680809854,-3.6950198970333976,-3.570542996419012,-4.721484891228517,0.0
54,0.8603562545394972,2.0510211187338556,2.2600535050401027,1.547587693083624,0.4879687085790099,-0.3911463110521138,-0.9080829323295759,-2.708008801452823,0.0
55,1.2260023523952575,3.001997948043021,1.8506753062608894,2.5202297813849524,1.3882106028275574,0.273532320235204,-1.0490913362610073,-2.0943539262111486,0.0
56,-0.7058381912433433,0.8297049422918579,1.0300321076811327,1.3406282234517386,0.11045841408628121,-1.8431945219233603,-2.444114424539543,-4.438322885928954,0.0
57,1.5359524564787415,3.5349559341809025,2.9040232910752524,1.5730905574222147,1.138511007072844,0.34307260964052366,-0.18169330445125342,-0.3768689925363189,0.0
58,2.401529207874537,3.9960086941899844,3.741635508225775,3.2587067039941084,3.177785173997834,2.00244510081744,0.5812774339636295,-0.35758452774014104,0.0
59,-0.9267661610577662,0.8146912036092382,1.4608786564596672,0.8330013938054781,0.26740179574423817,-1.1834320110112548,-2.0239740834897586,-3.957660833247295,0.0
60,0.7739104150318526,1.874910162140587,2.296156909254122,1.0930904272839448,-0.19003673163540058,-2.854532391873892,-1.5864248741699865,-3.404789189692607,0.0
61,0.6144098945533604,1.2393554803796611,1.857922145963221,1.3038250628126682,-0.4740767627236646,-0.8180750428379207,-1.17602476689881,-3.894095287144677,0.0
62,0.8375093224227778,2.7550608816991655,2.77219508988709,3.0160129895120877,1.8840067174999477,0.21400562400413115,-0.7028676783454495,-2.1852724323945623,0.0
63,2.319859827248324,5.134675148478297,3.619073770781449,4.063526947354096,3.3164996444621693,2.0650645277095316,0.515549720831781,0.8439103855357502,0.0
64,-1.930182675029029,-0.5014734649068746,-0.6530718113097138,0.7261478520375868,-2.6382248406326876,-4.057210212611322,-3.928968548632767,-5.340421628754117,0.0
65,0.9670837083341897,2.7677790340796937,3.3660043925686565,2.473545967369689,1.0853545586521067,-1.2825138556673787,-0.616467924383517,-2.2596683455504887,0.0
66,3.33306545135588,4.808972961869561,3.950339368351762,2.796609974024643,2.8185285790950996,1.6070095503062412,0.8999815019867918,-0.9360316446448127,0.0
67,1.5383239723827158,1.229154154039822,2.2847948474771087,2.4505845592600273,-0.23742503175156626,-0.21411147614765913,-0.647604248688472,-2.318289638034507,0.0
68,0.3556166786837628,1.9477904267087573,2.991089513656199,1.4870128295372047,1.7559961656761427,-0.35866841902694124,-0.8387349858699482,-2.4836036719352643,0.0
69,2.133380624525395,4.339905266785587,3.8912202103455984,3.1630697090428175,2.324916353716167,0.8506436937033321,0.4520427957974473,-0.017794531846615058,0.0
70,1.4323554715722158,3.216789612220879,3.369009652071977,2.6228577008052527,2.045288738177157,-0.22075297194265353,-0.3613603774835179,-1.8255432703238121,0.0
71,-0.30031609621731215,1.2264181000154812,2.050003882087594,0.9346325686624997,0.9796084048111217,-1.6433112575688351,-1.8401707617863157,-4.121178825684932,0.0
72,4.2586149714182415,4.7953683014736495,5.9613621108639805,3.2857302010166536,3.0709090808912065,2.3086402507845185,2.495484977135199,-0.0077229704944219435,0.0
73,0.9647892449056736,2.306913335728328,2.5998506029822654,2.1688599599181626,-0.0052938840609687565,-0.9999094192893923,-0.7828588973604848,-1.7654486249314645,0.0
74,1.4923446751106737,3.322494310074159,2.429155303415287,3.404887057819116,1.6889347161214687,0.5121479345766211,-0.6315107513076771,-0.7736213075827243,0.0
75,-0.8462269514959186,0.4534975968945376,1.5833308477978385,0.972907258069714,-0.306266911251327,-2.0942438877292813,-2.1331499168351904,-3.911196816992958,0.0
76,1.2864494414154968,0.553019266341944,2.179164594720744,2.3611776974005485,-0.4786792314902,-1.780055196796487,-1.2648473908638087,-4.2457007667026705,0.0
77,0.04457637691583216,2.034846060618714,1.51179330055938,1.8682702946972818,1.305312297908403,-0.9686512339873392,-1.9339346604996215,-3.1199482229379796,0.0
78,-0.2915860450419485,2.16598603718383,1.7103604810631676,1.5616602870412182,1.1272572156097715,0.23372550535972503,-1.4038704052457922,-2.089870958543033,0.0
79,-0.3849702476071457,1.4984076363232546,2.0439966408503456,1.173158248214872,0.41893568562793626,-1.9766401037079935,-1.8101550903085928,-4.813981725608202,0.0
80,-0.43457019954023823,0.9028154374158317,0.655180988939059,1.9400171719331347,-0.619159638399208,-1.4531461973785424,-2.3397936996182347,-3.5558178208137767,0.0
81,-0.9714620151511983,0.8918416452473803,1.4004749897225248,1.4954291722070716,0.10308741356681883,-1.29571787971656,-2.073824145229882,-4.089697988990661,0.0
82,1.98616060915376,3.569896972683923,4.2081754918690555,3.1364175615921783,2.6347090511329676,0.9854119454615538,0.5480266963677294,-0.5253674089074685,0.0
83,2.4043271691878925,3.660514764708214,3.000944483920744,3.6235264827250213,1.3994307870211489,0.07796598100455554,-0.17178104631683655,-1.567286180782886,0.0
84,0.288621868402377,2.15188632901038,2.27206406642053,1.3258636098316565,0.8342536532724636,-0.7943828655439468,-1.2116214971942876,-2.9943081540453034,0.0
85,-0.20966592978425935,0.591633948090508,1.263477024028698,2.3908015941014034,-1.1659135662376015,-1.8079336516178515,-1.9737805875059504,-2.808051742702226,0.0
86,-0.8889582016403159,1.2428484328553893,0.15545382604896263,1.0226723168148633,0.09647473554222419,-2.5072509134789436,-3.2128573339548483,-4.571959468326092,0.0
87,1.908652827317595,3.164082796717275,3.795250934039269,1.921293804405147,2.598920629968342,1.2121621927925381,0.3599134607604757,-1.767091584721124,0.0
88,1.6896585840355747,3.1987408124557954,3.433850341426587,3.057123334908246,2.3502857947472693,1.287575326977574,0.15524862273312956,-1.4859523081138057,0.0
89,0.8444535382619476,2.260733131014324,3.0027301603932166,1.7809206454426487,1.0725678765723972,-0.24483914251286681,-0.5222186066393026,-2.3902401020739172,0.0
90,0.19150825837181518,1.2426283696651397,1.7235115883620664,1.1527881491430287,0.34653511040866325,-1.5030121802596204,-1.7694035606560452,-3.3919038374159483,0.0
91,-2.313826933407439,0.843033183734254,-0.24553577653589675,0.8903811344301797,-0.5919660893108931,-2.4195861920128054,-3.572462554227023,-3.7757493211060362,0.0
92,-2.7994338322564625,-2.282140117326353,-0.4155858439137794,0.735462072621736,-3.1583209354845643,-4.492929665969149,-4.093874707792733,-6.053824838664374,0.0
93,0.29586346407528646,1.4317739896871022,1.1344640757157185,2.7961352176919703,0.3463655685197283,-0.5640499331709329,-1.840130723464866,-2.5945808347132777,0.0
94,1.584617618853074,2.861529535737173,2.916252735938947,2.48713841462714,1.0074163146313468,-0.08007386463527955,-0.34229643448291713,-2.4607331906846652,0.0
95,0.0791595893970663,1.9466383856994105,1.6484343563158694,1.8679241164613183,0.3898143186207257,-1.340708011380738,-1.7621138350702017,-2.122955503409838,0.0
96,-0.29953592475334456,2.656251898401418,1.3645938773010458,1.415150601172629,1.4135735981708866,-0.42095870591678386,-1.8456646538103048,-2.379942187638497,0.0
97,1.5788464316861126,3.6685602122443592,3.2856201676868784,4.070439851853141,2.736416088994272,1.6521814920908193,0.0790076181997148,-0.5806509910371331,0.0
98,0.7973491050823851,1.333579451054414,2.4875578412381283,2.3248867194016083,0.9740904633382843,0.20172666439577924,-0.7839957390699257,-2.564278699161114,0.0
99,-0.4079711592967976,-0.029150238624855884,0.19513169059008417,1.4508189302209722,-2.361487788736084,-2.373551159499891,-2.5982102312745967,-4.965035805853668,0.0
100,0.9769251372921642,2.4442055542109786,2.8736926199539568,1.7342852911257647,1.2130339052751482,-0.4603904578914315,-0.6642822900098468,-2.5821523961858546,0.0
101,-2.165875697051104,-0.1854192937628314,-0.12690440138680392,0.2669909862792623,-1.0371797934014901,-3.676072615484078,-3.8430050633988255,-5.4553537584526826,0.0
102,3.4232866543979563,4.116857903381854,4.441187299161401,2.2819752958341026,2.4910482930593787,0.4374989586409215,0.8622189246661274,-1.5516933334898382,0.0
103,0.9775251365868264,3.401189444192439,3.297496167738786,2.5078038820505033,2.4821636521453074,1.5603572145882527,0.04195210400027505,-0.6644019749265888,0.0
104,-0.9069523629343181,1.2455694000833404,1.7533650777234386,0.9915277810221006,0.48096910785978275,-2.2298493964411943,-2.1981618066969317,-4.2065560586186335,0.0
105,3.0102830082398975,5.072378473188941,3.978487492408899,4.115085831561948,3.535529782494979,3.4494771736189556,1.2979446948556215,0.5972906411256993,0.0
106,-0.6530182282659722,0.6483765125910304,0.7947220820849323,1.3169340846198896,-0.14077781041817927,-0.7992692285847254,-2.1937403921938055,-3.524885402220087,0.0
107,-0.10583676839927847,1.7246657568267443,1.467492172118741,2.0704525822340494,0.29034704015947366,-0.6899335726618776,-1.691969451433459,-2.596464657288574,0.0
108,0.16253006777254636,1.880915036255949,1.8342099359672075,2.997997858618499,0.30225506580172656,-0.6434591625929149,-1.4242912335288125,-1.5495691124378705,0.0
109,-1.6832036786377653,-0.27570554853547824,0.7112477001653494,0.4832098309599435,-0.6738768327476024,-2.6835988543563047,-2.9872622473708432,-5.424175125330311,0.0
110,0.5004335719796182,1.1009536861093547,2.1952358171021977,1.8241513023850708,-0.428214131728313,-2.404012105620255,-1.5874754856145274,-3.374070046583498,0.0
111,1.608596060392182,2.8725285914338547,3.103248164742074,2.1050912832229205,0.4602441409369019,-0.23985575460112024,-0.15553838554782895,-1.6541862337684712,0.0
112,-1.387627094239673,-1.0534138935431065,-0.36867475357497614,1.0006114357901097,-2.1299302899429704,-2.993946799882843,-3.452141085799293,-5.930980781868314,0.0
113,0.6306841794106395,2.12946501323818,2.4110850060553046,1.8484208543455014,0.8025734344708889,-0.9335811909212924,-1.1017102788533042,-2.952690548378953,0.0
114,1.5806364588146185,2.8129358623761487,2.8805732484862685,3.0238069626598953,1.038653135309631,0.9971195051262689,-0.04209785207940553,-1.9716513093643622,0.0
115,2.486354379150753,2.9082136531706584,3.6739082558053706,1.9995157485117057,1.3863765198917717,0.0898519462589854,0.2924984925799712,-3.1778256187561005,0.0
116,-0.09778144260255373,1.6645763323955995,1.615170157355133,1.4952071047667816,0.8305522875683617,-0.6369404050257935,-1.6772857808525727,-3.3352285274360645,0.0
117,0.05304256725430567,2.4451006964272204,2.0045991144352704,1.6014985138699591,0.9256233653068224,-1.47413078096172,-1.6503312624480473,-3.059441901071268,0.0
118,2.9181261252752404,4.01996617188653,3.429786524369162,3.193569557301318,1.1959347118264985,-0.13077486716034392,0.2059905824445365,-0.7983576579671294,0.0
119,1.3712631775416573,4.7995227663529585,2.807000765641,2.3468821355954637,2.7750319334053923,0.6023302252688016,-0.47355649774774333,-1.175561523255766,0.0
120,0.4384597367268537,2.0101529907029727,2.035366266589771,2.112156336754561,-0.08801884819408579,-2.0317502214250505,-1.5688177147363531,-3.658987352086754,0.0
121,-1.2169487243574717,0.0866928378970937,1.4695216132737734,1.1881259358810063,-0.8126708499200652,-3.4063600780760295,-2.6271316481333358,-5.0067906250591,0.0
122,0.22875231139086116,1.5045609978192216,0.9708012378798871,2.4284823443772137,0.23142092500165468,-0.7200892832473063,-1.9541870539839519,-3.9982266990395003,0.0
123,-2.793087417827502,-0.6185478204063206,-0.34393134616107,0.15834341031723564,-1.4707392946795435,-2.6600419833211078,-3.672230848331006,-5.019831247772777,0.0
124,0.6461852202297211,1.8767734794441364,1.0285281394657222,2.912409404790074,0.012677852804349299,-0.5115313381734297,-1.6949215095034935,-2.561880868568582,0.0
125,2.3908629590883956,2.138089650106463,3.685859948532494,1.4959864363864557,0.9250624695376103,-0.5892691050908189,0.10193816908256759,-2.6604173929652832,0.0
126,-0.4233981557371703,0.09290054901131639,1.133943204324638,1.5226276162500523,-0.5560131837119671,-2.190994281698452,-2.3709843078536337,-4.241087203611546,0.0
127,-1.1256427359206236,-0.15358243358350698,0.7093274206708902,1.235000343349607,-1.667684907858193,-2.50665991878088,-2.5957975356566596,-4.824642404369389,0.0
128,3.383555340195902,4.43652430686176,6.204762688280125,3.0730542539581656,3.907530067124591,2.240457593449482,2.2572358820734806,-0.4396597231269683,0.0
129,1.6027958553639288,2.8613906701998006,3.181852527762037,2.733504176795264,1.9196642734239475,-0.020695431158760935,-0.3703038869122519,-2.4862202894178873,0.0
130,0.6091967312266854,3.595231008331605,2.0037052995569793,2.97608363132251,1.9632847300050311,1.2984806486736724,-0.812840095015479,-0.8398258248906514,0.0
131,0.3856284555024523,1.8046357634826689,2.6161245255753154,1.1813540496083381,1.0436637508513278,-0.7833597276638907,-1.0311989498167078,-3.903868836369739,0.0
132,-1.1383841416904348,-0.2394047651223885,1.1222833782224264,0.4658271990030076,-1.073530478461975,-2.962668693478158,-2.6160763874671176,-5.490972964347973,0.0
133,0.6726319452505645,2.6006033307076795,2.385380593154827,1.589648054181633,1.3195517955358436,0.045784339249584804,-0.8617017748370086,-3.0569845612383832,0.0
134,1.961858193269568,2.046021441755193,2.7283870264275243,3.0345457572217756,0.24381839973941122,0.04397035988271991,-0.260427265882611,-2.8459064775822127,0.0
135,0.6210478494513628,3.0733942202325775,2.490741360088866,2.584519530884105,1.935675895629879,-0.15691205317896773,-1.0257631573984485,-1.7478877017989731,0.0
136,-0.699067453141841,1.3135080036806006,1.329736314012577,0.9576995596661853,0.9807904373886348,-1.333405282719148,-2.231446016223535,-4.5597164748769226,0.0
137,0.43460380848193303,2.3693667179325604,2.042415740732664,1.3905937894467941,1.538856562497513,-0.12223056681616729,-1.2503976150515579,-1.918092336550031,0.0
138,2.51544622201238,4.374641900626353,4.26035046368696,3.693529377895552,3.531287511336744,3.0122285947995535,1.1866726933520366,-0.2270922574015084,0.0
139,0.9709294346713935,2.841910647816339,2.5913168590556634,1.712066280947416,1.938667701164721,0.6507834749196517,-0.6188499011942381,-2.321386991127753,0.0
140,1.44379687877568,1.8301075389969128,1.933968974413274,1.772054864608553,-0.010404807263441174,-0.8215247457339927,-1.0732715945253155,-3.090299466245891,0.0
141,-0.10120994212344225,2.020264986903909,2.0270642181603398,2.431583583053984,0.6666135479995239,-0.6509381320592392,-1.3940457058440299,-2.0644609850455917,0.0
142,0.6585218150936063,1.608308990306596,2.1927798384894563,2.409602204934054,0.4889992962799455,-1.102017639425869,-1.2955325602073822,-3.5056749973501815,0.0
143,-0.19255907276924566,1.685118215794057,1.1173550271473238,1.7884719861561047,1.1037847127619975,0.28680976105321876,-1.7713813390562971,-2.2638183465955826,0.0
144,0.1471330455200302,1.808420606202849,1.9283796790560874,2.0430178313253426,-0.22087476611231682,-1.074557601643761,-1.350671132155838,-2.446500078854734,0.0
145,1.2491587197500795,4.18030001877124,3.4010901781665543,2.578377940734087,2.013446788216739,0.27100487308295185,-0.10723899915212987,-1.1931699252298953,0.0
146,2.259081634321871,4.545336175462527,4.288226677331244,4.173539934799779,3.1191004612035886,2.083420649905555,0.9561756579242628,0.15602141342841858,0.0
147,-0.14044235311489084,0.9765154604362334,1.3669082515434887,2.3804100131500947,-0.7602461767611621,-0.3621278385775709,-1.4569789130407729,-2.5296153849965446,0.0
148,-0.21381098304153057,0.9061840663434604,1.4392912341227202,1.5926535779813318,-1.1789640522409133,-2.0504663946796207,-1.8849726022544613,-2.7495123492836964,0.0
149,-2.402551261512354,-0.8093953990599991,-0.44504088795443897,-0.2459562092279084,-1.8874020962080507,-4.362935538183747,-4.134886158676819,-6.134616552540564,0.0
150,1.6044978822570113,1.4710862536152216,2.435143017360687,2.555715239008841,0.20909561498362017,-0.34813122002661423,-0.6709055181030722,-3.1849992151319824,0.0
151,-0.21887018704001393,2.9071778596404387,1.5789282806009186,2.33103029080426,1.596518708499715,-0.52741527109606,-1.8136915132757059,-1.6885901087054158,0.0
152,2.1200210468539575,3.078723816079575,3.3063244486863335,2.718379535994509,1.8058271273524873,0.2791251626217892,-0.051541710451654676,-1.9361141401189652,0.0
153,-0.9441531681109292,1.879970388178395,1.8233349100613299,1.376487948383278,1.5607422668774422,-0.04071871239360725,-1.6424770038196128,-2.6759780305886123,0.0
154,1.0995785570938765,1.6943409092663515,2.4474940239463994,2.1023155493924683,0.794581890348002,-0.535657022779504,-0.9218875533963939,-2.9566993007320894,0.0
155,0.7309990471444681,1.9136896466448519,2.011062694257289,2.4969556198469327,0.40424703137895557,-1.0102976441887723,-1.3293533425128463,-2.5939863335060243,0.0
156,0.7514969855773552,1.4108626130365256,1.9175788500628963,2.627580156337876,0.4854890849975643,-0.05774176229187,-1.1241233275604434,-2.441533295360038,0.0
157,-2.4032787551460197,-1.2741299504754062,-1.6161241531645985,-0.46366502288841627,-2.6842428616623732,-4.076323322961763,-4.613957771740593,-6.738947421347765,0.0
158,-1.8804200278848584,-0.7882274529058004,-0.1541489855163709,0.6351658833473326,-2.3595343387173076,-3.383388772329496,-3.459485626295793,-4.854929144589324,0.0
159,-0.5674925020929258,1.6459792437840806,2.052003472716573,1.880053805665534,1.2380437577583767,-0.14810891453026442,-1.4393694494091849,-1.9047270092888802,0.0
160,-0.41227196100810526,1.3420987468179617,1.186999334652595,2.1700852507174986,0.5925199629544006,-1.2929383695192307,-2.2033558959234005,-4.15350267662924,0.0
161,0.17545707037513386,1.9473160180180362,2.3320375157294766,0.6670276532797537,1.6055420484690972,-0.45795485497659305,-1.2435791100462192,-3.352111018625382,0.0
162,0.5936112000699902,3.1518602726186034,1.8260741346785494,2.0244363535402132,0.8357264903257998,-0.8747958603999415,-1.3996646573082312,-2.721873358470133,0.0
163,0.7907342658317957,2.8707423682216096,2.734457925852876,2.1487914874885323,2.1807716438298033,0.3023606743110605,-0.7357964345383187,-1.7395235782845693,0.0
164,-1.5407411266445727,0.7245914803784885,2.257404032763444,1.8464392556538511,1.4934709117733889,-0.3212726068890581,-1.6429961517439442,-2.7476270042424953,0.0
165,-2.622875143147372,-0.5013377617183647,-0.4654433432044356,-0.46052913557580055,-0.8829337528805767,-2.8457086004102905,-3.880320597291923,-5.054141032476371,0.0
166,0.8679778898707822,1.6091901283685863,1.6924861722745301,1.501180811955587,-0.9697899957547365,-2.3190959390578234,-1.5921807861352915,-4.280093369037554,0.0
167,3.4394851237810427,4.906946815455479,5.121973028505794,3.7539626257756056,3.8736395945689877,2.287718439522851,1.6052558614090773,-0.07676542686305421,0.0
168,0.3298018046821853,1.027872886356364,1.9710575889458917,1.4012654584738964,-0.08006044736436146,-2.142491003676697,-1.7086638155162812,-4.077331459072773,0.0
169,-2.1945945768239805,-1.996842000189555,-0.045884601300600014,1.5203804059762636,-3.138689132022487,-3.822427837861444,-3.5394387946974284,-5.770986389101109,0.0
170,-2.427201896804529,-0.43960179765027574,-1.1637292349770658,0.3619273204078519,-2.0356698028123392,-3.795690745671266,-4.3624066807186,-5.99945608307818,0.0
171,0.21714699418978028,1.600667275442677,1.7924735094370503,2.180403158656091,0.6193056897242797,0.040583844709708994,-1.2681691059695521,-2.4807940829649637,0.0
172,0.42926052200584064,3.0791037998766067,3.0099257949207874,1.8843332812319848,1.7294833965488867,-0.4681497990219577,-0.7612873691909772,-1.2379703549314998,0.0
173,-2.054819481367309,-1.3251817170272768,-0.6488373903988403,0.3608044203560319,-2.716016715769393,-4.7326449108311825,-4.206018543949448,-6.471437087088614,0.0
174,1.5761879414193316,2.86681447764363,3.030388747991385,2.3010641711984814,1.6824130214700481,0.9559861670115883,-0.08058247387204331,-2.0196388466089297,0.0
175,0.9510271158464336,3.1500131075824895,3.0744604103470183,2.789695194484294,1.7077164247767889,-0.2972497875779752,-0.600246790012442,-1.0245940865068282,0.0
