id,v_0,v_1,v_2,v_3,v_4,v_5,v_6,v_7,v_8,v_9,v_10,v_11,v_12,v_13,v_14,v_15,v_16,v_17,v_18,v_19,v_20,v_21,v_22,v_23,v_24,v_25,v_26,v_27,v_28,v_29,v_30,v_31,v_32,v_33,v_34,v_35
1760,93,111,114,94,89,111,114,87,93,111,110,87,88,106,111,91,84,106,111,83,84,98,102,83,84,99,104,81,84,99,104,81,84,99,108,85
5924,63,102,114,90,67,102,114,94,67,102,114,90,64,89,106,83,64,102,115,91,68,106,115,94,68,87,100,78,64,95,104,81,64,103,113,88
3826,46,46,112,114,56,71,104,89,59,87,100,81,42,30,114,135,46,34,110,124,49,51,101,101,44,31,110,133,44,29,114,136,44,29,114,133
5701,79,107,109,87,84,107,113,87,79,107,104,87,82,104,112,89,82,104,112,89,82,104,112,89,79,95,105,83,83,103,110,86,83,99,110,86
3307,60,106,115,98,64,106,120,98,64,102,115,94,60,103,118,92,64,107,118,96,64,112,118,96,63,95,109,92,67,107,118,96,71,107,118,96
3757,51,58,113,104,59,87,104,83,63,95,100,83,46,32,112,133,46,46,112,114,56,71,104,89,42,30,110,139,42,30,114,135,46,34,110,124
4414,71,103,118,92,71,107,118,96,71,107,118,96,71,103,118,96,71,107,113,92,71,107,113,96,70,109,122,96,74,109,117,96,74,109,112,96
3220,59,95,105,86,63,99,101,86,67,95,101,83,60,97,114,94,63,102,114,87,67,97,105,80,64,102,115,94,64,106,120,94,64,106,115,94
2963,89,106,114,94,93,115,124,97,93,120,124,104,92,106,115,91,80,106,106,91,80,111,120,98,92,103,108,81,80,87,96,81,68,83,100,85
2751,60,54,75,59,53,54,71,59,56,57,75,59,55,54,74,62,55,58,77,58,51,54,74,58,52,56,73,59,56,56,73,59,52,60,73,59
263,75,84,90,68,75,84,93,72,75,88,90,68,78,88,93,73,78,84,93,69,74,84,89,69,72,85,94,72,72,81,94,72,64,69,102,83
535,79,91,100,79,88,107,109,87,88,107,113,87,49,43,117,111,66,71,100,85,82,96,104,81,46,37,119,124,52,51,110,98,75,84,101,79
208,46,34,122,125,49,40,117,114,63,67,104,85,42,34,119,131,46,34,119,131,52,48,110,105,44,37,119,136,44,34,124,136,44,34,119,133
4952,53,49,74,57,53,52,71,50,53,49,71,50,53,48,75,63,53,45,75,59,56,51,71,56,55,51,81,71,55,48,77,62,55,48,74,62
2929,67,108,119,98,63,108,119,98,63,108,119,98,63,111,119,101,63,106,119,101,63,111,119,97,68,106,120,98,64,111,125,98,64,102,115,98
4541,82,96,104,85,82,100,104,85,86,100,108,85,83,99,105,83,87,99,105,83,83,103,105,86,89,106,114,87,89,106,114,83,82,102,105,83
1454,57,53,78,65,53,49,78,73,50,49,89,87,44,37,94,98,41,31,98,113,44,37,102,102,43,31,108,117,40,29,108,121,43,31,104,117
3328,68,79,83,59,68,75,79,59,76,87,91,78,71,79,81,67,67,72,81,62,71,83,89,67,78,91,92,78,82,100,108,85,86,104,108,89
3613,57,81,98,83,57,85,98,79,57,85,98,83,56,87,100,81,56,87,100,78,56,87,104,81,67,99,109,87,63,95,104,87,63,95,109,87
31,88,98,106,83,84,98,106,83,88,106,102,83,88,107,113,88,88,103,108,81,88,103,108,88,88,111,113,92,88,107,113,87,88,107,113,87
2053,46,34,93,105,49,37,97,98,52,40,97,101,53,43,97,101,53,49,93,90,60,56,85,83,64,73,86,72,68,81,90,68,72,94,86,72
156,93,103,109,87,88,107,109,87,88,111,113,92,86,104,104,81,86,96,104,81,86,104,108,85,92,103,110,86,87,99,105,83,87,103,105,86
5888,75,84,93,68,75,84,90,68,75,84,90,68,74,84,85,65,70,79,82,62,67,75,78,58,64,73,74,57,64,69,71,57,64,69,74,57
3240,82,92,93,83,78,92,101,80,78,92,97,76,80,98,102,83,80,94,102,79,76,85,90,68,84,95,104,81,76,87,96,70,76,83,87,70
198,78,87,84,70,74,87,88,66,74,87,92,70,79,91,93,72,75,91,93,68,79,88,93,68,78,92,97,73,78,88,93,73,82,92,93,73
3785,86,100,108,89,86,100,108,89,78,100,112,92,87,99,105,86,79,99,105,86,75,99,110,90,78,92,101,87,74,97,105,94,67,97,110,94
5724,74,87,96,70,78,91,100,78,86,91,96,81,75,81,90,68,75,81,93,68,75,84,90,72,70,79,85,73,70,79,85,65,70,79,85,69
230,82,96,100,81,82,100,108,81,82,96,104,78,87,95,97,83,83,99,101,79,83,99,105,79,85,111,114,87,89,106,114,87,89,106,105,87
5410,68,79,79,67,64,83,83,67,64,79,79,63,71,87,85,67,71,79,85,67,71,83,85,62,66,79,84,63,66,79,84,63,66,79,80,63
755,97,115,120,94,92,115,115,94,88,111,115,91,88,107,113,88,88,107,113,88,84,107,113,88,88,111,113,92,88,111,113,92,84,111,113,92
5002,79,95,96,75,84,95,100,79,84,99,104,79,82,96,100,78,82,96,100,78,82,91,100,78,79,95,97,75,83,95,97,75,75,84,93,72
926,63,68,74,58,63,68,74,58,67,72,74,62,63,67,69,55,66,75,76,63,66,71,73,59,59,60,65,53,59,66,72,57,63,73,75,64
1057,44,34,124,136,44,34,124,136,44,34,119,133,44,31,125,139,47,34,125,135,44,31,125,128,43,29,128,132,46,31,118,125,46,34,118,121
80,88,112,118,92,88,112,122,88,92,112,128,92,88,111,113,92,93,107,109,92,93,111,113,92,90,109,112,85,90,109,117,89,90,109,112,89
3119,59,103,118,92,63,103,118,96,67,103,118,96,63,100,104,89,66,100,112,92,66,104,108,96,67,95,101,83,67,95,105,79,63,91,101,79
4453,88,111,111,91,88,106,115,87,84,98,111,83,88,112,113,88,88,103,113,88,88,103,108,85,88,107,104,87,88,107,109,83,84,99,109,83
5339,83,103,114,86,87,112,119,90,92,112,114,90,85,111,114,90,89,111,114,83,89,106,110,83,88,102,111,87,88,102,102,83,84,98,102,79
622,70,75,76,63,70,75,76,63,70,79,84,66,67,77,79,64,71,77,75,64,71,77,82,68,78,84,89,73,74,88,89,69,70,79,85,65
4610,72,85,86,72,72,81,82,68,72,81,86,68,76,87,91,70,76,83,87,67,71,79,83,67,75,83,89,67,75,83,85,67,75,83,89,71
2977,63,102,114,90,63,106,119,94,63,106,119,97,64,102,115,94,64,106,120,94,64,111,125,102,64,103,118,99,64,107,118,96,68,112,122,96
2259,82,100,104,81,82,100,104,81,86,100,100,81,87,99,105,83,87,99,101,83,87,99,105,79,82,97,105,83,82,97,101,83,85,102,105,83
1894,71,83,83,63,76,79,79,67,71,83,87,63,71,79,85,62,71,79,85,62,71,79,85,67,66,79,76,63,70,79,80,63,70,79,80,63
5244,60,67,74,55,63,67,74,58,63,71,78,55,64,73,74,57,68,77,74,57,64,73,74,57,64,75,79,59,64,75,79,59,64,75,75,63
4615,80,95,100,74,84,95,100,74,80,91,91,70,84,95,100,79,79,95,100,75,71,83,96,75,82,91,100,74,74,79,96,81,66,63,100,92
2970,67,111,114,94,67,106,119,97,67,106,114,94,64,98,106,91,64,106,115,94,64,106,115,94,64,95,104,88,64,103,113,92,60,103,118,92
23,92,115,115,94,92,111,120,91,84,106,111,87,88,112,118,92,88,112,122,88,92,112,128,92,88,111,113,92,93,107,109,92,93,111,113,92
2619,63,66,68,57,63,66,68,57,59,70,75,57,67,71,74,65,63,67,70,58,63,71,74,58,72,77,78,65,68,73,71,61,64,69,71,57
4738,89,106,105,87,85,106,110,87,89,111,105,90,88,111,115,87,88,111,115,87,92,111,115,87,88,107,113,85,88,107,113,88,92,103,113,88
1197,64,71,75,56,68,75,75,59,68,75,83,59,67,75,77,58,67,79,81,62,71,75,85,62,66,75,76,63,66,79,84,63,66,83,80,63
4216,59,88,101,83,67,84,93,83,67,84,97,83,60,84,97,83,63,75,97,80,63,79,85,80,60,81,90,76,60,81,90,79,68,89,106,87
6052,50,84,93,76,53,88,97,80,57,88,105,87,57,85,94,79,53,81,90,79,53,85,98,83,56,83,96,81,60,87,96,81,56,83,100,81
4099,75,95,104,87,71,95,104,87,75,91,109,92,66,87,100,85,66,83,100,81,66,83,96,81,59,88,101,83,67,84,93,83,67,84,97,83
4228,67,103,114,94,71,103,114,98,75,112,119,98,70,106,119,94,70,106,119,94,74,111,114,97,68,106,115,94,68,102,115,94,72,106,115,94
3393,55,83,104,83,51,83,100,83,51,79,96,79,56,79,96,78,52,79,96,78,52,79,100,78,56,84,97,83,52,81,93,79,49,73,90,75
6198,50,71,82,73,47,67,82,65,50,71,85,73,50,73,90,76,50,69,86,72,53,69,82,72,56,68,83,67,53,68,83,70,53,71,87,74
1002,46,32,119,135,46,32,119,131,46,34,119,127,44,34,124,136,44,34,119,133,44,37,114,129,47,34,125,135,44,31,125,128,47,34,120,124
1149,64,69,71,57,57,55,60,46,53,55,60,42,68,75,79,63,64,64,71,56,64,61,71,59,71,83,89,75,71,79,89,75,63,64,85,75
5402,76,94,98,76,76,98,98,76,76,94,98,76,80,99,104,78,76,95,96,78,71,87,96,74,79,95,100,79,75,91,96,75,75,91,93,71
6171,63,99,114,94,67,99,110,94,63,95,110,90,57,88,101,83,60,88,101,83,60,75,93,83,57,81,94,79,60,77,90,79,64,81,90,83
4010,80,95,100,78,80,91,96,74,80,95,100,81,79,99,96,79,79,91,96,79,84,95,100,79,86,96,104,81,82,96,100,78,82,96,100,81
1084,78,88,93,73,78,84,85,65,70,79,82,65,72,77,78,65,72,81,78,65,72,81,90,65,71,75,83,67,71,79,87,70,71,83,87,70
4012,80,95,100,81,84,103,108,88,88,112,113,88,84,95,100,79,84,99,104,83,88,107,113,87,82,96,100,81,82,91,104,78,86,100,108,85
1092,53,53,67,48,57,56,63,51,53,56,67,48,53,52,71,50,53,49,71,50,53,52,71,50,53,45,75,59,56,51,71,56,56,51,71,56
4183,70,75,104,85,74,87,92,78,74,91,100,81,67,77,110,90,75,91,97,79,79,91,97,83,67,75,105,90,74,88,105,83,74,92,101,80
4937,50,43,106,102,47,40,115,120,44,31,131,135,50,39,122,117,50,45,113,107,50,34,122,135,48,29,118,129,48,37,118,116,51,42,109,104
346,93,111,119,90,89,111,114,87,89,106,114,87,88,106,106,83,84,102,106,83,88,106,106,87,88,103,113,85,88,103,108,88,92,107,113,88
96,88,99,104,85,84,103,108,85,88,95,104,81,79,99,100,79,88,95,100,79,88,95,100,83,86,104,108,89,86,104,104,85,82,100,100,85
2273,66,79,80,63,66,79,80,63,66,75,84,63,67,77,82,64,63,70,82,68,63,66,93,79,63,71,82,65,60,60,85,76,60,60,93,83
4308,84,94,98,79,88,106,106,87,92,115,115,94,84,103,108,92,92,107,118,96,97,112,122,92,93,111,123,96,97,111,123,96,93,111,118,96
5399,68,81,86,68,72,85,86,68,72,89,90,76,76,87,91,78,76,91,96,74,76,91,91,70,71,79,93,71,71,79,85,67,71,68,77,62
3793,49,67,88,70,52,67,84,70,52,63,80,70,52,77,93,75,49,73,86,75,52,66,82,72,50,79,93,76,50,79,89,76,50,71,82,73
6424,71,103,118,92,71,103,118,96,68,107,122,96,71,103,118,96,71,103,109,92,71,99,113,92,70,109,112,92,70,109,117,96,70,100,108,92
6192,85,102,114,87,78,92,101,87,74,97,105,94,84,98,102,87,72,94,106,87,64,98,111,91,76,95,104,88,68,99,113,88,60,91,108,88
5610,75,88,97,72,75,84,93,68,75,91,90,75,78,92,97,80,78,92,97,80,78,92,101,83,80,98,102,76,80,98,102,76,80,94,102,79
503,84,103,108,85,88,103,113,85,84,99,104,81,88,103,109,87,84,99,104,79,79,91,93,71,70,79,84,66,70,75,76,63,70,79,80,66
132,71,75,81,67,71,75,81,62,67,75,85,71,66,71,88,70,59,60,96,81,56,49,104,100,49,45,119,116,46,37,119,127,46,32,119,131
4367,64,73,102,94,76,89,106,87,76,89,98,79,68,75,108,96,71,87,108,88,71,91,100,81,67,95,109,92,75,99,104,83,75,95,100,79
2095,67,92,105,87,67,84,97,80,67,84,93,76,68,94,102,87,64,89,102,79,64,81,86,72,71,87,100,81,71,83,91,74,71,83,87,70
1261,71,79,89,75,63,64,85,75,59,58,77,71,74,83,88,74,74,83,88,74,66,71,88,70,75,84,90,72,71,81,93,75,71,77,93,75
1119,44,31,131,142,47,31,131,139,47,31,131,139,43,29,133,143,46,31,133,139,46,31,133,139,48,34,128,137,44,32,128,141,44,32,128,137
2899,63,66,79,68,63,57,75,68,67,73,82,72,60,67,78,62,53,49,78,58,60,60,78,65,60,62,74,57,53,49,74,57,64,69,86,72
2291,66,100,108,89,66,96,96,85,63,87,96,78,67,103,114,90,63,91,105,83,63,88,90,75,63,106,119,94,63,97,105,87,63,88,97,83
4059,50,57,96,96,56,61,96,88,56,61,91,85,55,61,100,87,55,58,96,87,59,58,93,83,59,60,100,92,56,60,100,89,56,60,88,81
3194,67,81,82,64,71,77,86,64,71,77,86,64,78,92,97,80,82,97,97,80,82,92,93,83,88,106,111,87,88,102,111,87,80,98,102,83
2458,64,68,83,67,60,61,83,70,56,57,79,70,71,72,77,58,59,54,67,54,55,51,67,50,78,91,92,74,66,67,66,41,52,49,56,33
3545,78,102,119,90,74,102,114,90,63,97,114,94,64,98,111,91,60,102,111,91,57,102,115,94,60,95,108,88,60,95,113,92,53,95,108,88
6146,46,32,112,133,46,46,112,114,56,71,104,89,42,30,110,139,42,30,114,135,46,34,110,124,44,31,114,133,44,31,110,133,44,29,114,136
4781,92,112,113,88,92,112,118,88,88,107,113,88,93,111,113,92,93,111,118,92,88,107,109,87,99,118,117,92,95,113,117,96,86,104,108,89
2415,72,81,86,65,72,77,82,61,68,69,78,65,76,91,96,74,71,79,83,63,64,68,83,67,79,99,109,83,79,91,96,75,71,72,77,58
2471,68,112,128,99,68,116,122,103,64,116,128,103,67,111,118,96,71,116,123,100,67,111,123,100,66,109,112,96,66,109,122,100,66,109,122,100
2523,67,103,113,87,71,111,118,92,71,111,123,96,66,104,112,89,66,104,112,92,66,113,117,92,67,108,119,98,71,112,119,94,67,108,119,98
5639,67,111,119,94,63,111,124,94,67,111,119,97,68,111,115,98,64,111,125,102,68,111,120,98,71,112,122,96,68,112,122,99,64,112,122,99
217,90,104,117,92,90,109,112,89,90,109,112,89,92,108,110,86,87,103,110,90,87,103,114,86,89,102,110,87,93,106,114,90,93,111,110,94
683,75,84,93,72,75,84,90,68,67,73,79,60,67,71,78,58,67,75,82,62,67,71,74,58,60,62,67,50,60,62,67,54,64,69,74,61
5164,67,72,77,54,67,72,77,54,67,72,74,54,66,75,76,59,66,75,76,59,66,79,80,59,67,77,82,64,63,77,75,60,71,84,86,64
5207,96,112,119,90,96,112,114,94,96,117,119,94,93,115,114,90,93,115,114,90,101,120,119,94,92,111,115,91,97,115,120,94,101,120,120,98
2900,63,57,75,68,67,73,82,72,71,84,86,75,53,49,78,58,60,60,78,65,67,75,85,73,53,49,74,57,64,69,86,72,76,85,94,76
2992,76,89,86,68,80,85,86,68,76,85,90,68,76,87,91,70,76,87,87,70,76,87,91,63,75,83,89,67,75,87,89,67,75,87,89,67
3765,51,51,81,79,51,54,81,75,51,48,81,79,63,63,88,78,52,53,76,74,56,53,80,74,71,77,86,75,59,60,72,72,59,63,79,72
5899,59,91,101,86,59,95,110,90,59,99,114,90,57,88,101,83,57,88,105,83,60,88,110,83,57,81,90,76,53,85,94,76,57,85,98,83
3628,53,77,102,87,53,73,102,94,50,62,102,98,43,36,104,121,43,34,118,132,43,31,118,132,44,29,123,133,44,37,118,133,44,37,118,129
5269,72,85,82,68,64,69,71,54,64,66,71,54,76,79,87,63,68,68,75,52,64,68,67,56,71,79,85,62,67,72,70,50,63,68,70,54
6301,82,91,104,78,86,100,108,85,90,109,112,92,83,95,105,83,92,103,110,90,96,112,110,94,93,111,114,90,93,115,114,94,93,111,114,94
6355,59,66,97,86,59,63,90,83,59,63,86,83,57,71,97,80,60,71,93,80,57,67,93,83,60,85,94,79,60,81,90,83,60,73,90,83
5242,89,106,110,87,85,97,105,80,82,88,97,73,80,106,102,79,80,98,98,76,80,94,94,72,88,103,108,85,84,99,104,78,76,87,91,74
2574,70,118,127,100,70,113,122,96,66,100,104,89,67,112,130,101,71,108,130,101,71,108,114,90,67,111,119,94,67,111,119,97,70,111,119,97
4411,71,107,122,96,71,107,122,96,71,103,113,92,67,107,113,96,67,107,123,96,71,111,123,96,63,104,112,92,66,100,112,92,66,104,117,92
1612,79,95,96,75,79,91,96,75,71,75,93,79,78,83,84,66,78,83,92,70,78,91,96,78,75,84,82,68,75,91,97,75,83,95,105,79
3691,46,48,96,103,43,36,104,121,43,34,118,132,51,45,113,125,44,29,123,133,44,37,118,133,59,79,117,107,46,43,112,122,49,49,112,118
2275,63,71,88,70,63,63,88,74,63,60,88,85,59,60,90,83,59,57,97,86,59,57,97,86,57,56,93,90,57,56,97,94,53,56,97,90
2778,68,112,122,103,71,112,122,99,68,99,108,85,71,111,118,100,71,111,123,100,71,103,118,96,66,113,117,100,70,113,122,103,70,113,122,103
3383,71,103,113,96,67,99,113,87,63,91,104,87,66,91,100,81,63,87,100,81,63,87,104,85,56,81,90,79,52,77,90,75,52,84,105,86
538,88,107,109,87,88,103,109,87,88,111,109,87,86,104,112,85,86,104,108,89,86,109,104,85,87,103,110,86,87,103,105,86,87,103,114,86
1545,64,68,71,52,64,71,67,59,68,71,75,59,67,72,77,54,67,72,77,54,67,72,74,54,66,75,76,59,66,75,76,59,66,79,80,59
3618,60,94,102,87,60,98,111,87,60,94,98,83,60,91,104,85,56,91,104,85,56,91,108,85,59,95,113,92,59,91,104,87,55,87,104,87
5961,64,71,75,63,64,79,79,63,68,83,83,70,63,72,74,58,63,72,77,58,67,79,85,67,63,75,76,59,66,75,76,63,70,79,80,63
4608,76,85,86,72,76,85,86,72,68,85,86,68,68,79,83,67,71,83,87,70,71,83,91,74,71,79,85,62,79,87,89,71,75,87,89,71
4702,87,103,105,86,87,103,114,86,87,108,119,90,89,106,110,90,89,111,110,87,93,106,114,87,88,106,111,87,88,102,106,87,88,102,111,83
5527,68,73,82,65,68,81,86,68,68,77,82,65,68,75,75,59,68,79,79,63,71,79,87,67,67,75,74,62,63,72,74,62,63,75,77,62
4790,46,36,118,128,46,34,122,125,50,34,118,125,48,37,113,116,48,34,123,125,48,37,118,125,46,37,117,114,49,34,112,118,52,34,117,122
2350,78,92,93,73,70,84,85,62,67,79,85,65,76,94,94,72,76,89,90,68,72,81,82,61,76,87,91,67,76,91,96,74,76,87,96,70
4096,63,91,109,87,59,75,96,79,59,83,96,79,66,96,108,92,59,91,100,85,56,79,96,81,59,88,105,86,63,95,110,86,63,84,101,83
2622,67,70,72,60,67,70,75,57,63,70,68,57,63,67,70,58,60,67,70,55,63,71,70,58,60,69,71,57,60,62,67,57,64,66,64,57
3203,92,117,130,101,96,112,124,98,92,108,114,94,93,120,129,101,93,115,124,101,89,106,114,94,84,115,115,98,88,115,120,102,80,111,115,94
3896,93,106,114,94,89,97,101,80,85,97,105,80,88,102,106,83,88,102,106,83,88,98,106,79,84,103,104,81,84,103,104,85,84,99,104,81
1056,44,34,124,136,44,34,124,136,44,34,124,136,44,31,125,139,44,31,125,139,47,34,125,135,43,31,128,135,43,29,128,132,46,31,118,125
2388,63,75,74,62,63,71,74,62,63,71,78,62,68,77,74,65,68,77,74,61,68,73,78,65,68,75,79,63,68,75,75,59,64,75,75,63
1616,67,68,89,79,67,68,89,75,67,72,85,71,70,67,88,78,66,71,88,78,66,71,92,74,71,77,93,79,71,73,93,79,67,73,90,75
4322,50,69,90,76,50,69,90,76,50,73,94,76,46,71,87,74,50,71,87,74,50,75,91,78,51,83,100,83,51,79,96,79,51,75,96,79
1544,64,71,75,56,68,68,75,56,64,68,71,52,67,72,74,54,67,72,74,54,67,72,77,54,63,71,73,55,66,75,73,59,66,75,76,59
4015,92,112,118,88,88,99,104,88,80,99,104,81,88,107,109,87,84,99,104,79,84,99,104,79,90,109,112,92,90,104,112,89,90,100,108,85
468,46,34,133,146,46,31,139,143,46,31,133,146,44,37,128,137,41,32,139,150,44,32,139,154,52,40,112,114,52,37,117,122,46,29,138,151
4998,71,83,85,62,75,83,89,67,75,91,96,75,70,79,80,63,70,79,80,63,70,79,80,63,71,81,82,64,71,81,82,64,71,81,82,64
1558,71,75,87,74,64,71,87,78,64,64,87,78,71,75,93,79,67,68,93,79,67,68,89,79,78,91,96,78,78,83,88,74,70,79,96,78
3413,71,107,118,96,71,107,109,92,67,91,104,87,70,109,122,100,70,113,122,100,70,113,117,100,67,103,119,90,67,103,114,90,67,99,110,86
4987,79,91,93,75,79,91,96,75,84,95,100,79,78,91,96,78,78,91,96,78,78,91,100,74,79,95,105,79,83,95,97,75,79,95,97,79
3555,53,84,97,80,57,84,93,76,57,75,82,73,60,89,98,83,60,94,106,87,60,81,94,76,64,99,113,92,68,99,118,88,60,91,104,85
4956,57,55,74,65,57,52,82,72,53,46,94,94,53,51,75,63,53,48,91,96,46,34,118,128,55,51,77,67,55,51,85,75,51,45,104,112
1743,71,84,93,75,75,88,93,75,75,77,86,68,74,88,97,76,74,79,89,73,67,79,85,65,68,89,94,83,68,85,98,87,72,89,94,79
3308,64,106,120,98,64,102,115,94,64,106,120,94,64,107,118,96,64,112,118,96,64,107,113,96,67,107,118,96,71,107,118,96,67,107,118,96
1221,53,48,71,59,56,51,71,59,60,54,75,63,51,45,85,71,51,45,74,62,55,51,74,62,43,29,117,133,49,40,96,89,52,46,80,63
5037,43,27,133,151,43,27,127,147,43,27,122,133,46,30,124,142,42,30,124,146,42,30,124,135,42,29,119,136,44,31,124,140,44,29,119,133
3950,80,98,98,76,80,98,102,79,84,98,106,83,80,95,100,78,80,95,100,78,80,91,96,74,84,95,100,79,79,99,96,79,79,91,96,79
2138,64,77,82,65,64,77,82,65,60,77,82,65,64,75,79,63,64,75,83,67,68,79,83,67,71,83,85,67,67,87,81,71,67,87,93,75
2516,55,54,85,71,55,58,81,71,55,54,85,71,56,56,88,74,56,53,84,74,56,53,84,78,49,54,86,75,52,54,79,75,52,51,82,75
5343,63,70,75,57,67,73,79,60,67,70,75,60,63,71,70,58,63,71,78,58,63,67,74,62,68,69,74,57,64,69,74,57,68,69,74,57
5299,68,79,83,67,71,83,96,74,71,87,96,81,67,79,85,67,75,79,89,71,75,83,93,71,66,79,80,70,70,79,80,66,70,79,80,66
1397,49,45,82,72,52,42,79,72,52,42,82,72,47,40,93,94,50,40,82,80,44,34,82,83,47,31,106,105,47,37,94,87,44,34,90,87
4520,82,100,108,85,78,96,96,78,78,91,92,70,79,95,101,79,83,95,93,75,83,91,97,72,78,102,105,80,78,97,101,80,82,92,93,76
3298,53,85,102,83,57,89,106,83,57,81,94,79,53,83,100,85,50,75,91,74,53,75,79,74,51,72,89,75,51,68,85,71,51,75,93,79
2673,63,67,70,58,63,71,74,58,63,71,74,58,68,73,71,61,64,69,71,57,60,69,74,54,68,75,79,63,60,68,67,52,60,61,67,56
1223,84,99,104,79,84,95,96,75,84,91,96,75,90,104,104,85,82,96,96,81,82,96,100,78,92,108,110,86,92,103,105,83,83,99,105,79
625,74,87,92,74,74,83,84,66,74,83,88,70,71,88,93,72,75,84,90,68,67,73,75,60,67,79,82,65,67,79,78,65,67,75,74,62
393,80,89,90,68,80,89,90,72,80,85,90,68,76,91,96,70,71,79,96,74,68,68,100,88,59,58,104,100,51,45,113,116,44,34,128,129
239,78,83,84,70,74,75,88,66,70,79,88,66,79,88,97,72,71,81,86,68,71,77,82,64,82,97,105,80,78,88,89,73,70,79,82,65
4362,60,73,90,83,53,62,86,83,50,52,82,83,64,79,100,85,56,71,96,85,56,68,91,81,63,79,100,87,59,75,96,87,59,72,96,83
