id,__target__
378,7
1886,7
1559,5
4092,1
2185,7
2173,7
5065,3
1393,2
185,5
534,2
1010,2
4593,3
5316,7
4877,4
5497,5
4428,5
4803,5
5087,2
5038,4
4393,1
2653,5
5944,1
4537,3
4707,3
3528,3
5926,1
3966,1
1520,2
696,3
763,2
2860,5
1420,7
3221,1
5886,1
2149,7
2655,5
1670,7
800,5
228,3
1782,7
5081,7
425,3
248,3
2328,5
2575,1
2410,7
4229,1
401,2
3827,2
4671,3
1144,7
2313,7
6300,3
6089,3
1575,2
3196,7
1075,3
6043,3
254,3
994,2
221,3
3154,1
1263,5
65,4
2885,4
5054,7
2996,7
3809,1
3441,1
4927,5
4629,3
1414,2
2389,7
2951,3
712,2
2284,1
3578,5
3753,2
1181,2
376,7
543,3
1966,4
3286,7
996,2
706,2
3063,1
2584,4
177,7
1921,7
6195,1
1964,4
611,3
501,3
1630,2
4581,3
2154,7
5951,1
865,7
2153,4
2199,4
5003,7
2103,4
5135,7
168,3
3044,7
3268,1
932,4
3107,1
3589,3
319,3
3362,1
1360,7
4247,3
957,2
6429,1
2505,7
3313,1
506,7
2880,1
4093,1
4871,7
4253,3
2034,7
4539,3
5195,7
604,3
4751,3
333,2
6203,1
6426,1
2699,5
2181,7
6021,1
2337,1
4991,2
6169,1
4370,3
1129,2
3550,1
437,3
4457,3
6309,1
2890,4
3109,1
2063,3
3279,1
3825,2
259,4
3523,5
2509,3
2715,1
3912,1
6255,1
1176,4
599,3
45,5
3571,1
3169,1
323,4
730,3
4412,1
5498,5
1174,4
3783,3
2144,1
5704,5
1425,7
231,3
576,3
5501,1
2215,7
447,7
3715,3
3842,3
3915,1
4301,5
410,3
41,3
3085,4
6058,2
2577,7
3433,3
3011,1
6053,1
19,3
3017,1
2531,1
4087,1
2112,4
626,7
199,4
1740,4
1893,7
5094,3
51,5
2821,1
2542,7
3543,7
3790,1
2585,7
5432,7
101,3
6240,5
2182,7
4490,3
620,7
3161,1
2615,1
5827,1
2464,5
4002,5
4982,2
672,3
4649,2
4775,7
4165,1
4585,7
1340,3
1199,7
2855,5
2691,5
1695,2
752,7
6160,3
1192,7
3407,1
4789,2
3650,3
565,7
1765,7
2741,5
3781,3
4958,2
5671,4
3833,5
5788,1
864,7
408,2
5831,1
325,4
2638,5
6220,3
290,3
2210,4
3491,1
1729,7
5362,7
6086,5
4333,1
2197,4
4318,3
4478,3
756,3
5076,7
371,3
6417,1
6312,1
4163,1
1507,7
6284,1
3315,1
3326,7
3499,1
2087,7
5461,7
6225,1
3458,1
3264,1
2991,4
5080,7
1883,7
1163,2
6273,3
5324,7
4900,7
1330,5
2633,7
2683,4
1321,7
122,3
4589,3
2949,7
2233,1
4786,2
1242,2
3504,1
4597,2
828,2
4692,7
439,3
5273,7
2718,1
4231,1
5110,5
4392,1
1049,4
2164,4
3101,3
3660,1
3661,1
5802,3
6111,3
1702,3
5151,3
5454,5
2124,7
279,3
1383,5
1650,7
1419,7
4471,4
5773,7
3311,1
960,3
5120,3
4722,2
2303,7
1961,3
2937,7
4126,5
6303,3
5972,1
2549,7
6001,1
577,3
3875,2
1578,2
787,3
3529,3
5939,7
1872,7
5072,7
4397,1
5882,1
2223,7
2572,1
5468,4
321,3
4977,5
6359,5
2840,4
5520,1
3055,3
3231,7
1039,2
3094,7
1161,2
4129,5
1662,7
4907,4
3208,1
2883,7
245,7
420,3
5476,1
553,3
373,3
2304,7
736,5
3010,1
4421,1
4794,3
5531,7
4994,7
1557,5
2771,1
5452,7
1193,7
4050,1
6046,3
2526,1
2941,4
5096,3
1345,4
181,5
794,7
1305,7
1044,7
4577,3
5712,1
5698,5
4773,7
4489,5
4292,1
1654,7
5553,4
530,2
6360,4
6431,1
3887,7
1328,5
5171,7
710,2
1963,3
5064,3
3583,7
5403,7
3749,1
2758,5
4811,7
3133,4
5243,7
5583,7
2519,5
5439,1
4180,5
2589,7
1634,2
5962,7
4602,3
1108,4
4028,1
15,4
5809,1
5084,5
5846,7
315,3
2788,4
4560,3
4169,1
2877,1
1034,5
4614,3
3800,1
1535,7
1374,7
1755,3
1175,4
3739,1
4618,2
6414,1
5174,5
2687,7
1919,4
5337,3
1916,4
4003,5
2582,4
2157,7
1620,5
5971,1
1385,5
1042,7
4817,4
3934,1
1891,7
3021,1
2818,1
676,3
586,2
2882,7
5233,2
4154,1
5620,1
2825,1
1600,7
4591,3
2640,7
8,4
4122,5
3270,1
5911,1
4710,3
3003,3
5143,2
549,3
5149,2
742,7
6066,3
1433,7
1426,7
691,7
3880,2
3437,1
2187,1
2569,1
3149,3
426,3
652,2
33,3
1244,7
4338,1
44,5
6112,3
1858,4
2228,5
5451,7
1038,2
3721,1
3570,1
3398,1
4701,3
4997,7
3297,1
5913,7
3288,7
5628,4
5303,4
1860,3
3002,7
63,4
5138,5
2457,3
4458,3
3382,3
435,3
5292,7
1835,7
227,3
3728,1
1870,4
5160,7
1615,5
5406,7
4727,2
179,7
3859,1
969,7
3622,1
4195,3
2399,7
4445,4
4448,4
3948,7
3049,7
6180,1
1371,7
1315,7
5650,5
4730,2
1669,7
3821,1
4905,4
1569,5
5418,1
3125,1
4222,1
2534,7
3941,5
4152,1
3921,1
1446,5
2077,7
5421,7
2833,1
2347,4
1550,7
4564,7
1153,5
6340,1
5006,5
6154,3
5702,3
4725,2
4354,1
2851,7
4766,2
473,2
641,2
4381,3
5378,4
1074,3
297,3
303,3
1871,4
5257,4
2627,4
1375,7
5894,7
655,2
5533,5
3536,3
3463,1
240,7
783,3
1018,3
1905,2
977,5
1611,7
3207,1
1215,5
257,4
893,2
5716,4
5792,4
1864,3
1195,7
6121,1
1501,5
2004,2
6062,3
3705,3
3412,1
3649,3
5013,2
5338,3
1253,7
5995,1
1268,5
5286,3
3406,1
5776,7
5204,2
124,4
3139,7
3742,1
4644,3
2484,7
2666,1
598,3
75,3
4372,3
3509,1
1666,7
3574,1
5508,7
149,3
453,3
3794,1
1405,3
1488,7
808,7
3285,7
4348,1
810,7
834,2
1310,7
4936,2
6152,3
3113,1
6008,3
5654,7
1720,7
3722,1
6105,1
1027,5
5485,7
1608,7
349,3
5137,5
4024,1
172,3
5842,4
4148,1
422,3
1888,7
881,2
1879,7
5663,1
1643,3
4879,2
102,3
2952,3
3944,7
4882,2
2031,7
3951,3
3277,1
2698,5
4734,3
135,2
2302,7
3166,1
4275,1
1881,7
4985,4
1480,7
3690,2
807,7
5475,5
879,2
2706,5
4828,2
799,5
354,3
2375,5
1073,7
2170,7
144,3
380,7
4317,3
3858,1
121,3
2598,5
418,3
3026,1
5813,1
2127,7
2926,1
5383,7
555,3
3877,2
5325,7
1410,3
3892,3
6027,3
4353,1
5868,7
1706,7
6018,1
1357,2
3989,1
3970,1
4384,1
5540,7
5097,3
4938,2
5014,4
1580,2
2705,5
5660,5
414,3
3534,3
654,2
5812,1
1618,5
3034,4
3605,1
2029,7
589,2
4080,1
1400,3
1566,7
2997,7
3245,3
5522,1
701,3
5144,2
3646,3
1869,4
6227,1
5041,2
3487,3
5887,4
5643,1
110,5
2476,1
2642,7
3263,1
5394,7
4215,1
6250,1
5822,4
5835,1
2669,1
3551,1
2707,5
2850,7
3641,5
2865,1
1747,4
4011,3
107,7
29,3
2795,4
2842,4
751,7
584,2
1220,2
3012,1
2412,3
2858,5
548,3
4969,7
5981,1
3006,5
1745,4
6196,1
6291,1
4506,2
3513,1
1496,7
5235,2
1352,3
3563,1
2317,7
6279,1
1862,3
5807,5
90,3
4697,2
3544,3
4291,1
624,7
69,4
889,2
5495,7
4915,2
4141,3
5125,3
3375,3
947,2
877,2
1951,4
6004,1
293,3
3975,1
445,7
3575,1
5931,7
5832,1
4269,1
3535,3
4942,7
367,3
2847,4
5306,3
1483,7
4267,1
5891,7
1728,7
1817,4
6038,1
2498,5
1412,3
1186,2
2462,5
4254,3
2600,5
6308,1
6292,1
151,3
2344,7
1033,5
915,5
5903,1
2083,7
5943,3
509,7
1770,7
4595,2
5548,1
3954,3
748,7
3181,7
6216,5
1335,2
1499,5
2225,7
4094,1
1859,3
4641,3
2232,7
471,2
3621,1
3434,1
1509,5
4194,3
6075,1
4899,5
896,3
4857,3
251,3
1209,5
2239,7
2446,7
5783,5
2966,1
1128,2
3585,3
4074,3
3238,7
5491,4
57,3
1322,7
3674,1
1514,2
6391,1
292,3
1142,7
2728,7
1632,2
1170,4
2118,7
1362,7
2805,5
1411,3
5153,3
1086,7
4625,3
1172,4
5407,7
5167,7
3758,2
1973,7
5748,7
4075,3
3295,1
1554,7
2592,7
613,3
2080,7
6381,1
3524,5
3405,1
5790,7
505,7
415,3
272,2
2517,5
3153,3
6109,5
2338,1
5367,7
3130,1
106,7
1344,3
3244,3
5678,3
1498,5
4350,1
952,2
1487,7
5708,1
2316,7
3478,3
3698,5
1606,7
5828,1
4125,5
1024,7
3218,1
3100,3
416,3
1652,7
3197,5
4650,2
564,7
478,3
4894,5
4679,2
1203,7
3209,1
142,3
4695,7
5507,4
2623,7
2486,7
605,3
1194,7
1421,7
2857,5
4668,7
2310,4
497,3
1467,3
4834,3
3907,1
2916,1
2764,1
721,3
1471,3
1025,7
6404,1
1295,2
2944,4
6047,1
1786,7
3075,1
5774,7
2603,5
6204,1
1302,7
108,7
1351,3
5743,4
5381,4
5078,7
2263,4
931,3
336,2
5627,4
3392,1
4259,3
3824,2
5517,5
2346,4
3518,1
3893,3
3411,1
5265,3
724,3
765,2
286,3
3388,1
4385,1
307,3
3349,1
5834,1
4996,7
3078,1
4102,1
5821,4
2704,5
1912,3
4505,4
6040,5
5818,7
71,4
5141,5
711,2
421,3
1020,3
1832,7
2299,7
2676,7
737,5
2680,4
4690,7
5937,7
4055,1
3917,1
5967,3
6128,1
3829,5
1553,7
1210,5
4082,1
1095,5
4235,1
2417,5
3403,1
2886,4
4287,1
978,5
2781,7
4552,3
5360,4
5466,7
6157,3
1737,5
5655,7
344,3
4406,1
5019,3
911,5
1041,2
47,7
2753,5
5562,5
1350,3
443,7
3703,5
1061,2
1451,5
3615,1
5372,7
5224,7
5676,7
3935,2
3306,1
1657,7
2628,4
4035,1
1055,2
848,3
3226,1
3849,1
1294,2
1536,7
4728,2
5121,3
6006,1
4586,7
4582,3
1805,2
1112,4
1562,5
776,2
6081,1
183,5
5365,7
5989,3
4351,1
1623,5
1513,5
1922,7
734,3
3931,1
2815,5
1168,4
2987,4
2845,7
3455,1
5470,4
5369,7
5756,3
3265,1
3164,1
485,3
1726,7
452,3
5965,7
1971,4
6236,1
4917,2
4639,7
30,3
789,3
4410,1
3080,1
3400,1
2716,1
2191,1
2650,5
1539,7
1109,4
100,3
4375,3
3515,1
3789,1
1443,7
2002,4
3558,1
4063,5
5598,7
1083,7
3353,1
861,7
6014,1
903,3
4264,1
109,5
6432,5
2414,7
6433,5
3365,7
3656,3
2312,7
4970,7
4923,5
6281,1
927,3
2859,5
3321,7
3658,1
3882,2
1617,5
2387,7
6041,3
4272,1
1094,5
1121,2
3737,1
5579,4
6246,4
3855,1
809,7
1807,3
5954,1
6221,3
5384,7
6334,3
4503,4
4689,7
4914,2
6057,1
3773,3
5784,1
2510,3
2647,3
5796,7
4166,1
2091,1
2439,7
3299,1
3470,5
6148,5
5310,4
1965,4
5647,4
2864,1
1204,7
6031,1
5993,1
4502,4
5653,7
1897,7
2110,4
6398,1
518,3
829,2
2024,7
3418,7
438,3
627,7
1844,4
3450,1
925,7
5198,5
295,3
1052,2
3318,1
3246,3
1173,4
3761,5
5379,3
1561,5
3346,1
2168,4
944,2
5838,1
4303,5
12,4
1117,2
4669,7
2981,1
4467,3
642,2
1773,7
4290,1
6294,5
3116,1
1319,7
2366,3
5632,5
5876,1
4004,5
4620,2
4947,7
2644,3
5816,1
3940,5
653,2
429,3
3680,1
4647,2
5718,4
3305,1
1902,4
1789,4
2057,4
6064,3
838,2
1087,5
3347,1
4672,4
5940,7
4256,3
4447,4
856,5
2431,1
1934,7
1448,5
3708,3
5779,3
3733,1
2133,7
2829,1
5843,4
5119,3
693,7
3542,7
3076,1
3103,3
188,3
287,3
3961,3
4885,3
4355,1
169,3
3184,7
3337,1
3276,1
1684,4
1586,3
4173,5
1338,5
2578,7
1732,7
5220,7
5844,7
2697,3
6114,3
2488,4
5217,7
210,3
5309,4
1803,2
4633,3
4922,5
4903,4
73,3
3341,1
2925,1
3904,1
3027,1
3158,1
5567,1
3043,7
4219,1
4486,3
3817,1
5992,1
4449,3
1231,4
5870,7
1940,7
1926,7
2288,1
6287,1
1718,7
1379,7
5976,1
2072,7
113,5
5444,7
4477,3
1438,7
4694,7
3688,1
5057,7
4918,3
4368,4
507,7
2272,7
2167,4
4434,4
1820,7
4643,3
5958,1
2543,7
5841,4
252,3
6061,7
3630,2
350,3
1831,7
3204,3
6330,5
3126,1
457,3
3682,1
479,3
1114,4
798,5
4519,4
298,3
5519,1
3787,1
26,3
3554,1
3442,1
1791,4
2945,7
4700,3
5154,3
1287,3
1281,4
229,3
5982,1
4851,2
4441,4
5927,1
3289,7
2440,7
2688,7
4119,5
5516,5
5047,7
3484,7
5594,1
2229,5
3378,7
5288,4
4274,1
1614,7
3488,1
607,3
4989,2
6338,1
3927,1
4698,2
3539,7
2114,4
5196,5
6320,1
3167,1
3838,3
203,2
339,3
3360,1
837,2
4663,3
4326,1
5561,5
387,3
3381,3
4866,5
5202,2
6194,1
1609,7
3905,1
2948,7
3861,1
4517,3
4315,3
5267,3
2392,7
3460,1
6328,5
2596,5
4383,1
2132,7
5564,5
677,3
3182,7
5093,3
2045,1
6074,1
61,3
2018,4
2521,1
5388,7
2986,7
2020,7
790,3
1918,4
4041,1
5819,4
3599,7
5146,2
3706,3
3685,1
1359,2
1230,4
4704,3
3024,1
4339,1
3102,3
733,3
2104,4
5247,7
4868,7
1260,7
5447,4
5605,4
6197,1
2662,1
1543,7
527,2
4902,4
5193,7
5879,1
1468,3
2689,4
2432,1
937,2
6176,1
5477,1
1780,7
4184,4
2473,1
803,7
857,5
1599,7
4240,5
6325,1
2820,1
3980,1
1423,7
5007,5
1465,3
6270,3
4522,4
219,3
4076,3
1288,3
1115,4
582,2
3647,3
1564,7
43,5
4984,4
1234,3
5505,7
3807,1
1744,4
3047,5
6378,1
6024,3
4920,3
6224,3
1452,5
2540,7
1892,7
3717,3
6321,1
1224,4
3250,1
2226,7
1071,7
718,2
6101,1
4660,3
1505,5
2654,5
670,3
347,3
5705,5
2377,1
6286,1
5499,5
897,3
1258,7
2268,7
4083,1
95,3
2559,5
3098,7
5370,7
842,3
5688,1
1595,7
3409,1
2792,7
5852,1
5329,7
3050,7
2656,5
2345,7
2876,1
5102,7
6262,1
1874,7
322,3
1756,3
1769,7
6222,3
2609,1
1983,7
5703,3
334,2
3077,1
332,2
833,2
2954,3
2513,5
5340,7
2447,7
5455,5
731,3
2163,4
291,3
4661,3
184,5
6296,5
4652,3
6158,3
533,2
1671,7
2684,7
4239,5
2251,7
4860,3
4378,3
657,2
1255,7
2915,1
2910,5
2892,7
4078,1
3023,1
898,3
6397,1
428,3
6020,1
4424,1
4030,1
5022,2
1436,7
5814,1
1222,5
1768,7
5008,5
4847,2
3505,1
2098,4
5058,5
4606,3
3352,1
3979,1
2594,3
2402,4
2646,3
1096,5
6023,7
3114,1
5416,1
1788,7
6268,4
4464,7
2617,1
192,3
4714,7
1126,2
2351,7
6120,1
2895,4
304,3
5354,3
1292,2
70,4
5996,1
4456,3
2177,7
831,2
4162,1
1456,2
3745,1
238,7
92,3
5278,7
2902,7
2522,1
6028,3
2477,1
3467,1
3968,1
1001,2
6165,1
2318,7
2119,7
1532,3
3684,1
411,3
6172,1
5983,1
4974,5
2571,1
5859,1
4886,3
6372,1
633,3
498,3
3786,1
720,3
3469,1
757,3
2117,7
2271,7
3426,7
5624,7
2873,1
596,3
3997,2
1068,2
1942,7
1647,3
2548,7
1700,3
5148,2
86,3
2252,7
1029,5
4391,1
4437,4
3942,5
1200,3
2025,7
621,7
5840,4
566,7
1837,7
1334,2
3210,1
2099,4
2463,5
2202,7
2921,1
5021,2
745,7
195,4
3540,7
6068,7
4220,1
802,5
3768,5
6345,1
3711,3
4957,2
644,2
5674,7
5668,1
2227,5
4450,3
120,3
1777,7
4419,1
5158,7
2135,7
4288,1
5453,7
134,2
4020,3
5009,5
2576,7
62,3
4480,3
5585,7
3404,1
2802,7
679,5
6131,5
741,7
1211,5
3074,1
4376,3
567,7
1873,7
3992,1
1717,7
1392,2
4814,3
2348,4
489,3
4427,5
690,7
2812,5
602,3
1911,3
3559,1
2570,1
4609,7
1187,2
274,3
5687,5
1361,7
5295,7
1526,3
5128,2
2515,5
3482,7
2677,7
2972,1
6048,1
3481,7
945,2
5046,7
2893,7
3016,1
68,4
4696,3
6092,3
1598,7
2759,1
3459,1
4157,1
1503,5
2405,4
150,3
4567,4
2086,7
5853,1
5634,3
2499,5
6379,1
859,5
5261,2
2264,7
2663,1
366,3
1432,7
5670,4
1779,7
3731,1
3163,1
1818,4
4088,1
841,3
1189,2
175,3
4940,7
2093,1
3759,5
6181,1
3095,5
1030,5
5750,5
300,3
1472,3
283,3
3808,1
2906,3
5089,2
1813,4
1271,2
3070,1
3399,1
3038,4
2008,3
5635,3
4352,1
5851,1
2664,1
99,3
3422,7
744,7
5947,1
480,3
5417,1
6247,7
4523,4
1157,5
1437,7
3408,1
402,2
2195,7
949,2
2067,7
4481,3
668,3
218,3
1962,3
5587,5
2927,1
2213,4
3386,1
2339,1
4833,3
4241,5
2145,1
777,2
3258,1
6275,3
3889,7
1491,7
3237,7
5781,5
3008,3
6353,5
3333,7
517,3
6007,7
5281,4
6191,3
6427,1
4262,1
3090,7
568,7
360,3
4031,1
759,3
2988,4
6045,7
5210,3
4745,7
214,3
3185,7
4883,2
4570,2
4213,1
2244,7
725,3
4791,2
49,7
5025,7
887,2
5770,4
4417,1
516,3
4294,1
139,3
4101,1
2827,1
6170,1
463,2
3819,1
5573,4
594,3
450,3
3132,1
4072,3
312,7
3447,1
5677,3
451,3
5184,3
890,2
3309,1
4712,7
2579,7
6016,1
999,2
389,4
2330,5
1476,2
2240,7
5780,3
5355,3
5414,7
3967,1
758,3
3256,1
5617,5
1293,2
5659,5
5371,7
1907,2
4409,1
4446,4
368,3
1937,7
1151,5
4043,1
5631,5
6329,5
191,3
5181,2
3045,7
174,3
3973,1
3867,1
4245,3
2985,1
2292,7
5804,3
6258,1
3275,1
3142,7
1164,5
3131,1
2787,4
4778,3
4536,3
1661,7
508,7
166,3
6324,1
4402,1
2629,7
4319,1
103,3
4436,3
3692,2
3165,1
1752,2
5733,1
3151,3
1658,7
152,3
3014,1
1583,3
2550,7
5795,4
4709,3
4006,4
2209,4
5963,7
3770,3
1822,7
4951,5
3611,1
309,7
4329,1
2835,7
3396,1
495,3
205,2
1434,7
1135,7
868,7
305,3
1849,4
5117,2
1988,7
4151,1
1534,3
843,3
1987,7
6159,3
4302,5
4631,3
3699,5
1538,7
211,3
1957,2
5062,2
3639,5
5228,5
3148,3
1349,3
2481,7
4909,2
680,5
180,5
6125,1
2586,5
6387,3
278,3
289,3
4816,3
993,2
2236,1
3018,1
4913,2
5201,4
5542,3
270,2
4310,3
5245,7
4836,7
4986,4
111,5
1391,2
220,3
4438,4
83,3
5613,3
3922,1
461,2
5642,1
551,3
5706,5
3689,1
5396,1
4105,1
6055,1
3211,1
2450,4
2329,5
2146,4
3334,7
3035,4
650,2
708,2
5484,7
5715,7
4531,3
4296,1
1424,7
1216,2
4898,5
1924,7
4532,3
5547,1
314,3
3172,1
1427,7
4172,5
3402,1
5246,7
5192,7
5979,1
3710,3
5521,1
3796,1
6434,5
2943,4
684,7
5545,5
3885,7
3162,1
2451,5
3945,4
326,4
5368,7
4864,5
5239,3
5552,4
2722,1
5612,7
6093,1
1676,5
348,3
1626,4
3720,1
5817,1
2874,1
871,3
5391,7
4818,2
2732,4
2218,7
5033,5
2121,7
6144,2
2801,7
85,3
3269,1
1877,7
5066,3
5492,7
2770,1
494,3
6430,1
2525,1
3592,3
4677,2
5755,3
1270,5
3089,7
3176,1
3066,1
5307,3
618,7
5490,4
5346,7
4207,1
6388,3
2846,4
3532,3
1413,3
2201,4
4260,1
4787,2
869,7
2358,4
2006,4
6266,5
5658,5
356,3
1162,2
4874,3
3624,1
2807,5
6343,1
1890,7
579,2
4546,4
3960,3
1691,2
862,7
4340,1
3816,1
2380,1
2378,1
5091,2
5662,5
3479,3
1116,2
1541,7
3193,7
4939,2
5912,7
4743,5
3956,3
6399,1
4284,1
2500,5
5672,4
4236,1
5689,1
6335,3
4252,3
5546,1
6134,3
2843,4
4640,7
4921,7
4258,3
6168,1
2052,2
1776,7
3774,3
2536,7
4605,3
3105,1
1592,3
1723,7
5023,7
2611,1
4359,1
490,3
5398,4
1006,2
3634,5
2503,7
5515,3
2314,7
2554,3
1417,2
25,3
2409,7
1113,4
3527,7
1552,7
5482,7
4793,3
4768,3
433,3
5380,4
5283,2
5682,5
4538,3
3580,5
4703,3
4764,2
3492,1
2518,5
6183,1
1102,5
3780,3
3501,1
3668,1
5321,2
4808,7
194,4
615,7
643,2
5641,1
4511,3
5427,4
330,2
4077,1
4201,1
5810,1
2670,1
4559,3
483,3
2420,5
2602,5
719,3
2879,1
2059,7
2566,5
6182,1
32,3
664,3
5050,7
4022,3
1444,7
2799,5
4600,3
6271,3
1705,7
2789,4
3007,3
3372,7
4091,1
2277,5
1401,3
3856,1
2456,3
170,3
540,3
4098,1
5633,7
6103,2
6113,3
3159,1
674,3
3379,7
5472,4
1815,4
3782,3
2100,4
4842,7
6374,1
5409,7
2101,4
5437,7
3254,1
1548,7
3439,1
6202,1
355,3
6035,1
3659,1
3909,1
2535,7
5684,5
4574,2
2373,5
1051,2
2321,7
4386,1
5425,7
1751,2
5132,7
1772,7
1196,7
1878,7
2668,1
2016,4
2005,2
5208,3
1482,7
328,4
648,2
4139,3
1123,2
4715,7
3428,7
5664,1
3296,1
3477,3
5523,1
1259,7
3516,1
3938,2
3135,7
1519,2
1378,7
4685,3
1023,3
4993,2
3332,7
5140,5
2776,1
912,5
4357,1
1675,5
1746,4
5820,4
1736,5
1629,2
4230,1
430,3
1808,3
5941,7
5697,5
5101,7
4017,3
6102,1
2222,7
3750,1
5690,1
5905,1
5729,5
1948,4
4908,4
5700,7
3837,3
6153,3
1995,7
2671,1
5169,5
2224,7
1106,4
5782,5
818,3
4382,1
4374,3
5260,2
1697,2
6118,1
136,3
4832,3
4941,7
3779,3
5692,7
1180,2
4742,5
888,2
3898,3
2437,7
3946,4
6082,1
817,3
1111,4
3939,2
2341,7
4733,3
4209,1
1264,5
990,4
3734,1
1739,7
6384,5
353,3
6080,1
2868,1
4504,4
1489,7
4309,3
4295,1
1228,4
3552,1
3123,1
3129,1
6088,3
6017,1
52,5
3607,1
3187,7
159,3
3834,5
1587,3
1589,3
1479,2
1469,3
6316,1
3227,7
2942,4
2078,7
6298,3
5599,7
6339,1
3025,1
2828,1
436,3
4762,2
4271,1
1588,3
2780,7
4724,2
1590,3
3751,1
973,5
1238,2
2342,7
6060,1
4578,3
5043,2
5479,1
2231,7
2934,1
1497,7
449,3
2369,5
3881,2
2422,5
5765,4
3464,1
1551,7
5694,4
1146,7
4200,3
2092,1
1313,7
2015,4
3771,3
6420,1
3480,7
