id,__target__
1476,Other_Faults
479,K_Scratch
1470,Other_Faults
414,K_Scratch
1258,Bumps
519,K_Scratch
1057,Bumps
985,Bumps
1320,Other_Faults
979,Bumps
231,Z_Scratch
1874,Other_Faults
1665,Other_Faults
109,Pastry
411,K_Scratch
135,Pastry
630,K_Scratch
819,Dirtiness
1518,Other_Faults
289,Z_Scratch
859,Dirtiness
637,K_Scratch
1747,Other_Faults
1828,Other_Faults
1696,Other_Faults
949,Bumps
1680,Other_Faults
1566,Other_Faults
237,Z_Scratch
426,K_Scratch
1304,Other_Faults
374,K_Scratch
1931,Other_Faults
1628,Other_Faults
1677,Other_Faults
1208,Bumps
350,K_Scratch
1157,Bumps
677,K_Scratch
210,Z_Scratch
651,K_Scratch
1414,Other_Faults
1074,Bumps
1510,Other_Faults
480,K_Scratch
1440,Other_Faults
1249,Bumps
617,K_Scratch
1936,Other_Faults
298,Z_Scratch
23,Pastry
1768,Other_Faults
63,Pastry
270,Z_Scratch
777,Stains
1053,Bumps
1102,Bumps
316,Z_Scratch
1765,Other_Faults
1201,Bumps
1717,Other_Faults
382,K_Scratch
950,Bumps
1232,Bumps
100,Pastry
352,K_Scratch
1880,Other_Faults
1234,Bumps
1877,Other_Faults
1622,Other_Faults
733,K_Scratch
572,K_Scratch
812,Dirtiness
1034,Bumps
254,Z_Scratch
1869,Other_Faults
1704,Other_Faults
115,Pastry
583,K_Scratch
1412,Other_Faults
1563,Other_Faults
614,K_Scratch
1251,Bumps
759,Stains
1449,Other_Faults
367,K_Scratch
1029,Bumps
1067,Bumps
173,Z_Scratch
1503,Other_Faults
1651,Other_Faults
1216,Bumps
1284,Other_Faults
518,K_Scratch
507,K_Scratch
1001,Bumps
1862,Other_Faults
32,Pastry
909,Bumps
464,K_Scratch
1196,Bumps
590,K_Scratch
124,Pastry
710,K_Scratch
163,Z_Scratch
203,Z_Scratch
1405,Other_Faults
670,K_Scratch
1818,Other_Faults
1656,Other_Faults
49,Pastry
438,K_Scratch
1831,Other_Faults
906,Bumps
1498,Other_Faults
1355,Other_Faults
798,Stains
1252,Bumps
1116,Bumps
1469,Other_Faults
495,K_Scratch
433,K_Scratch
1329,Other_Faults
218,Z_Scratch
596,K_Scratch
1133,Bumps
1359,Other_Faults
1840,Other_Faults
1050,Bumps
1906,Other_Faults
220,Z_Scratch
741,Stains
1846,Other_Faults
78,Pastry
59,Pastry
701,K_Scratch
366,K_Scratch
1548,Other_Faults
1928,Other_Faults
994,Bumps
73,Pastry
162,Z_Scratch
1791,Other_Faults
802,Stains
1582,Other_Faults
1006,Bumps
555,K_Scratch
365,K_Scratch
45,Pastry
1417,Other_Faults
1395,Other_Faults
618,K_Scratch
76,Pastry
1858,Other_Faults
1370,Other_Faults
544,K_Scratch
1418,Other_Faults
398,K_Scratch
1593,Other_Faults
771,Stains
30,Pastry
1745,Other_Faults
1689,Other_Faults
904,Bumps
756,Stains
1799,Other_Faults
1289,Other_Faults
1551,Other_Faults
1521,Other_Faults
1553,Other_Faults
1578,Other_Faults
44,Pastry
1732,Other_Faults
168,Z_Scratch
1561,Other_Faults
471,K_Scratch
1866,Other_Faults
570,K_Scratch
1210,Bumps
1865,Other_Faults
1386,Other_Faults
873,Bumps
993,Bumps
305,Z_Scratch
306,Z_Scratch
1043,Bumps
185,Z_Scratch
599,K_Scratch
1290,Other_Faults
453,K_Scratch
892,Bumps
1075,Bumps
963,Bumps
1554,Other_Faults
1468,Other_Faults
1627,Other_Faults
915,Bumps
1379,Other_Faults
427,K_Scratch
1564,Other_Faults
123,Pastry
1283,Other_Faults
354,K_Scratch
1353,Other_Faults
1864,Other_Faults
964,Bumps
1301,Other_Faults
361,K_Scratch
194,Z_Scratch
1630,Other_Faults
416,K_Scratch
1664,Other_Faults
322,Z_Scratch
1160,Bumps
266,Z_Scratch
1542,Other_Faults
67,Pastry
889,Bumps
514,K_Scratch
1879,Other_Faults
730,K_Scratch
420,K_Scratch
1812,Other_Faults
462,K_Scratch
1613,Other_Faults
832,Dirtiness
1350,Other_Faults
1587,Other_Faults
654,K_Scratch
1341,Other_Faults
482,K_Scratch
1486,Other_Faults
1692,Other_Faults
1611,Other_Faults
1642,Other_Faults
948,Bumps
1269,Other_Faults
1530,Other_Faults
611,K_Scratch
857,Dirtiness
261,Z_Scratch
905,Bumps
240,Z_Scratch
1118,Bumps
650,K_Scratch
1483,Other_Faults
1054,Bumps
1345,Other_Faults
1567,Other_Faults
552,K_Scratch
988,Bumps
1600,Other_Faults
1061,Bumps
71,Pastry
588,K_Scratch
259,Z_Scratch
51,Pastry
939,Bumps
394,K_Scratch
609,K_Scratch
332,Z_Scratch
1315,Other_Faults
1512,Other_Faults
1182,Bumps
715,K_Scratch
1777,Other_Faults
843,Dirtiness
535,K_Scratch
1547,Other_Faults
530,K_Scratch
613,K_Scratch
554,K_Scratch
1272,Other_Faults
1917,Other_Faults
808,Stains
680,K_Scratch
534,K_Scratch
192,Z_Scratch
575,K_Scratch
450,K_Scratch
582,K_Scratch
757,Stains
602,K_Scratch
1460,Other_Faults
141,Pastry
2,Pastry
706,K_Scratch
1814,Other_Faults
1383,Other_Faults
339,Z_Scratch
1236,Bumps
486,K_Scratch
978,Bumps
1881,Other_Faults
679,K_Scratch
271,Z_Scratch
184,Z_Scratch
879,Bumps
244,Z_Scratch
1317,Other_Faults
1489,Other_Faults
1918,Other_Faults
966,Bumps
855,Dirtiness
1391,Other_Faults
1933,Other_Faults
415,K_Scratch
273,Z_Scratch
1571,Other_Faults
1441,Other_Faults
1690,Other_Faults
250,Z_Scratch
413,K_Scratch
1863,Other_Faults
1756,Other_Faults
1519,Other_Faults
310,Z_Scratch
381,K_Scratch
1278,Other_Faults
425,K_Scratch
485,K_Scratch
707,K_Scratch
720,K_Scratch
1562,Other_Faults
408,K_Scratch
1242,Bumps
874,Bumps
1588,Other_Faults
1532,Other_Faults
527,K_Scratch
1298,Other_Faults
182,Z_Scratch
1497,Other_Faults
170,Z_Scratch
292,Z_Scratch
526,K_Scratch
910,Bumps
300,Z_Scratch
1820,Other_Faults
1063,Bumps
1604,Other_Faults
861,Dirtiness
1873,Other_Faults
1334,Other_Faults
1112,Bumps
1125,Bumps
1244,Bumps
422,K_Scratch
371,K_Scratch
1090,Bumps
619,K_Scratch
1231,Bumps
982,Bumps
1709,Other_Faults
175,Z_Scratch
561,K_Scratch
1387,Other_Faults
1601,Other_Faults
1313,Other_Faults
334,Z_Scratch
1637,Other_Faults
914,Bumps
1131,Bumps
1018,Bumps
628,K_Scratch
987,Bumps
745,Stains
567,K_Scratch
198,Z_Scratch
15,Pastry
265,Z_Scratch
1670,Other_Faults
788,Stains
932,Bumps
1746,Other_Faults
1688,Other_Faults
1474,Other_Faults
922,Bumps
834,Dirtiness
1467,Other_Faults
1240,Bumps
465,K_Scratch
1894,Other_Faults
199,Z_Scratch
1339,Other_Faults
1647,Other_Faults
1170,Bumps
1854,Other_Faults
1891,Other_Faults
1271,Other_Faults
1420,Other_Faults
478,K_Scratch
1707,Other_Faults
1898,Other_Faults
1733,Other_Faults
1575,Other_Faults
923,Bumps
1356,Other_Faults
1433,Other_Faults
782,Stains
532,K_Scratch
43,Pastry
274,Z_Scratch
101,Pastry
813,Dirtiness
1509,Other_Faults
1190,Bumps
107,Pastry
824,Dirtiness
497,K_Scratch
1921,Other_Faults
1163,Bumps
772,Stains
881,Bumps
1543,Other_Faults
1723,Other_Faults
576,K_Scratch
917,Bumps
72,Pastry
1811,Other_Faults
1178,Bumps
1132,Bumps
591,K_Scratch
481,K_Scratch
1037,Bumps
506,K_Scratch
1788,Other_Faults
746,Stains
1930,Other_Faults
1807,Other_Faults
1027,Bumps
311,Z_Scratch
865,Dirtiness
405,K_Scratch
1915,Other_Faults
1200,Bumps
309,Z_Scratch
226,Z_Scratch
1649,Other_Faults
1381,Other_Faults
1761,Other_Faults
887,Bumps
849,Dirtiness
148,Pastry
585,K_Scratch
1073,Bumps
780,Stains
1477,Other_Faults
785,Stains
557,K_Scratch
1763,Other_Faults
1120,Bumps
1303,Other_Faults
1453,Other_Faults
1368,Other_Faults
286,Z_Scratch
1558,Other_Faults
693,K_Scratch
752,Stains
1888,Other_Faults
1541,Other_Faults
999,Bumps
1193,Bumps
1552,Other_Faults
1922,Other_Faults
1903,Other_Faults
1004,Bumps
722,K_Scratch
1005,Bumps
1274,Other_Faults
1378,Other_Faults
1263,Bumps
493,K_Scratch
1728,Other_Faults
277,Z_Scratch
1792,Other_Faults
358,K_Scratch
1456,Other_Faults
236,Z_Scratch
551,K_Scratch
1813,Other_Faults
841,Dirtiness
208,Z_Scratch
1342,Other_Faults
1514,Other_Faults
58,Pastry
1538,Other_Faults
1805,Other_Faults
1531,Other_Faults
363,K_Scratch
505,K_Scratch
631,K_Scratch
1087,Bumps
1557,Other_Faults
1816,Other_Faults
1784,Other_Faults
1493,Other_Faults
767,Stains
118,Pastry
1211,Bumps
721,K_Scratch
522,K_Scratch
513,K_Scratch
81,Pastry
1068,Bumps
1270,Other_Faults
380,K_Scratch
1639,Other_Faults
84,Pastry
1629,Other_Faults
329,Z_Scratch
6,Pastry
700,K_Scratch
1023,Bumps
1106,Bumps
818,Dirtiness
451,K_Scratch
490,K_Scratch
1436,Other_Faults
287,Z_Scratch
1829,Other_Faults
1926,Other_Faults
1324,Other_Faults
1429,Other_Faults
712,K_Scratch
1827,Other_Faults
1652,Other_Faults
1185,Bumps
1176,Bumps
864,Dirtiness
1572,Other_Faults
1603,Other_Faults
327,Z_Scratch
984,Bumps
1671,Other_Faults
1837,Other_Faults
907,Bumps
1505,Other_Faults
177,Z_Scratch
692,K_Scratch
1323,Other_Faults
86,Pastry
1364,Other_Faults
1882,Other_Faults
457,K_Scratch
1774,Other_Faults
54,Pastry
1457,Other_Faults
643,K_Scratch
221,Z_Scratch
113,Pastry
1344,Other_Faults
1265,Bumps
936,Bumps
174,Z_Scratch
736,K_Scratch
589,K_Scratch
1798,Other_Faults
18,Pastry
423,K_Scratch
1299,Other_Faults
285,Z_Scratch
1537,Other_Faults
428,K_Scratch
1465,Other_Faults
705,K_Scratch
669,K_Scratch
31,Pastry
941,Bumps
931,Bumps
214,Z_Scratch
765,Stains
326,Z_Scratch
560,K_Scratch
1078,Bumps
704,K_Scratch
1673,Other_Faults
341,Z_Scratch
629,K_Scratch
147,Pastry
1161,Bumps
360,K_Scratch
83,Pastry
48,Pastry
468,K_Scratch
155,Pastry
727,K_Scratch
1895,Other_Faults
1164,Bumps
1358,Other_Faults
1322,Other_Faults
1583,Other_Faults
500,K_Scratch
973,Bumps
179,Z_Scratch
1010,Bumps
962,Bumps
1192,Bumps
1586,Other_Faults
1573,Other_Faults
528,K_Scratch
346,Z_Scratch
1343,Other_Faults
1901,Other_Faults
1111,Bumps
1913,Other_Faults
946,Bumps
601,K_Scratch
1612,Other_Faults
243,Z_Scratch
1517,Other_Faults
1036,Bumps
1431,Other_Faults
312,Z_Scratch
435,K_Scratch
1841,Other_Faults
1621,Other_Faults
308,Z_Scratch
430,K_Scratch
660,K_Scratch
370,K_Scratch
566,K_Scratch
916,Bumps
181,Z_Scratch
1932,Other_Faults
621,K_Scratch
1847,Other_Faults
1280,Other_Faults
1292,Other_Faults
1786,Other_Faults
1310,Other_Faults
296,Z_Scratch
845,Dirtiness
461,K_Scratch
1259,Bumps
1421,Other_Faults
377,K_Scratch
1536,Other_Faults
105,Pastry
126,Pastry
1096,Bumps
787,Stains
355,K_Scratch
1779,Other_Faults
682,K_Scratch
764,Stains
1033,Bumps
209,Z_Scratch
1237,Bumps
140,Pastry
1393,Other_Faults
1428,Other_Faults
1401,Other_Faults
1885,Other_Faults
1288,Other_Faults
836,Dirtiness
711,K_Scratch
1225,Bumps
809,Stains
1394,Other_Faults
10,Pastry
1645,Other_Faults
1089,Bumps
282,Z_Scratch
291,Z_Scratch
754,Stains
626,K_Scratch
1448,Other_Faults
806,Stains
129,Pastry
1226,Bumps
323,Z_Scratch
1058,Bumps
792,Stains
900,Bumps
1810,Other_Faults
810,Stains
817,Dirtiness
695,K_Scratch
215,Z_Scratch
1461,Other_Faults
158,Z_Scratch
925,Bumps
634,K_Scratch
516,K_Scratch
1384,Other_Faults
597,K_Scratch
195,Z_Scratch
1596,Other_Faults
1220,Bumps
410,K_Scratch
96,Pastry
937,Bumps
886,Bumps
156,Pastry
419,K_Scratch
1100,Bumps
477,K_Scratch
1326,Other_Faults
668,K_Scratch
998,Bumps
1815,Other_Faults
1559,Other_Faults
447,K_Scratch
1458,Other_Faults
178,Z_Scratch
390,K_Scratch
578,K_Scratch
943,Bumps
1657,Other_Faults
1022,Bumps
1736,Other_Faults
1206,Bumps
820,Dirtiness
1204,Bumps
921,Bumps
1013,Bumps
664,K_Scratch
142,Pastry
1472,Other_Faults
1385,Other_Faults
421,K_Scratch
636,K_Scratch
1362,Other_Faults
799,Stains
1285,Other_Faults
615,K_Scratch
294,Z_Scratch
1318,Other_Faults
1632,Other_Faults
1848,Other_Faults
88,Pastry
41,Pastry
1749,Other_Faults
1875,Other_Faults
131,Pastry
938,Bumps
926,Bumps
1764,Other_Faults
1800,Other_Faults
1335,Other_Faults
1454,Other_Faults
164,Z_Scratch
724,K_Scratch
290,Z_Scratch
1107,Bumps
1490,Other_Faults
1839,Other_Faults
1569,Other_Faults
778,Stains
839,Dirtiness
348,K_Scratch
1886,Other_Faults
571,K_Scratch
1679,Other_Faults
1830,Other_Faults
1424,Other_Faults
1545,Other_Faults
1273,Other_Faults
1778,Other_Faults
458,K_Scratch
375,K_Scratch
333,Z_Scratch
1124,Bumps
1708,Other_Faults
1852,Other_Faults
816,Dirtiness
1080,Bumps
940,Bumps
1802,Other_Faults
1268,Other_Faults
1871,Other_Faults
1091,Bumps
328,Z_Scratch
990,Bumps
318,Z_Scratch
1775,Other_Faults
1314,Other_Faults
1681,Other_Faults
167,Z_Scratch
12,Pastry
1868,Other_Faults
171,Z_Scratch
649,K_Scratch
260,Z_Scratch
1177,Bumps
1466,Other_Faults
901,Bumps
672,K_Scratch
258,Z_Scratch
844,Dirtiness
867,Bumps
1576,Other_Faults
138,Pastry
893,Bumps
1783,Other_Faults
549,K_Scratch
986,Bumps
1927,Other_Faults
1198,Bumps
1340,Other_Faults
558,K_Scratch
139,Pastry
1683,Other_Faults
531,K_Scratch
224,Z_Scratch
723,K_Scratch
786,Stains
1668,Other_Faults
942,Bumps
409,K_Scratch
325,Z_Scratch
1286,Other_Faults
299,Z_Scratch
1221,Bumps
1105,Bumps
25,Pastry
1804,Other_Faults
714,K_Scratch
944,Bumps
193,Z_Scratch
440,K_Scratch
573,K_Scratch
503,K_Scratch
605,K_Scratch
1137,Bumps
1128,Bumps
1734,Other_Faults
846,Dirtiness
3,Pastry
1114,Bumps
1516,Other_Faults
467,K_Scratch
321,Z_Scratch
5,Pastry
222,Z_Scratch
1330,Other_Faults
547,K_Scratch
228,Z_Scratch
39,Pastry
542,K_Scratch
242,Z_Scratch
898,Bumps
1338,Other_Faults
136,Pastry
1887,Other_Faults
1703,Other_Faults
1526,Other_Faults
968,Bumps
829,Dirtiness
445,K_Scratch
842,Dirtiness
1055,Bumps
1374,Other_Faults
1422,Other_Faults
1771,Other_Faults
581,K_Scratch
1712,Other_Faults
1910,Other_Faults
661,K_Scratch
436,K_Scratch
1801,Other_Faults
376,K_Scratch
1432,Other_Faults
965,Bumps
1361,Other_Faults
314,Z_Scratch
1686,Other_Faults
442,K_Scratch
1110,Bumps
319,Z_Scratch
281,Z_Scratch
691,K_Scratch
1606,Other_Faults
1939,Other_Faults
424,K_Scratch
553,K_Scratch
594,K_Scratch
1904,Other_Faults
368,K_Scratch
1599,Other_Faults
1347,Other_Faults
622,K_Scratch
1594,Other_Faults
1568,Other_Faults
1455,Other_Faults
227,Z_Scratch
1083,Bumps
1189,Bumps
1287,Other_Faults
1817,Other_Faults
66,Pastry
393,K_Scratch
579,K_Scratch
24,Pastry
211,Z_Scratch
1491,Other_Faults
144,Pastry
536,K_Scratch
811,Dirtiness
1085,Bumps
1040,Bumps
85,Pastry
1834,Other_Faults
272,Z_Scratch
952,Bumps
1245,Bumps
1650,Other_Faults
1447,Other_Faults
1752,Other_Faults
1328,Other_Faults
1406,Other_Faults
362,K_Scratch
1565,Other_Faults
1117,Bumps
1026,Bumps
1030,Bumps
1181,Bumps
1507,Other_Faults
1041,Bumps
665,K_Scratch
364,K_Scratch
77,Pastry
27,Pastry
1392,Other_Faults
525,K_Scratch
1780,Other_Faults
55,Pastry
638,K_Scratch
302,Z_Scratch
718,K_Scratch
624,K_Scratch
7,Pastry
803,Stains
1049,Bumps
336,Z_Scratch
47,Pastry
1435,Other_Faults
106,Pastry
349,K_Scratch
238,Z_Scratch
213,Z_Scratch
1230,Bumps
1103,Bumps
793,Stains
1169,Bumps
1624,Other_Faults
523,K_Scratch
232,Z_Scratch
644,K_Scratch
1463,Other_Faults
533,K_Scratch
1464,Other_Faults
603,K_Scratch
1173,Bumps
1261,Bumps
60,Pastry
1222,Bumps
92,Pastry
666,K_Scratch
280,Z_Scratch
1079,Bumps
359,K_Scratch
1094,Bumps
1134,Bumps
847,Dirtiness
1333,Other_Faults
110,Pastry
42,Pastry
125,Pastry
204,Z_Scratch
52,Pastry
545,K_Scratch
68,Pastry
1144,Bumps
1501,Other_Faults
183,Z_Scratch
137,Pastry
899,Bumps
796,Stains
132,Pastry
80,Pastry
1699,Other_Faults
541,K_Scratch
1549,Other_Faults
983,Bumps
165,Z_Scratch
248,Z_Scratch
446,K_Scratch
1113,Bumps
858,Dirtiness
1175,Bumps
97,Pastry
1914,Other_Faults
737,K_Scratch
1544,Other_Faults
102,Pastry
434,K_Scratch
74,Pastry
1739,Other_Faults
1165,Bumps
918,Bumps
1662,Other_Faults
1623,Other_Faults
1574,Other_Faults
762,Stains
989,Bumps
388,K_Scratch
235,Z_Scratch
1667,Other_Faults
267,Z_Scratch
1151,Bumps
117,Pastry
1560,Other_Faults
673,K_Scratch
249,Z_Scratch
1720,Other_Faults
1935,Other_Faults
94,Pastry
33,Pastry
1419,Other_Faults
1620,Other_Faults
448,K_Scratch
716,K_Scratch
1223,Bumps
1473,Other_Faults
0,Pastry
1331,Other_Faults
1101,Bumps
1108,Bumps
82,Pastry
1760,Other_Faults
676,K_Scratch
1407,Other_Faults
1046,Bumps
770,Stains
1179,Bumps
1239,Bumps
1640,Other_Faults
1444,Other_Faults
404,K_Scratch
1676,Other_Faults
1255,Bumps
1316,Other_Faults
104,Pastry
688,K_Scratch
1262,Bumps
826,Dirtiness
62,Pastry
852,Dirtiness
1309,Other_Faults
223,Z_Scratch
145,Pastry
1088,Bumps
373,K_Scratch
1376,Other_Faults
1142,Bumps
1773,Other_Faults
1450,Other_Faults
1555,Other_Faults
1229,Bumps
9,Pastry
449,K_Scratch
708,K_Scratch
255,Z_Scratch
882,Bumps
389,K_Scratch
908,Bumps
924,Bumps
1654,Other_Faults
1540,Other_Faults
460,K_Scratch
1228,Bumps
1168,Bumps
958,Bumps
501,K_Scratch
739,Stains
1849,Other_Faults
868,Bumps
731,K_Scratch
539,K_Scratch
697,K_Scratch
1375,Other_Faults
1919,Other_Faults
1145,Bumps
1031,Bumps
372,K_Scratch
667,K_Scratch
1481,Other_Faults
357,K_Scratch
967,Bumps
783,Stains
735,K_Scratch
1035,Bumps
970,Bumps
1480,Other_Faults
1442,Other_Faults
1711,Other_Faults
1446,Other_Faults
1644,Other_Faults
1666,Other_Faults
885,Bumps
79,Pastry
1172,Bumps
814,Dirtiness
1403,Other_Faults
671,K_Scratch
1487,Other_Faults
57,Pastry
133,Pastry
1140,Bumps
933,Bumps
1635,Other_Faults
823,Dirtiness
1214,Bumps
504,K_Scratch
1742,Other_Faults
347,Z_Scratch
386,K_Scratch
1024,Bumps
894,Bumps
828,Dirtiness
1836,Other_Faults
475,K_Scratch
1675,Other_Faults
1352,Other_Faults
652,K_Scratch
172,Z_Scratch
1149,Bumps
38,Pastry
713,K_Scratch
90,Pastry
1878,Other_Faults
1205,Bumps
875,Bumps
1307,Other_Faults
1093,Bumps
1155,Bumps
1319,Other_Faults
1899,Other_Faults
499,K_Scratch
338,Z_Scratch
1188,Bumps
28,Pastry
1217,Bumps
1281,Other_Faults
1767,Other_Faults
945,Bumps
169,Z_Scratch
1360,Other_Faults
1197,Bumps
1253,Bumps
912,Bumps
491,K_Scratch
953,Bumps
1097,Bumps
1032,Bumps
587,K_Scratch
750,Stains
657,K_Scratch
234,Z_Scratch
732,K_Scratch
1929,Other_Faults
1856,Other_Faults
1156,Bumps
1425,Other_Faults
1380,Other_Faults
1581,Other_Faults
934,Bumps
1209,Bumps
1065,Bumps
108,Pastry
1592,Other_Faults
568,K_Scratch
1167,Bumps
1174,Bumps
890,Bumps
947,Bumps
1048,Bumps
1404,Other_Faults
1617,Other_Faults
1402,Other_Faults
884,Bumps
1625,Other_Faults
850,Dirtiness
734,K_Scratch
717,K_Scratch
454,K_Scratch
264,Z_Scratch
75,Pastry
1610,Other_Faults
444,K_Scratch
395,K_Scratch
176,Z_Scratch
1042,Bumps
1684,Other_Faults
1357,Other_Faults
1336,Other_Faults
595,K_Scratch
61,Pastry
1296,Other_Faults
872,Bumps
1759,Other_Faults
1822,Other_Faults
278,Z_Scratch
36,Pastry
1471,Other_Faults
662,K_Scratch
1753,Other_Faults
1719,Other_Faults
977,Bumps
1525,Other_Faults
738,K_Scratch
191,Z_Scratch
919,Bumps
456,K_Scratch
675,K_Scratch
760,Stains
1754,Other_Faults
1556,Other_Faults
728,K_Scratch
412,K_Scratch
1098,Bumps
825,Dirtiness
1452,Other_Faults
616,K_Scratch
114,Pastry
417,K_Scratch
1853,Other_Faults
969,Bumps
604,K_Scratch
1860,Other_Faults
89,Pastry
848,Dirtiness
1475,Other_Faults
1859,Other_Faults
753,Stains
498,K_Scratch
1276,Other_Faults
1325,Other_Faults
11,Pastry
396,K_Scratch
284,Z_Scratch
1066,Bumps
1191,Bumps
1693,Other_Faults
690,K_Scratch
1902,Other_Faults
1819,Other_Faults
689,K_Scratch
851,Dirtiness
159,Z_Scratch
895,Bumps
1726,Other_Faults
257,Z_Scratch
335,Z_Scratch
1823,Other_Faults
1039,Bumps
515,K_Scratch
1348,Other_Faults
1015,Bumps
768,Stains
1701,Other_Faults
761,Stains
1246,Bumps
1203,Bumps
1423,Other_Faults
1924,Other_Faults
521,K_Scratch
22,Pastry
356,K_Scratch
1277,Other_Faults
1312,Other_Faults
1634,Other_Faults
340,Z_Scratch
431,K_Scratch
473,K_Scratch
217,Z_Scratch
911,Bumps
1227,Bumps
1550,Other_Faults
1011,Bumps
1890,Other_Faults
93,Pastry
1008,Bumps
1070,Bumps
1092,Bumps
1546,Other_Faults
1308,Other_Faults
696,K_Scratch
1740,Other_Faults
996,Bumps
153,Pastry
1099,Bumps
1669,Other_Faults
1938,Other_Faults
789,Stains
580,K_Scratch
703,K_Scratch
1212,Bumps
1295,Other_Faults
1618,Other_Faults
1260,Bumps
487,K_Scratch
559,K_Scratch
1141,Bumps
1119,Bumps
801,Stains
512,K_Scratch
633,K_Scratch
1710,Other_Faults
1735,Other_Faults
1897,Other_Faults
1150,Bumps
790,Stains
116,Pastry
740,Stains
1641,Other_Faults
1081,Bumps
830,Dirtiness
119,Pastry
656,K_Scratch
1850,Other_Faults
635,K_Scratch
369,K_Scratch
268,Z_Scratch
655,K_Scratch
935,Bumps
822,Dirtiness
866,Bumps
46,Pastry
1373,Other_Faults
1659,Other_Faults
991,Bumps
876,Bumps
773,Stains
1219,Bumps
1940,Other_Faults
4,Pastry
1003,Bumps
1672,Other_Faults
263,Z_Scratch
1523,Other_Faults
1776,Other_Faults
443,K_Scratch
1002,Bumps
1077,Bumps
837,Dirtiness
1738,Other_Faults
304,Z_Scratch
1365,Other_Faults
1511,Other_Faults
313,Z_Scratch
149,Pastry
1148,Bumps
1213,Bumps
574,K_Scratch
50,Pastry
1506,Other_Faults
726,K_Scratch
833,Dirtiness
1377,Other_Faults
1115,Bumps
1166,Bumps
470,K_Scratch
971,Bumps
653,K_Scratch
399,K_Scratch
511,K_Scratch
320,Z_Scratch
19,Pastry
684,K_Scratch
35,Pastry
902,Bumps
827,Dirtiness
1744,Other_Faults
407,K_Scratch
920,Bumps
537,K_Scratch
758,Stains
1062,Bumps
1199,Bumps
245,Z_Scratch
1416,Other_Faults
1127,Bumps
784,Stains
1691,Other_Faults
489,K_Scratch
154,Pastry
961,Bumps
853,Dirtiness
1311,Other_Faults
625,K_Scratch
685,K_Scratch
1916,Other_Faults
569,K_Scratch
1851,Other_Faults
17,Pastry
127,Pastry
1346,Other_Faults
1279,Other_Faults
1909,Other_Faults
927,Bumps
980,Bumps
1905,Other_Faults
190,Z_Scratch
1139,Bumps
992,Bumps
1896,Other_Faults
1609,Other_Faults
606,K_Scratch
180,Z_Scratch
301,Z_Scratch
496,K_Scratch
1646,Other_Faults
1660,Other_Faults
1614,Other_Faults
1591,Other_Faults
517,K_Scratch
1925,Other_Faults
1069,Bumps
476,K_Scratch
157,Pastry
1243,Bumps
1195,Bumps
16,Pastry
1535,Other_Faults
1072,Bumps
1912,Other_Faults
546,K_Scratch
1539,Other_Faults
658,K_Scratch
1730,Other_Faults
1019,Bumps
1615,Other_Faults
1504,Other_Faults
959,Bumps
1825,Other_Faults
283,Z_Scratch
797,Stains
1580,Other_Faults
225,Z_Scratch
26,Pastry
1718,Other_Faults
437,K_Scratch
1889,Other_Faults
1388,Other_Faults
229,Z_Scratch
37,Pastry
749,Stains
1045,Bumps
1398,Other_Faults
469,K_Scratch
1731,Other_Faults
1908,Other_Faults
687,K_Scratch
1789,Other_Faults
639,K_Scratch
