Id,__target__
3942,R
2301,S
7955,D
9491,D
4640,D
592,S
2145,D
5327,P
8796,P
5605,P
705,D
6100,D
9735,D
5427,S
8735,D
7762,D
4960,S
5606,P
4989,S
7613,P
1768,D
7825,S
908,D
8269,S
1418,S
2067,S
9590,D
1277,D
9618,H
3091,S
8358,H
5192,P
5623,P
7116,D
1618,S
594,S
3053,D
8498,S
8060,R
8710,R
6705,R
5640,P
8557,P
8973,R
8304,D
1746,D
10,D
3011,D
7681,D
8733,D
5790,P
8637,P
93,D
9742,P
5841,H
9838,R
4392,S
8034,P
6946,P
3749,D
6811,P
2955,S
292,S
7675,D
5547,S
2232,S
3405,D
5829,P
8054,S
1107,S
9350,P
4801,R
4397,S
4856,D
3541,S
6196,P
8414,R
1919,D
2227,P
5522,P
4080,D
4099,D
8022,P
9120,D
2684,S
8248,S
5737,S
3813,R
4205,S
4427,R
8643,P
2470,S
7042,S
6653,H
8721,R
2168,P
1593,D
6547,H
1123,S
2412,D
6000,R
3007,D
6226,P
6310,S
2545,S
8252,S
1245,S
9243,D
5488,P
7361,P
4121,D
9761,P
2516,D
5381,H
9017,D
7870,S
8256,S
4398,S
3548,S
7929,R
3487,P
5632,P
2109,R
700,D
4423,R
8506,S
2407,D
1713,D
5662,P
4052,D
6889,R
3050,D
7228,R
8709,R
1562,D
8049,S
7028,P
6698,H
8254,S
5331,P
9286,R
6163,H
7562,D
7262,R
603,S
9443,S
6394,P
393,R
8826,S
9125,P
1224,S
95,D
9008,D
7084,D
8888,S
3111,S
3934,R
6691,H
7711,D
3577,S
7534,D
2954,S
2818,D
1149,R
6064,P
8983,R
7873,S
3105,S
7303,D
3038,D
2039,S
5464,R
9418,S
4957,S
2760,P
19,D
9730,D
5266,S
3080,S
1253,R
9458,R
4867,D
6250,P
4454,P
1347,S
2913,H
7207,S
1558,D
3016,D
7482,P
3955,D
2286,S
7977,P
8572,S
2991,R
8539,P
5173,H
6576,S
620,R
4032,D
2906,H
7593,H
5492,P
1046,S
4618,D
8783,P
743,D
222,S
6454,P
8950,P
1775,P
1501,D
9610,H
7216,S
5697,S
7728,D
4064,D
5421,P
5356,S
353,H
8196,H
7794,S
6719,D
3034,D
239,S
2510,R
3328,S
5792,P
8001,S
2588,D
6214,P
9702,D
2045,R
8885,S
1018,P
2963,S
8025,P
1897,D
8383,H
1103,S
2245,S
6972,S
4353,D
3024,D
8343,P
2486,S
7889,S
9459,R
1599,D
6433,S
9227,D
9299,P
7407,S
217,S
6428,S
9424,S
8312,D
1034,S
3605,D
4516,S
8595,R
2373,S
5300,P
906,D
8546,P
4622,D
8112,P
2650,P
1658,S
8444,D
2150,D
4081,D
7168,S
5731,H
3784,P
852,S
5247,S
7360,P
4367,S
2957,S
4802,R
5023,P
8685,S
6861,H
3949,D
747,D
4277,S
347,P
4779,H
2072,S
8903,S
1617,S
7702,P
8881,S
2664,S
8605,D
9076,S
2375,S
6865,H
4738,S
763,P
1479,D
2291,S
8365,H
6595,P
4354,D
6182,H
3614,D
4089,D
708,D
509,P
3015,D
7332,D
6170,H
6146,P
4421,R
7755,D
1785,P
6647,H
4535,S
3689,S
3859,D
711,D
6307,S
9089,S
9055,P
4827,D
712,D
6945,P
6437,S
4999,R
5518,P
2098,S
2138,D
4672,D
8689,S
4906,P
7826,S
212,P
6387,P
3912,H
1010,P
323,D
4829,D
6715,D
3071,S
9776,H
2360,S
7371,P
8168,H
2316,P
5594,H
8563,P
5529,P
3143,D
9096,S
3125,R
5226,S
2447,P
3131,R
2688,S
4122,D
774,P
4819,D
871,S
5484,P
1263,R
4705,D
3721,R
9657,P
9581,R
8209,R
1220,S
1730,D
1530,D
408,R
2108,R
2210,S
2012,D
3314,P
9041,D
6771,S
2620,D
2766,P
6466,P
5617,P
7485,P
8145,P
5457,R
7136,P
4698,D
1915,D
5130,H
4639,D
7958,D
7703,P
6866,H
6372,P
2405,D
1339,S
6213,P
3244,D
4898,P
2165,P
4074,D
8842,S
6717,D
745,D
710,D
379,H
4597,S
2777,S
4113,D
4238,S
9394,S
6906,D
9412,S
4995,R
6496,P
8464,P
2465,S
1313,P
4328,D
8336,P
3400,D
5916,D
1482,D
1285,P
7580,P
6752,P
8042,P
1655,S
427,D
653,R
7787,S
1498,D
7528,R
8923,S
6718,D
8094,D
2737,D
2691,S
611,R
8948,P
5666,P
3485,P
7817,S
6832,S
5459,R
554,S
2523,P
511,P
4428,R
4250,S
967,D
5950,P
8440,D
2517,D
7986,S
9314,P
4335,D
1650,S
6033,P
7188,S
5378,H
3508,P
8469,P
1109,S
5573,S
8843,S
1038,S
8846,S
1488,D
3379,D
9552,S
8857,S
8553,P
934,D
7964,D
394,R
5245,S
9047,D
4003,D
9815,H
5555,S
1297,S
4913,P
1162,D
7322,D
4864,D
1862,D
2930,P
58,D
2894,P
7058,S
4337,D
4415,R
4174,P
3312,S
5869,R
8461,P
5304,P
3429,P
5282,P
676,R
6648,H
7698,P
9377,P
2614,D
8877,S
3272,P
8727,D
6156,H
6259,S
5123,H
866,S
8401,R
4900,P
9351,P
2876,H
3396,D
6427,S
3194,H
2344,S
6349,H
5354,S
9576,R
2251,S
4393,S
1210,S
7795,S
2420,D
7414,S
2337,S
4651,D
1921,D
2358,S
5527,P
3785,P
617,R
7401,S
7614,P
7738,D
766,P
4681,D
5140,H
3742,D
1144,R
9759,P
7864,P
462,D
4519,S
1765,D
6145,P
1901,D
8740,D
9355,P
3728,R
5153,P
2110,R
6899,D
828,S
6315,S
8530,H
2996,R
7306,D
3794,S
4686,D
2478,S
5082,H
4404,S
20,D
6004,R
8191,H
4540,S
5964,S
8593,R
1295,S
9701,D
591,S
2840,P
221,S
5467,D
8397,H
5821,P
858,S
5698,S
4537,S
2973,H
5193,P
2648,P
8404,R
7076,D
994,D
4043,D
730,D
4747,H
4004,D
8850,S
6680,S
8588,R
1795,P
465,D
4035,D
7510,H
7772,P
157,P
9588,D
2191,P
3208,R
185,S
1002,D
6360,H
5694,S
400,R
7235,R
4091,D
6714,D
7143,P
3433,P
2732,D
8273,S
1250,S
5719,H
5873,R
59,D
3660,H
1113,S
2927,P
3338,P
1328,S
7439,S
6505,S
8109,P
9456,R
4313,D
2922,P
5328,P
7362,P
9858,D
1550,D
1009,P
6378,P
9290,R
5830,P
4625,D
9354,P
1941,D
4919,P
7331,D
6436,S
7731,D
8934,R
879,S
7149,S
2388,D
8855,S
4220,S
4510,S
2377,R
2627,D
883,S
9239,D
4386,S
4638,D
211,P
3381,D
5466,D
2807,R
1937,D
9708,D
4936,H
1438,S
3952,D
5323,P
8039,P
9376,P
8496,S
3443,P
8264,S
9027,D
6692,H
1314,P
9620,H
8536,P
6950,P
7646,H
914,D
12,D
6426,P
7923,R
1536,D
736,D
1688,D
453,D
4807,R
927,D
4333,D
8493,S
7389,S
37,D
6366,P
7718,D
7778,P
9871,D
8874,S
940,D
3880,P
6483,P
8552,P
8011,S
2127,D
5564,S
2147,D
738,D
538,S
8079,D
7288,D
1400,P
4292,R
5003,R
8574,S
4071,D
8114,P
2157,P
6968,P
7931,R
1825,D
6329,S
8107,D
5137,H
5795,P
3305,S
4241,S
6478,P
5034,P
9441,S
5493,P
3837,D
2678,S
4525,S
7531,D
2864,S
6118,R
5402,H
4471,R
8883,S
4332,D
4129,P
5938,H
8818,P
3595,D
7107,D
5033,P
7251,R
3887,P
6217,P
5487,P
6253,S
3533,S
2754,D
8179,H
7464,S
4812,R
9155,H
6660,P
6923,P
7618,P
6973,S
5344,P
8331,P
1346,S
8939,P
8832,S
5500,P
7861,P
3033,D
3297,P
8569,S
8681,S
9316,S
3465,S
4633,D
833,S
6334,S
2492,S
7581,P
2055,R
3842,D
4216,S
2982,R
9312,P
5780,P
2270,S
8927,R
5601,H
2199,S
9497,D
6992,H
1732,D
1197,S
3776,P
8985,R
6173,H
1429,S
8104,D
5743,S
1783,P
5937,H
6224,P
1153,R
3578,S
2615,D
5566,S
7677,D
2260,S
5418,P
4710,D
4836,D
9595,P
1833,D
7176,S
605,S
5441,R
6501,P
4472,R
4922,P
1483,D
3279,P
5279,R
9614,H
2485,S
3944,R
1426,S
496,D
3204,R
3815,R
758,D
837,S
4217,S
4914,P
1022,S
8648,P
6755,P
5431,S
1057,H
1794,P
8947,P
4588,S
7579,P
9656,P
4130,P
1981,D
3458,S
1544,D
7520,R
1718,D
6117,P
2189,P
6440,S
724,D
6575,S
4201,S
6086,R
1127,S
2830,D
5020,P
4689,D
2867,S
3281,S
4233,S
5135,H
9767,P
9386,P
3064,P
149,D
4755,H
8158,S
8780,P
4112,D
841,S
7558,D
5152,H
4403,S
6627,H
2816,D
1835,D
2178,P
5648,S
6464,P
5379,H
1392,D
2910,H
3463,S
7707,P
9197,R
8617,D
550,S
1740,D
3593,D
1817,D
2483,S
3118,S
5257,S
17,D
1770,D
6561,P
1642,S
8598,R
6408,H
4623,D
8348,H
533,S
132,D
7296,D
8349,H
964,D
5360,S
9006,R
7642,H
1095,S
6608,S
1561,D
1670,R
3653,H
3746,D
3928,H
6088,R
8487,S
5708,H
168,S
2473,S
5747,S
9407,S
2018,P
4509,S
7162,S
6474,P
9095,S
2540,S
5507,S
2167,P
210,P
7150,S
718,D
3210,R
7623,P
1298,S
8968,S
8182,H
2995,R
6948,P
7050,S
9797,S
2855,P
3873,D
1287,P
3782,P
6482,P
9863,D
6053,P
6350,H
2302,S
3555,S
2758,D
6419,P
3017,D
4265,S
6202,P
2724,R
3945,R
4194,S
2673,S
3142,D
6522,S
8090,D
449,D
2128,D
715,D
809,S
6242,P
9014,D
6352,H
810,S
4377,S
6319,S
8847,S
5349,P
8603,D
2742,D
8911,S
6201,P
5504,S
8583,H
5992,R
1477,R
1790,P
7872,S
8167,H
2771,P
3290,H
1406,P
682,D
7209,S
5455,R
4055,D
4586,S
3123,R
5294,P
5214,P
3995,D
2707,S
2115,D
3469,S
3148,D
46,D
30,D
9703,D
3522,S
4528,S
3686,S
1468,R
1665,S
1416,S
2275,S
6003,R
6153,H
6473,P
742,D
2362,S
4239,S
4373,S
2602,D
429,D
7298,D
2002,D
385,R
1945,D
9147,S
9099,R
252,S
5369,H
473,D
3063,P
9030,D
2498,S
5111,H
6384,P
8257,S
7089,D
2303,S
1055,H
233,S
8634,P
3100,S
5267,S
6074,H
5058,H
8495,S
9012,D
4092,D
811,S
6789,P
3393,D
2304,S
6993,H
1888,D
4607,R
4381,S
3535,S
8207,R
5758,S
8698,S
3284,H
111,D
6690,S
8794,P
2885,H
5764,S
1745,D
5991,R
1452,S
101,D
319,D
6964,P
5761,S
625,R
1922,D
5707,H
7338,D
5095,H
1254,R
1195,S
2455,S
4533,S
2960,S
5733,P
259,S
4453,P
334,P
3095,S
8449,D
7269,R
7744,D
7726,D
6890,R
461,D
8841,S
6085,R
1052,H
696,D
1597,D
8,D
7077,D
99,D
3761,D
8360,H
1456,S
1672,R
7481,H
5060,H
8806,P
9067,S
1194,S
3661,H
31,D
3857,D
5710,H
1360,R
8896,S
9522,D
6291,S
9609,H
1414,S
540,S
5657,H
6321,S
3520,S
754,D
3023,D
2534,S
4407,S
9397,S
4871,D
2651,S
4965,S
3798,H
3206,R
6739,S
8374,P
5250,S
9234,D
7590,H
4486,D
601,S
2288,S
8804,P
7750,D
7226,R
3597,D
1044,S
1557,D
5856,S
5965,S
180,S
1699,D
1379,D
7036,P
9440,S
618,R
5998,R
9725,D
1600,D
5805,S
1615,S
5762,S
3889,S
6105,D
2083,S
7924,R
2943,S
8975,R
4773,H
7758,D
6911,D
4870,D
9821,R
1918,D
8222,D
7034,P
6083,H
9081,S
2054,R
9025,D
9090,S
4302,R
1126,S
7433,S
9795,H
6386,P
7540,D
1322,P
1603,D
5368,S
7224,R
6820,S
4938,H
9160,P
4866,D
9224,D
8275,S
4056,D
1559,D
4560,S
7352,P
7682,D
8741,D
3307,S
8274,S
1354,S
45,D
8163,S
748,D
6092,R
7470,H
9024,D
7846,D
8654,H
6060,P
9070,S
2908,H
2453,S
6121,R
8515,S
9786,H
5027,H
8405,R
9640,H
7828,H
9514,D
4824,D
664,R
8696,S
2882,H
9060,P
9476,D
2513,R
675,R
5389,H
3251,D
6711,R
1962,D
1840,D
4111,D
4833,D
7664,R
5516,S
7802,S
3316,P
3445,S
6045,H
4641,D
411,R
613,R
2680,S
5071,P
1430,S
2319,P
7276,R
3662,H
3151,D
5517,P
1417,S
7316,D
604,S
6039,P
3790,S
6199,P
8694,S
247,S
4222,S
1982,D
2729,D
5190,P
199,H
485,D
8177,H
8095,D
455,D
9672,H
8712,R
6343,H
1721,D
5019,P
3668,P
7942,D
5610,P
5651,S
4845,D
862,S
2094,S
947,D
2328,S
1444,S
1280,D
7685,D
4963,S
7135,D
4102,D
2004,D
7535,D
1005,D
9743,P
8910,S
6282,S
2826,D
2132,D
4157,P
2057,D
5825,P
229,S
5470,D
5837,P
8471,S
3263,P
8272,S
209,P
2638,D
9130,P
7095,D
6925,P
3497,P
1728,D
4048,D
337,P
5376,H
8679,S
7055,S
7467,S
1226,S
3149,D
4209,S
6324,S
8442,D
2111,R
2574,R
6458,P
6591,P
1017,P
8892,S
8503,S
8181,H
1928,D
350,H
7640,H
6205,P
1934,D
6720,D
4695,D
564,S
1582,D
8408,R
2175,P
7122,D
3826,D
2228,P
1115,S
6418,P
6119,R
7788,S
7273,R
821,S
8999,R
2272,S
5397,P
81,D
1323,S
9158,H
1614,P
831,S
3710,R
5015,P
4350,D
2310,P
8660,S
1649,S
3884,P
6508,S
4952,S
7416,S
6951,P
6708,R
2392,D
3937,R
4532,S
749,D
6204,P
7020,P
9372,P
8261,S
5967,S
7210,S
5296,P
4343,D
1139,S
7997,S
2231,S
2164,P
2835,D
6234,P
5653,S
8779,P
1570,D
172,S
7100,D
2087,S
6963,P
7317,D
6169,H
9219,D
7201,S
1832,D
6423,P
5225,S
9013,D
3128,R
6779,S
9171,S
834,S
8642,P
5803,P
3355,R
4371,S
3274,P
65,D
7094,D
4246,S
4191,S
354,H
5454,R
7944,D
5399,H
6641,H
6560,P
3154,P
5554,S
7824,S
3948,D
472,D
2406,D
9042,D
4304,R
6571,P
868,S
5952,P
7091,D
4818,D
5022,P
3107,S
2542,S
9211,D
5489,P
8435,D
3620,D
1075,S
9766,P
6572,S
4202,S
3529,S
4634,D
5597,H
6839,S
5746,S
6969,P
73,D
3853,D
4264,S
6521,S
7367,P
1101,S
9415,S
7448,S
8894,S
4610,R
118,D
2022,P
9758,P
4301,R
2034,S
8055,S
9485,D
8555,P
1219,S
6149,P
4029,D
4273,S
3187,H
5831,P
4375,S
9057,P
177,S
1643,S
9173,S
4742,S
1374,D
1720,D
3817,R
3527,S
2264,S
87,D
5181,R
8576,S
403,R
2968,S
3936,R
6654,H
6365,P
8611,D
2214,H
1027,S
9579,R
1421,S
2436,D
3624,D
8971,R
1278,D
6407,H
5246,S
1978,D
1061,P
3773,P
4420,R
9543,P
4464,S
1502,D
8457,P
9773,H
9282,R
4789,H
678,R
6669,P
5728,H
7363,P
102,D
957,D
4315,D
7434,S
5537,S
8767,D
8171,H
5642,P
5729,H
7508,H
4184,S
3860,D
4794,H
9608,P
2868,S
1947,D
5834,P
2299,S
4416,R
4271,S
4782,H
4230,S
3132,R
7611,H
528,S
1233,S
779,P
6330,S
6790,P
4561,S
1860,D
8329,D
7203,S
2685,S
7841,R
1992,D
5313,P
7046,S
5900,D
6632,H
2970,H
2471,S
4907,P
8465,P
6846,S
1396,D
4721,P
4556,S
3481,S
1042,S
4993,S
7063,R
257,S
7090,D
8505,S
7605,H
8346,P
2089,S
9326,S
503,P
5032,P
8700,S
1345,S
9375,P
2248,S
4851,D
9100,R
8345,P
5680,S
2006,D
4751,H
6340,H
6693,H
3026,D
5910,D
7967,D
997,D
9139,P
9464,R
1176,P
551,S
744,D
8424,D
2956,S
8585,H
2586,D
3309,S
5633,P
6666,P
7410,S
7342,D
4215,S
9745,P
8928,R
4850,D
9373,P
693,D
2533,S
4411,S
982,D
3964,D
79,D
3872,D
4614,D
6550,H
4094,D
9565,S
4671,D
4826,D
8739,D
2142,D
8165,H
2268,S
445,D
4352,D
3495,P
6460,P
5465,R
1701,D
2526,P
68,D
1168,D
48,D
1053,H
9513,D
6876,R
4522,S
2439,D
4587,S
1467,R
7152,S
2903,S
2441,D
6103,D
230,S
1320,P
41,D
6351,H
8835,S
3413,D
1729,D
2794,S
579,S
4342,D
5681,S
7809,S
7236,R
1491,D
7372,P
5460,R
61,D
9044,D
6472,P
8949,P
402,R
332,P
2084,S
8061,R
164,S
3979,D
9413,S
5050,H
5763,S
6860,H
1334,S
5944,P
1659,S
3422,D
753,D
7438,S
706,D
2886,H
8447,D
9748,P
3325,S
9434,S
9402,S
1834,D
2870,S
5552,S
3706,R
5375,H
8851,S
6758,P
7051,S
2945,S
5593,H
4568,S
2246,S
835,S
8064,R
4165,P
7261,R
8644,P
7016,P
4707,D
5709,H
5730,H
1193,S
6751,P
5318,P
9280,R
6593,P
4684,D
7484,P
433,D
3133,D
6815,P
8977,R
104,D
3625,P
1656,S
1533,D
4584,S
3909,H
8043,P
7181,S
1443,S
214,P
5216,P
6369,P
4379,S
5205,H
4151,P
2935,P
8367,P
181,S
6814,P
8589,R
2446,P
2755,D
5799,P
3378,D
9659,P
7760,D
7515,R
70,D
544,S
1204,S
7396,S
8990,R
4087,D
9556,S
6096,R
8221,D
4176,P
6995,P
7978,P
877,S
7840,R
196,H
9621,H
8451,D
2571,R
4412,S
7047,S
8517,S
9249,D
7477,H
5628,P
5197,S
4722,P
2718,R
8544,P
8151,P
3025,D
2748,D
3353,S
3673,S
2682,S
3844,D
4706,D
3006,D
3649,H
218,S
7172,S
8926,R
8635,P
2543,S
4852,D
1244,S
420,D
6061,P
2058,D
8384,H
6264,S
5563,S
1166,D
254,S
415,D
9056,P
3057,P
7025,P
759,D
1385,D
654,R
1201,S
2413,D
8987,R
5589,P
5155,P
2926,P
8482,S
328,P
4162,P
8122,H
4281,S
2063,D
6398,S
8284,R
5866,R
4766,H
6646,H
1281,D
6510,S
8156,P
3916,H
6266,S
4368,S
4740,S
8622,D
2663,S
9765,P
1282,D
5018,P
4228,S
1437,S
9504,D
7472,H
56,D
8561,P
8370,P
2846,P
1844,D
4280,S
8462,P
5426,S
1743,D
8289,R
7837,R
4562,S
3989,D
740,D
6203,P
1624,S
524,S
6500,P
4110,D
5284,P
6512,S
3065,P
435,D
8068,R
308,R
1565,D
8139,H
5447,R
8984,R
401,R
7032,P
881,S
3819,R
6927,P
3127,R
8297,R
4692,D
5581,P
5406,H
288,S
5288,P
8216,R
2623,D
8119,H
476,D
7399,S
9033,D
6160,H
7514,R
2862,S
737,D
3000,R
3519,S
9717,D
5265,S
8737,D
5377,H
4011,D
4985,P
8362,H
3528,S
3518,S
1839,D
1995,D
2399,D
4149,P
3126,R
6109,P
5364,S
