id,x1,x2
1078,0.7621216919794913,-0.7420248505953038
598,-0.39332333045254264,0.8457104653549127
2190,-0.7457245675492913,0.7418750297821209
2531,-0.31534124879469844,0.48613211128745437
2667,-0.9347814227056226,0.0875871261155809
2786,0.36010645040760386,0.5565871053281004
479,0.46592403743384625,0.4788331923089504
1967,-0.8496982895744711,0.6173832128679474
1057,0.12420732754889216,-0.5405164663156992
2268,0.7825199052453153,-0.5622064588439064
533,-0.13656923088218093,1.0161224858185942
1103,-0.263357423206458,-0.9309994061863696
1106,0.31448159203066794,-0.9666031302092392
2927,0.013315291982647887,-0.4987121820425197
1123,0.5738449498561589,0.22111100240007775
942,0.02740414343885671,0.6342705800225467
162,0.9885409225400072,0.15100182926320005
1551,-0.3066882542816878,0.5105486939113117
965,0.14467055765824594,-0.6966883263656427
471,-0.1429444658061883,1.034945298435023
844,0.37041258780378794,-0.9518694710889757
998,0.5063457211587387,0.4057326457551706
1904,-0.42003548275916847,0.33947986985578554
30,0.3815569584662304,-0.5442420842245513
2890,-0.4236581316936718,-0.44004654747542443
423,-0.672712770904142,-0.07029639400513023
511,-0.42890449499842953,0.853107857414847
2758,0.04561664649003325,0.5578018310891804
2737,0.9869023945229235,-0.09824832193360983
1393,-0.34854443693579745,-0.5567748589666552
1586,-0.7359339910248947,0.623057062378149
1929,-0.3484201313939666,-0.9371110501412677
2497,-0.23347019506378272,0.5268056722393155
787,-0.646654331545295,-0.7401787535780147
2636,-0.23685334468840008,0.8054141678793156
2538,-0.5948452434538932,0.02178932725213423
402,-0.4956445935033242,0.9231566799132387
433,0.5484989809111934,-0.09657866928812307
1151,-0.24217439409257516,0.9421092325737053
73,0.16911909113868207,-0.600718295952548
1536,-0.4041171911925785,-0.5093723881144934
2709,0.776604861977997,-0.6024227589183475
621,0.34319583493453776,-0.4996077794231484
1437,-0.3819677495845416,-0.47333380644129874
1559,-0.18170785810687082,0.5924053562755954
1566,-0.9979117164048485,-0.22102497379981817
324,0.9327798273730042,-0.1766800763768544
332,-0.7201263840938857,-0.7268979175219725
1392,-0.2656359982205767,0.5291010164631527
650,-0.8961919408044161,0.5167908152558138
2236,-0.39322462490928595,-0.5193321919290081
1533,-1.0369557563364806,-0.3464291267753139
2163,-1.0864188928756482,-0.05356969421428902
543,0.22609937911125602,1.0128430533552284
2958,-0.01647860675892361,-0.5287491466062866
1818,0.4050624692374209,-0.4170254541522644
1624,0.13410570332511984,0.9866553903440158
1177,-0.46755095338832464,-0.2780801986788813
679,1.005673634608812,0.21385954630982446
2096,-0.21481776783744833,-0.529230057896315
2029,0.5515975676108129,-0.25272062830639197
1659,0.9584434695343611,-0.24950687658357967
1637,0.019712519504675754,1.0933547244120854
239,-0.6227001786048955,-0.10388640149227168
2124,-0.9417578920605816,-0.36063251669670127
2619,0.2719284966539638,0.47801566950226565
2290,-0.6301257375490148,-0.01631909750738034
764,0.21124508738157827,0.9840094442913427
1128,0.6486871542600281,-0.05458999889476075
1885,0.16308732387267158,-0.9675542405083885
1116,0.3106437942374495,0.91534514366709
1102,-0.7742227046422098,-0.5715780745360722
2847,-0.9236291773653402,0.3907101851305229
2330,0.2718820791393237,-0.9666094215568483
1361,0.16145800367124225,-0.6017794062506198
2316,0.5962185569142161,-0.7518384687873132
1407,-0.188811158511566,-1.03239328056844
2529,-0.3848161697237614,0.48149535494077683
343,0.48029237570206146,-0.4640384154342913
1105,-0.03256549077058748,-0.6059343101528517
2592,0.14089979641620243,-0.5690297967052308
557,-1.0987462197011864,0.1783903136300497
1475,1.0504019398213802,0.2553740811307037
2703,-0.4177345429493451,0.3527708243018505
594,-0.8439273629331622,-0.5020961551384794
1557,-0.0825966884328878,1.0047855588928096
411,-0.43507920068784345,0.459023640572255
1055,0.398806284628558,-0.5243941967858672
2473,0.8431808358840324,0.4612898529998785
108,-0.5882402734499246,-0.8071207635936273
2025,0.5081766929690862,0.415822549534031
2706,-0.588350665470094,-0.7795805457974441
318,1.0348478611106267,0.0114737545330056
2718,0.6033234513247897,0.8152870569165154
840,-0.616529678389105,0.20659432125793847
2957,-1.0091927500725275,0.1678182855520801
1351,-0.9533501383104727,0.23571117166351252
2825,-0.5511036292095042,0.008289753180772186
2366,-0.2606671155866534,0.602909574917241
1882,0.528986646731674,-0.10481713351921809
680,-0.2143376661756576,1.0599929103629475
729,0.24305667184925558,-0.9816051339863776
789,0.5820022210717528,-0.10983490300295774
1813,-0.08121558414441833,-0.9636532116440418
1345,0.007555927858837859,0.9802853762467341
1868,-0.16746100264002522,0.8919789267980733
2069,-0.010719898632481234,-0.5522877567178978
432,0.3528360908954115,0.40235491726871664
564,0.8323228513048586,-0.6074377463293504
1748,0.9835914310717101,-0.08865720262155022
1776,0.09479331504308539,0.9224126347891722
70,-0.24484324149931014,0.5053182584172854
1788,-0.8016587487354141,-0.451194754483664
1229,0.42136952249644977,-0.4070010206264233
1512,-0.5744234730697936,-0.18761048469090108
56,-0.5326652095934352,0.2153687196666043
1601,-0.4779070225080527,0.40986782567832414
651,0.05841873099842096,-0.9471195212072072
2176,0.38268096877677316,0.44081566670947103
897,-1.006820182462178,-0.07910736548873559
785,-0.4744245261007676,0.848312965441851
309,0.19610934140925598,0.9964118439013625
2404,-0.28080699824144206,1.009857175757385
1741,0.5917090586025074,-0.11380474548558393
907,-0.27128461098483386,0.503242152246784
602,-0.9230867906918161,0.1471333088550501
1178,0.20582266264536342,1.065485532968574
2297,-0.5685925117861437,0.30710917675214133
1745,-0.6980514746928245,-0.6657981335830802
1161,0.49788381079629945,0.2218754013148571
1509,0.8371146205847223,-0.7532406265062495
2095,0.8543510340906669,-0.587243260929092
1577,0.5091308455852017,0.0018625364844696013
572,0.5116944274621125,-0.7412420245227954
554,-0.37661900968440026,0.8963920647482269
945,0.01549634821061352,-0.5501558442612556
2996,-0.9835648932293695,-0.28924099225485744
874,0.5342025885080354,-0.7911992199753651
2994,0.2736264017391211,0.4941263458605741
1569,0.35606618634005,-0.38812584236896397
2668,0.24269748342455855,-0.6246568560305752
2627,0.07416041652797245,-0.9172118207033568
1553,-0.6133160604485366,-0.05655753486682759
120,-0.04100794720184964,-0.5441165596645271
2659,-0.8151899821079667,0.5605917939615268
809,0.1783032057677309,0.6536351235957334
2186,0.3026555650263228,0.5384450819018942
1618,0.9004870449670322,-0.5965686532254998
313,-0.1507677419149201,-0.5177650210766783
1562,0.3650340704745441,-0.5122779811299109
233,0.2665519319070967,0.6176436832160118
507,0.934161678801669,-0.11679195973830657
1336,0.13551506795238422,0.5548202109647331
1385,-0.19717155650966225,0.6698235248472715
111,0.7981744353033211,-0.512521446034437
1578,-0.39826006702067346,0.440120091120874
410,-0.1491132785552712,-0.48425556166473227
218,-0.5775580771632629,-0.7708786731633894
2114,-0.9565639704086996,0.3642036443901303
1307,0.6100861079116541,-0.053085231741277356
1080,-0.29849153473064866,0.964176398042969
759,0.8708412135106034,-0.5846563810385219
911,0.1870079971950288,-0.46748061918851425
807,0.4386686072248162,-0.3320544915655956
439,0.8912824594590114,0.3908273000137267
544,-0.9326454716413756,0.4051777765778676
485,0.5684423217642804,0.17977359648571276
2475,-0.9624787804820228,-0.013915199595984341
387,0.387614973914411,-0.9760243177179508
2916,-0.6087702572242762,-0.7141475461556444
1192,0.9277243662667655,0.2609601064782104
1230,0.4534433983281781,0.37341701630990976
1210,-0.4717468894759625,-0.4530891053101601
1273,0.28376310520738857,-0.4443878193408277
1939,-0.32727856479111095,-1.049157477781896
2303,0.38156410464264395,0.4441800785586182
930,0.13093431185619578,-0.5726482301567843
135,0.6090986646623099,0.7321969124088461
1780,-0.6274898676284237,0.057768990689905826
2167,0.005741426701104429,-1.0051016763851566
1497,0.5935342620532241,-0.13403644705704407
2256,0.007624586675341362,0.6120618083084947
366,-0.26025375231423536,0.8486949069300979
2024,-0.4762783350338335,0.2963053409259705
2897,-0.9700800601519024,-0.2573097550590261
29,1.0382449878264128,0.051750922699812484
2501,0.9241429657556731,-0.46125895344863466
2968,0.9011301592286405,0.3907304896725967
1047,0.10279532134444826,-1.0243502225883954
2887,-0.4658456829232978,-0.4383336590946648
1421,0.5092181065847464,0.8199932014954123
1488,0.9026725855798085,0.29325446647754994
183,0.04859975350268346,0.5769612979745996
1134,0.08801411988278587,-0.5218564424562043
188,-0.22771509613670193,-0.6316351456196669
420,-0.04223396503888193,0.7031072207629432
170,0.013094123213236553,0.9850883424795611
1377,0.36827769728942067,-0.4175711956516343
460,-0.9882858900669806,-0.07117687076857603
43,0.2668833507157029,0.9464514934174252
87,-0.9566597363718142,0.2879004446347753
1322,0.2370058045306908,-1.0142469853131222
1740,-0.8785409443614872,-0.5104179342137355
705,-0.10703159392565954,-0.9577238072464695
903,-0.2208767372726334,-0.8945559472513603
282,0.40519463337867756,0.4618300003101127
2458,0.15169132203662644,-0.9548433539843063
693,0.40976880562175555,0.509179784706902
2089,-0.4244238537110217,0.8808551299918651
2066,0.3649456876014839,-0.9879855230481983
257,0.12812135611463654,-1.0301159486876175
2644,-0.7754957865380209,-0.5102553121019645
2594,-0.8633850005257302,-0.44446337884156106
2442,-0.19357170517605674,0.5485290972414982
2883,0.36346772506006475,0.5342203422078312
1216,-0.9638397921937694,-0.3018781149502141
1041,0.5284990311281508,0.7563250079078709
2453,-0.818760551577545,-0.590166333513401
149,0.5570042583306164,-0.276427094533516
1736,-0.4742040209341423,-0.9966792652406393
2358,0.9080963788277401,0.33562316753414345
2392,-0.16639021087120962,-0.549092945464327
2441,0.44962289558929514,-0.38909320521493573
2112,-0.933254605136696,-0.26203881478429236
2417,-1.0114538745269033,-0.055260949832006204
134,-0.6505681397018666,0.7347021934990184
2930,0.9231557208407745,0.4061928692972134
831,-0.9329774746964488,-0.20234711910085418
1800,-0.5157365534109393,0.3309914431918419
2929,-0.07628466471539458,0.5686389440693614
2988,0.04912942004512811,-0.5922300700261334
1898,0.4440386458785955,0.8922064281283771
864,0.7978345500196584,-0.5797367730323069
528,-0.4026829339574631,0.9257209902749505
2219,0.7816476036064332,-0.7982011360913186
430,0.18554232172469404,0.6064189095682286
2743,0.9945859837523254,-0.01475397739414213
1744,-0.7740712598661551,0.720786359293433
610,-0.4510534368377715,-0.4266602133969417
949,0.5965924622006017,-0.3009213949886324
2811,-0.551130217815738,0.2248763342576581
221,-0.668734612042109,0.007887195710576243
1915,-0.8715740023583753,0.22203290254791191
2411,0.3709214523595699,0.4887267465266698
1036,0.3585822717159437,0.4788590916724901
2645,-1.0025504536262992,0.08275319803860137
932,-0.041069828035799026,-0.9600349786658731
2555,-0.8557693741469716,0.2807373592379535
173,-0.42956323944112934,0.819259496472031
565,-0.4781633844197977,-0.41283471668276694
1960,-0.6189337556719127,0.8134167116698687
812,1.0540359013017753,-0.061885529415009105
2687,-0.6556918664082666,0.3331754911987718
958,1.0776153490555929,0.09372388648162863
527,-0.1578828373678029,-0.6075348535499705
1413,-0.5596673616751429,-0.7947014056552427
1611,-0.020131825512483353,-0.5676306663304723
272,-0.958387196362332,-0.36571953065086615
926,-0.3251493945451951,0.9706267651412614
1739,-0.5456874876274141,-0.05797773921022442
847,-0.2827137833831838,-0.5858685794718269
952,0.5387091640055804,-0.18001826704591203
1620,0.606726019400322,-0.7723228334881133
2999,0.2834698108750311,-0.6340439278640767
2315,-0.870417726914736,0.553652516452872
1912,-0.5942709855176047,0.7055681663579607
2593,0.22224993062036996,-0.5471745792747197
2031,-0.445993590483831,-0.4513303704811418
1100,0.4190024847749162,0.2845400058913857
1292,0.13989996054810938,-0.4894587407388128
2875,0.06902035556322543,-0.6837224173149958
168,0.0020523563828496474,0.6197395326432333
2376,-0.6213669912684774,0.043034535514368796
1467,-0.27973293878732575,0.5560259767625305
2766,0.6503237741878249,0.22602603484907316
1398,0.7580943410628468,-0.6983533976465582
1228,-0.8656278321932152,-0.43696743251376974
2234,-0.977959321295856,-0.06768493717620967
1738,0.14187160310416436,1.1607821845029114
367,-0.634177986099721,0.019210068822153772
2275,-0.3234898861020424,-0.8929517130691492
867,-0.1696697575179065,0.5812511171203972
1302,0.25003862013791284,1.0335927948007697
351,-0.6041037590898385,-0.03283734468164107
2394,0.18813914761099715,1.0104862391605998
2503,-0.5025701586923111,0.8623300203579507
979,0.4886983986911182,0.2664600601245815
1847,-0.7873163311186138,-0.4463180392576709
2370,0.6353261025443486,0.06851011963122142
498,0.6320633861134105,-0.0772468650061692
1628,-1.0422625009308657,-0.022501150654011925
210,0.025507890896373786,-1.032287410113731
2470,0.3284839346802641,-0.9647495286903508
601,0.2920329729118934,0.5484563918224744
227,0.5825471131236023,0.22551545837646214
365,-0.35741526972158233,-0.5180360374881962
581,-0.4022914511341586,0.5736641978237713
2855,0.249627830101636,-0.9805945290931906
2178,0.559153999794691,-0.2554408820942597
2018,-0.36261326242845443,0.9084086772306817
859,0.16574741928815728,-0.49626518116371043
407,0.26959041841061027,-0.5083806708869038
1920,0.37302242942773345,-0.475636762649463
1613,-0.5946180357468859,0.05143964929555961
678,0.10650781572943571,0.6278805246241564
1264,0.2552686163905028,0.5595468686435943
2407,0.04120612110097552,1.0982359481283224
691,-0.7277415971502252,0.6133423399746428
7,-0.9396116629247766,0.15462053124632438
2867,0.4912708516981282,-0.32697046272287594
1204,-0.6042334635955653,0.1821686246608918
2233,-0.5290102667992225,-0.33815995476212324
415,-0.555796526844525,-0.12535738143952932
670,-0.5186164400248594,-0.2919405206448235
810,-0.15293292002145026,-0.9601872559248867
1089,0.6294728845980693,0.6650126619792487
199,-0.2972499283991286,-0.564514860235392
283,-0.4014387160838383,0.4327898328477239
231,-1.0679820900019366,0.3139277315759109
2730,0.9172100026057859,-0.3160482987797316
2861,-0.06820250821832799,-0.99357803457967
96,-0.9044987172082058,0.3133806343455285
1587,0.09417478889734154,0.5866725752169235
2569,-0.6210365638438211,-0.15104017629469446
1606,-1.0692772531433785,-0.10976023236613651
676,-0.847449587566425,0.6108557731634686
1860,-0.9133371423051945,0.2356105444309888
2781,0.5412081008316723,-0.42248813724048
2863,0.4094359035812335,-0.4351337992486167
2587,-0.9921382629352342,-0.10456156203874654
1399,-0.6014301649861139,0.18689017396578744
1370,0.10575158698785758,-0.5627307483930145
104,0.4359990706908767,0.9237075873637243
2087,-0.8563809437604595,-0.6141750199343112
599,-0.5264265032783129,-0.24523705755476521
1756,0.0005408081795611336,1.0040181905623755
1323,0.0074878021296847065,0.6248113821658887
642,0.5739126770176839,0.0712543724114327
700,-0.429859085771525,0.4989228652863651
226,0.6468450057577281,-0.7353132517957053
1697,-0.5032579916972475,0.9005890011375809
1010,0.1261088615118516,0.6904093296007712
1572,0.5490596851588934,0.15938299360775895
776,0.5224164029429466,-0.3211452376411642
1730,-0.3410885156042821,0.4352194974972255
2826,-0.7694159021596777,-0.6608107725773377
2228,0.25111457344500004,0.5588311559448572
2794,0.704927049365269,0.8260647069243882
464,-0.307174456421145,-0.4185156270022884
2651,-0.3658612128013035,-0.5413269902523585
1093,1.0206707209779684,0.20967310732235783
1271,-0.8466106093580038,-0.24138404301306243
2923,-0.6429247962341722,-0.07625396965766772
1580,0.8187838400562835,-0.5056112473096609
1207,0.3519938852308673,0.9683410940617015
212,0.9583227734933253,-0.2369333241236324
12,0.30160168394846554,0.9406688175572117
2972,-0.3580920613862044,0.4667372650334362
422,0.37557156981603385,0.5257742495604344
1688,-0.8892972434004045,-0.07654106918138393
1779,0.8732192725415101,0.25560520784707896
2639,0.5974281911419074,0.09692440046087894
2319,-0.4943048218048586,0.08689082046381177
637,-0.09625681000327221,1.0250047059095204
1278,-0.3534490848663459,-1.0212286222640865
1640,0.8167917010317102,0.556251907230527
509,0.32360690612359827,0.5240984832369602
597,-0.9884325491626607,0.4483806102358291
2712,-0.8112413049694231,-0.675108553789989
2634,0.653397802660358,-0.05183359705268011
2364,-1.0478007935732567,-0.07256750362553165
2643,-1.0036095560942715,-0.16363832697693986
518,-1.036508581195979,0.18656454298681446
2793,0.9922993524055135,0.08489533286130949
573,0.7551894776188861,0.687194399481967
2725,0.24231117838271007,0.965350848487369
1097,0.27365095987961485,0.48360573665367146
1947,-1.0799813429351786,-0.013353207944597503
1448,-0.5375371604441357,-0.20452654664076336
1584,0.09391560153930273,-0.9663139591303149
2596,1.005851000970356,0.135355299938557
964,-0.7438744294498645,-0.7352975546337733
1018,1.0783689651232227,0.042159788311750664
2908,0.00803875821643504,0.6002181005763368
358,0.13291227397321814,1.036213156277307
736,-0.918437956628374,0.08002520525790756
1784,-0.17714421453116655,0.5502517769244392
1608,0.46111205150429463,0.37138482126995687
259,-0.2890620415301123,-0.4823263335001614
